-124.75895 50.530994,2018-05-27 10:00:00,4,7,803.600037,803.600037
-124.75895 50.530994,2018-05-27 11:00:00,4,7,803.600037,803.600037
-124.75895 50.530994,2018-05-27 12:00:00,4,7,803.600037,803.600037
-124.75895 50.530994,2018-05-27 13:00:00,4,7,803.600037,803.600037
-124.75895 50.530994,2018-05-27 14:00:00,4,7,803.600037,803.600037
-124.75895 50.530994,2018-05-27 15:00:00,4,7,803.600037,803.600037
-124.75895 50.530994,2018-05-27 16:00:00,4,7,803.600037,803.600037
-124.75895 50.530994,2018-05-27 17:00:00,4,7,803.100037,803.000000
-124.75895 50.530994,2018-05-27 18:00:00,4,7,801.299988,801.200012
-124.75895 50.530994,2018-05-27 19:00:00,4,7,798.900024,798.799988
-124.75895 50.530994,2018-05-27 20:00:00,4,7,795.900024,795.900024
-124.75895 50.530994,2018-05-27 21:00:00,4,7,792.600037,792.700012
-124.75895 50.530994,2018-05-27 22:00:00,4,7,786.000000,786.100037
-124.75895 50.530994,2018-05-27 23:00:00,4,7,785.000000,785.000000
-124.75895 50.530994,2018-05-28 00:00:00,4,7,782.900024,782.900024
-124.75895 50.530994,2018-05-28 01:00:00,4,7,780.100037,780.100037
-124.75895 50.530994,2018-05-28 02:00:00,4,7,777.799988,777.799988
-124.75895 50.530994,2018-05-28 03:00:00,4,7,776.000000,775.900024
-124.75895 50.530994,2018-05-26 04:00:00,4,8,825.400024,825.400024
-124.75895 50.530994,2018-05-26 05:00:00,4,8,825.400024,825.400024
-124.75895 50.530994,2018-05-26 06:00:00,4,8,825.400024,825.400024
-124.75895 50.530994,2018-05-26 07:00:00,4,8,825.400024,825.400024
-124.75895 50.530994,2018-05-26 08:00:00,4,8,825.400024,825.400024
-124.75895 50.530994,2018-05-26 09:00:00,4,8,825.400024,825.400024
-124.75895 50.530994,2018-05-26 10:00:00,4,8,825.400024,825.400024
-124.75895 50.530994,2018-05-26 11:00:00,4,8,825.400024,825.400024
-124.75895 50.530994,2018-05-26 12:00:00,4,8,825.400024,825.400024
-124.75895 50.530994,2018-05-26 13:00:00,4,8,825.299988,825.299988
-124.75895 50.530994,2018-05-26 14:00:00,4,8,825.299988,825.299988
-124.75895 50.530994,2018-05-26 15:00:00,4,8,825.299988,825.299988
-124.75895 50.530994,2018-05-26 16:00:00,4,8,825.299988,825.299988
-124.75895 50.530994,2018-05-26 17:00:00,4,8,825.299988,825.299988
-124.75895 50.530994,2018-05-26 18:00:00,4,8,824.799988,824.700012
-124.75895 50.530994,2018-05-26 19:00:00,4,8,822.799988,822.700012
-124.75895 50.530994,2018-05-26 20:00:00,4,8,820.400024,820.500000
-124.75895 50.530994,2018-05-26 21:00:00,4,8,817.600037,817.700012
-124.75895 50.530994,2018-05-26 22:00:00,4,8,814.799988,814.700012
-124.75895 50.530994,2018-05-26 23:00:00,4,8,812.000000,811.799988
-124.75895 50.530994,2018-05-27 00:00:00,4,8,809.299988,809.299988
-124.75895 50.530994,2018-05-27 01:00:00,4,8,805.799988,805.500000
-124.75895 50.530994,2018-05-27 02:00:00,4,8,805.200012,805.000000
-124.75895 50.530994,2018-05-27 03:00:00,4,8,804.500000,804.600037
-124.75895 50.530994,2018-05-27 04:00:00,4,8,803.799988,803.799988
-124.75895 50.530994,2018-05-27 05:00:00,4,8,803.700012,803.700012
-124.75895 50.530994,2018-05-27 06:00:00,4,8,803.700012,803.700012
-124.75895 50.530994,2018-05-27 07:00:00,4,8,803.600037,803.700012
-124.75895 50.530994,2018-05-27 08:00:00,4,8,803.600037,803.600037
-124.75895 50.530994,2018-05-27 09:00:00,4,8,803.600037,803.600037
-124.75895 50.530994,2018-05-27 10:00:00,4,8,803.600037,803.600037
-124.75895 50.530994,2018-05-27 11:00:00,4,8,803.600037,803.600037
-124.75895 50.530994,2018-05-27 12:00:00,4,8,803.600037,803.600037
-124.75895 50.530994,2018-05-27 13:00:00,4,8,803.600037,803.600037
-124.75895 50.530994,2018-05-27 14:00:00,4,8,803.600037,803.600037
-124.75895 50.530994,2018-05-27 15:00:00,4,8,803.600037,803.600037
-124.75895 50.530994,2018-05-27 16:00:00,4,8,803.600037,803.600037
-124.75895 50.530994,2018-05-27 17:00:00,4,8,803.100037,803.000000
-124.75895 50.530994,2018-05-27 18:00:00,4,8,801.299988,801.200012
-124.75895 50.530994,2018-05-27 19:00:00,4,8,798.900024,798.799988
-124.75895 50.530994,2018-05-27 20:00:00,4,8,795.900024,795.900024
-124.75895 50.530994,2018-05-27 21:00:00,4,8,792.600037,792.700012
-124.75895 50.530994,2018-05-27 22:00:00,4,8,786.000000,786.100037
-124.75895 50.530994,2018-05-27 23:00:00,4,8,785.000000,785.000000
-124.75895 50.530994,2018-05-28 00:00:00,4,8,782.900024,782.900024
-124.75895 50.530994,2018-05-28 01:00:00,4,8,780.100037,780.100037
-124.75895 50.530994,2018-05-28 02:00:00,4,8,777.799988,777.799988
-124.75895 50.530994,2018-05-28 03:00:00,4,8,776.000000,775.900024
-124.76045 50.451702,2018-05-26 01:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 02:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 03:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 04:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 05:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 06:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 07:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 08:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 09:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 10:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 11:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 12:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 13:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 14:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 15:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 16:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 17:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 18:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 19:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 20:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 21:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 22:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 23:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 00:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 01:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 02:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 03:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 04:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 05:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 06:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 07:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 08:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 09:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 10:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 11:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 12:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 13:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 14:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 15:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 16:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 17:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 18:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 19:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 20:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 21:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 22:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-27 23:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-28 00:00:00,1,1,0.000000,0.000000
-124.76045 50.451702,2018-05-26 01:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 02:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 03:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 04:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 05:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 06:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 07:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 08:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 09:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 10:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 11:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 12:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 13:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 14:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 15:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 16:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 17:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 18:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 19:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 20:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 21:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 22:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 23:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 00:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 01:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 02:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 03:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 04:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 05:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 06:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 07:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 08:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 09:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 10:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 11:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 12:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 13:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 14:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 15:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 16:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 17:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 18:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 19:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 20:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 21:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 22:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-27 23:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-28 00:00:00,1,2,0.000000,0.000000
-124.76045 50.451702,2018-05-26 02:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 03:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 04:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 05:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 06:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 07:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 08:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 09:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 10:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 11:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 12:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 13:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 14:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 15:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 16:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 17:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 18:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 19:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 20:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 21:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 22:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 23:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 00:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 01:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 02:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 03:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 04:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 05:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 06:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 07:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 08:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 09:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 10:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 11:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 12:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 13:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 14:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 15:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 16:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 17:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 18:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 19:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 20:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 21:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 22:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-27 23:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-28 00:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-28 01:00:00,2,3,0.000000,0.000000
-124.76045 50.451702,2018-05-26 02:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 03:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 04:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 05:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 06:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 07:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 08:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 09:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 10:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 11:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 12:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 13:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 14:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 15:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 16:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 17:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 18:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 19:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 20:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 21:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 22:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 23:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 00:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 01:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 02:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 03:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 04:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 05:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 06:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 07:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 08:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 09:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 10:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 11:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 12:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 13:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 14:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 15:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 16:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 17:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 18:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 19:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 20:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 21:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 22:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-27 23:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-28 00:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-28 01:00:00,2,4,0.000000,0.000000
-124.76045 50.451702,2018-05-26 03:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 04:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 05:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 06:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 07:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 08:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 09:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 10:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 11:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 12:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 13:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 14:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 15:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 16:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 17:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 18:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 19:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 20:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 21:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 22:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 23:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 00:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 01:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 02:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 03:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 04:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 05:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 06:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 07:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 08:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 09:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 10:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 11:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 12:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 13:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 14:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 15:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 16:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 17:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 18:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 19:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 20:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 21:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 22:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-27 23:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-28 00:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-28 01:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-28 02:00:00,3,5,0.000000,0.000000
-124.76045 50.451702,2018-05-26 03:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 04:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 05:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 06:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 07:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 08:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 09:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 10:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 11:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 12:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 13:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 14:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 15:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 16:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 17:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 18:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 19:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 20:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 21:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 22:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 23:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 00:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 01:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 02:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 03:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 04:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 05:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 06:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 07:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 08:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 09:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 10:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 11:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 12:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 13:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 14:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 15:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 16:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 17:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 18:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 19:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 20:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 21:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 22:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-27 23:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-28 00:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-28 01:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-28 02:00:00,3,6,0.000000,0.000000
-124.76045 50.451702,2018-05-26 04:00:00,4,7,0.000000,0.000000
-124.76045 50.451702,2018-05-26 05:00:00,4,7,0.000000,0.000000
-124.76045 50.451702,2018-05-26 06:00:00,4,7,0.000000,0.000000
-124.76045 50.451702,2018-05-26 07:00:00,4,7,0.000000,0.000000
-124.76045 50.451702,2018-05-26 08:00:00,4,7,0.000000,0.000000
-124.76045 50.451702,2018-05-26 09:00:00,4,7,0.000000,0.000000
-124.76045 50.451702,2018-05-26 10:00:00,4,7,0.000000,0.000000
-124.76045 50.451702,2018-05-26 11:00:00,4,7,0.000000,0.000000
-124.76045 50.451702,2018-05-26 12:00:00,4,7,0.000000,0.000000
-124.76045 50.451702,2018-05-26 13:00:00,4,7,0.000000,0.000000
-124.76045 50.451702,2018-05-26 14:00:00,4,7,0.000000,0.000000
-124.76045 50.451702,2018-05-26 15:00:00,4,7,0.000000,0.000000
-124.76045 50.451702,2018-05-26 16:00:00,4,7,0.000000,0.000000
-124.76045 50.451702,2018-05-26 17:00:00,4,7,0.000000,0.000000
