-124.761604 50.481045,2018-05-28 07:00:00,9,9,2.001000,2.001000
-124.761604 50.481045,2018-05-28 08:00:00,9,9,2.001000,2.000000
-124.761604 50.481045,2018-05-26 10:00:00,10,10,2.100000,2.100000
-124.761604 50.481045,2018-05-26 11:00:00,10,10,2.100000,2.100000
-124.761604 50.481045,2018-05-26 12:00:00,10,10,2.100000,2.100000
-124.761604 50.481045,2018-05-26 13:00:00,10,10,2.100000,2.100000
-124.761604 50.481045,2018-05-26 14:00:00,10,10,2.100000,2.100000
-124.761604 50.481045,2018-05-26 15:00:00,10,10,2.098000,2.098000
-124.761604 50.481045,2018-05-26 16:00:00,10,10,2.096000,2.096000
-124.761604 50.481045,2018-05-26 17:00:00,10,10,2.093000,2.093000
-124.761604 50.481045,2018-05-26 18:00:00,10,10,2.089000,2.089000
-124.761604 50.481045,2018-05-26 19:00:00,10,10,2.084000,2.084000
-124.761604 50.481045,2018-05-26 20:00:00,10,10,2.080000,2.079000
-124.761604 50.481045,2018-05-26 21:00:00,10,10,2.075000,2.074000
-124.761604 50.481045,2018-05-26 22:00:00,10,10,2.070000,2.069000
-124.761604 50.481045,2018-05-26 23:00:00,10,10,2.066000,2.064000
-124.761604 50.481045,2018-05-27 00:00:00,10,10,2.062000,2.060000
-124.761604 50.481045,2018-05-27 01:00:00,10,10,2.060000,2.057000
-124.761604 50.481045,2018-05-27 02:00:00,10,10,2.058000,2.055000
-124.761604 50.481045,2018-05-27 03:00:00,10,10,2.057000,2.054000
-124.761604 50.481045,2018-05-27 04:00:00,10,10,2.057000,2.055000
-124.761604 50.481045,2018-05-27 05:00:00,10,10,2.057000,2.054000
-124.761604 50.481045,2018-05-27 06:00:00,10,10,2.057000,2.055000
-124.761604 50.481045,2018-05-27 07:00:00,10,10,2.057000,2.056000
-124.761604 50.481045,2018-05-27 08:00:00,10,10,2.056000,2.056000
-124.761604 50.481045,2018-05-27 09:00:00,10,10,2.056000,2.057000
-124.761604 50.481045,2018-05-27 10:00:00,10,10,2.056000,2.056000
-124.761604 50.481045,2018-05-27 11:00:00,10,10,2.056000,2.057000
-124.761604 50.481045,2018-05-27 12:00:00,10,10,2.056000,2.056000
-124.761604 50.481045,2018-05-27 13:00:00,10,10,2.056000,2.056000
-124.761604 50.481045,2018-05-27 14:00:00,10,10,2.055000,2.055000
-124.761604 50.481045,2018-05-27 15:00:00,10,10,2.053000,2.053000
-124.761604 50.481045,2018-05-27 16:00:00,10,10,2.050000,2.050000
-124.761604 50.481045,2018-05-27 17:00:00,10,10,2.047000,2.046000
-124.761604 50.481045,2018-05-27 18:00:00,10,10,2.042000,2.041000
-124.761604 50.481045,2018-05-27 19:00:00,10,10,2.037000,2.036000
-124.761604 50.481045,2018-05-27 20:00:00,10,10,2.031000,2.029000
-124.761604 50.481045,2018-05-27 21:00:00,10,10,2.025000,2.023000
-124.761604 50.481045,2018-05-27 22:00:00,10,10,2.020000,2.018000
-124.761604 50.481045,2018-05-27 23:00:00,10,10,2.014000,2.013000
-124.761604 50.481045,2018-05-28 00:00:00,10,10,2.010000,2.009000
-124.761604 50.481045,2018-05-28 01:00:00,10,10,2.006000,2.006000
-124.761604 50.481045,2018-05-28 02:00:00,10,10,2.003000,2.003000
-124.761604 50.481045,2018-05-28 03:00:00,10,10,2.001000,2.002000
-124.761604 50.481045,2018-05-28 04:00:00,10,10,2.001000,2.001000
-124.761604 50.481045,2018-05-28 05:00:00,10,10,2.001000,2.000000
-124.761604 50.481045,2018-05-28 06:00:00,10,10,2.001000,2.000000
-124.761604 50.481045,2018-05-28 07:00:00,10,10,2.001000,2.000000
-124.761604 50.481045,2018-05-28 08:00:00,10,10,2.001000,2.001000
-124.761604 50.481045,2018-05-28 09:00:00,10,10,2.000000,2.000000
-124.761604 50.481045,2018-05-26 11:00:00,11,11,2.100000,2.100000
-124.761604 50.481045,2018-05-26 12:00:00,11,11,2.100000,2.100000
-124.761604 50.481045,2018-05-26 13:00:00,11,11,2.100000,2.100000
-124.761604 50.481045,2018-05-26 14:00:00,11,11,2.100000,2.100000
-124.761604 50.481045,2018-05-26 15:00:00,11,11,2.098000,2.098000
-124.761604 50.481045,2018-05-26 16:00:00,11,11,2.096000,2.096000
-124.761604 50.481045,2018-05-26 17:00:00,11,11,2.093000,2.093000
-124.761604 50.481045,2018-05-26 18:00:00,11,11,2.089000,2.089000
-124.761604 50.481045,2018-05-26 19:00:00,11,11,2.084000,2.084000
-124.761604 50.481045,2018-05-26 20:00:00,11,11,2.080000,2.080000
-124.761604 50.481045,2018-05-26 21:00:00,11,11,2.075000,2.074000
-124.761604 50.481045,2018-05-26 22:00:00,11,11,2.070000,2.069000
-124.761604 50.481045,2018-05-26 23:00:00,11,11,2.066000,2.064000
-124.761604 50.481045,2018-05-27 00:00:00,11,11,2.062000,2.059000
-124.761604 50.481045,2018-05-27 01:00:00,11,11,2.060000,2.057000
-124.761604 50.481045,2018-05-27 02:00:00,11,11,2.058000,2.055000
-124.761604 50.481045,2018-05-27 03:00:00,11,11,2.057000,2.054000
-124.761604 50.481045,2018-05-27 04:00:00,11,11,2.057000,2.054000
-124.761604 50.481045,2018-05-27 05:00:00,11,11,2.057000,2.054000
-124.761604 50.481045,2018-05-27 06:00:00,11,11,2.057000,2.054000
-124.761604 50.481045,2018-05-27 07:00:00,11,11,2.057000,2.055000
-124.761604 50.481045,2018-05-27 08:00:00,11,11,2.056000,2.056000
-124.761604 50.481045,2018-05-27 09:00:00,11,11,2.056000,2.055000
-124.761604 50.481045,2018-05-27 10:00:00,11,11,2.056000,2.056000
-124.761604 50.481045,2018-05-27 11:00:00,11,11,2.056000,2.056000
-124.761604 50.481045,2018-05-27 12:00:00,11,11,2.056000,2.056000
-124.761604 50.481045,2018-05-27 13:00:00,11,11,2.056000,2.056000
-124.761604 50.481045,2018-05-27 14:00:00,11,11,2.055000,2.055000
-124.761604 50.481045,2018-05-27 15:00:00,11,11,2.053000,2.053000
-124.761604 50.481045,2018-05-27 16:00:00,11,11,2.050000,2.050000
-124.761604 50.481045,2018-05-27 17:00:00,11,11,2.047000,2.046000
-124.761604 50.481045,2018-05-27 18:00:00,11,11,2.042000,2.041000
-124.761604 50.481045,2018-05-27 19:00:00,11,11,2.037000,2.035000
-124.761604 50.481045,2018-05-27 20:00:00,11,11,2.031000,2.030000
-124.761604 50.481045,2018-05-27 21:00:00,11,11,2.025000,2.023000
-124.761604 50.481045,2018-05-27 22:00:00,11,11,2.020000,2.017000
-124.761604 50.481045,2018-05-27 23:00:00,11,11,2.014000,2.013000
-124.761604 50.481045,2018-05-28 00:00:00,11,11,2.010000,2.009000
-124.761604 50.481045,2018-05-28 01:00:00,11,11,2.006000,2.005000
-124.761604 50.481045,2018-05-28 02:00:00,11,11,2.003000,2.003000
-124.761604 50.481045,2018-05-28 03:00:00,11,11,2.001000,2.001000
-124.761604 50.481045,2018-05-28 04:00:00,11,11,2.001000,2.002000
-124.761604 50.481045,2018-05-28 05:00:00,11,11,2.001000,2.001000
-124.761604 50.481045,2018-05-28 06:00:00,11,11,2.001000,2.000000
-124.761604 50.481045,2018-05-28 07:00:00,11,11,2.001000,2.000000
-124.761604 50.481045,2018-05-28 08:00:00,11,11,2.001000,2.000000
-124.761604 50.481045,2018-05-28 09:00:00,11,11,2.000000,2.000000
-124.761604 50.481045,2018-05-28 10:00:00,11,11,2.000000,2.000000
-124.761604 50.481045,2018-05-26 12:00:00,12,12,2.100000,2.100000
-124.761604 50.481045,2018-05-26 13:00:00,12,12,2.100000,2.100000
-124.761604 50.481045,2018-05-26 14:00:00,12,12,2.100000,2.100000
-124.761604 50.481045,2018-05-26 15:00:00,12,12,2.098000,2.098000
-124.761604 50.481045,2018-05-26 16:00:00,12,12,2.096000,2.096000
-124.761604 50.481045,2018-05-26 17:00:00,12,12,2.093000,2.093000
-124.761604 50.481045,2018-05-26 18:00:00,12,12,2.089000,2.089000
-124.761604 50.481045,2018-05-26 19:00:00,12,12,2.084000,2.084000
-124.761604 50.481045,2018-05-26 20:00:00,12,12,2.080000,2.080000
-124.761604 50.481045,2018-05-26 21:00:00,12,12,2.075000,2.074000
-124.761604 50.481045,2018-05-26 22:00:00,12,12,2.070000,2.069000
-124.761604 50.481045,2018-05-26 23:00:00,12,12,2.066000,2.064000
-124.761604 50.481045,2018-05-27 00:00:00,12,12,2.062000,2.060000
-124.761604 50.481045,2018-05-27 01:00:00,12,12,2.060000,2.056000
-124.761604 50.481045,2018-05-27 02:00:00,12,12,2.058000,2.055000
-124.761604 50.481045,2018-05-27 03:00:00,12,12,2.057000,2.053000
-124.761604 50.481045,2018-05-27 04:00:00,12,12,2.057000,2.053000
-124.761604 50.481045,2018-05-27 05:00:00,12,12,2.057000,2.054000
-124.761604 50.481045,2018-05-27 06:00:00,12,12,2.057000,2.054000
-124.761604 50.481045,2018-05-27 07:00:00,12,12,2.057000,2.054000
-124.761604 50.481045,2018-05-27 08:00:00,12,12,2.056000,2.054000
-124.761604 50.481045,2018-05-27 09:00:00,12,12,2.056000,2.055000
-124.761604 50.481045,2018-05-27 10:00:00,12,12,2.056000,2.055000
-124.761604 50.481045,2018-05-27 11:00:00,12,12,2.056000,2.056000
-124.761604 50.481045,2018-05-27 12:00:00,12,12,2.056000,2.056000
-124.761604 50.481045,2018-05-27 13:00:00,12,12,2.056000,2.056000
-124.761604 50.481045,2018-05-27 14:00:00,12,12,2.055000,2.056000
-124.761604 50.481045,2018-05-27 15:00:00,12,12,2.053000,2.053000
-124.761604 50.481045,2018-05-27 16:00:00,12,12,2.050000,2.050000
-124.761604 50.481045,2018-05-27 17:00:00,12,12,2.047000,2.046000
-124.761604 50.481045,2018-05-27 18:00:00,12,12,2.042000,2.041000
-124.761604 50.481045,2018-05-27 19:00:00,12,12,2.037000,2.036000
-124.761604 50.481045,2018-05-27 20:00:00,12,12,2.031000,2.029000
-124.761604 50.481045,2018-05-27 21:00:00,12,12,2.025000,2.024000
-124.761604 50.481045,2018-05-27 22:00:00,12,12,2.020000,2.017000
-124.761604 50.481045,2018-05-27 23:00:00,12,12,2.014000,2.012000
-124.761604 50.481045,2018-05-28 00:00:00,12,12,2.010000,2.008000
-124.761604 50.481045,2018-05-28 01:00:00,12,12,2.006000,2.005000
-124.761604 50.481045,2018-05-28 02:00:00,12,12,2.003000,2.002000
-124.761604 50.481045,2018-05-28 03:00:00,12,12,2.001000,2.001000
-124.761604 50.481045,2018-05-28 04:00:00,12,12,2.001000,2.001000
-124.761604 50.481045,2018-05-28 05:00:00,12,12,2.001000,2.001000
-124.761604 50.481045,2018-05-28 06:00:00,12,12,2.001000,2.001000
-124.761604 50.481045,2018-05-28 07:00:00,12,12,2.001000,2.000000
-124.761604 50.481045,2018-05-28 08:00:00,12,12,2.001000,2.000000
-124.761604 50.481045,2018-05-28 09:00:00,12,12,2.000000,2.000000
-124.761604 50.481045,2018-05-28 10:00:00,12,12,2.000000,2.000000
-124.761604 50.481045,2018-05-28 11:00:00,12,12,2.000000,2.000000
-124.761604 50.481045,2018-05-26 13:00:00,13,13,2.100000,2.100000
-124.761604 50.481045,2018-05-26 14:00:00,13,13,2.100000,2.100000
-124.761604 50.481045,2018-05-26 15:00:00,13,13,2.098000,2.098000
-124.761604 50.481045,2018-05-26 16:00:00,13,13,2.096000,2.096000
-124.761604 50.481045,2018-05-26 17:00:00,13,13,2.093000,2.093000
-124.761604 50.481045,2018-05-26 18:00:00,13,13,2.089000,2.089000
-124.761604 50.481045,2018-05-26 19:00:00,13,13,2.084000,2.085000
-124.761604 50.481045,2018-05-26 20:00:00,13,13,2.080000,2.079000
-124.761604 50.481045,2018-05-26 21:00:00,13,13,2.075000,2.074000
-124.761604 50.481045,2018-05-26 22:00:00,13,13,2.070000,2.069000
-124.761604 50.481045,2018-05-26 23:00:00,13,13,2.066000,2.064000
-124.761604 50.481045,2018-05-27 00:00:00,13,13,2.062000,2.060000
-124.761604 50.481045,2018-05-27 01:00:00,13,13,2.060000,2.056000
-124.761604 50.481045,2018-05-27 02:00:00,13,13,2.058000,2.053000
-124.761604 50.481045,2018-05-27 03:00:00,13,13,2.057000,2.053000
-124.761604 50.481045,2018-05-27 04:00:00,13,13,2.057000,2.053000
-124.761604 50.481045,2018-05-27 05:00:00,13,13,2.057000,2.053000
-124.761604 50.481045,2018-05-27 06:00:00,13,13,2.057000,2.054000
-124.761604 50.481045,2018-05-27 07:00:00,13,13,2.057000,2.054000
-124.761604 50.481045,2018-05-27 08:00:00,13,13,2.056000,2.054000
-124.761604 50.481045,2018-05-27 09:00:00,13,13,2.056000,2.054000
-124.761604 50.481045,2018-05-27 10:00:00,13,13,2.056000,2.055000
-124.761604 50.481045,2018-05-27 11:00:00,13,13,2.056000,2.055000
-124.761604 50.481045,2018-05-27 12:00:00,13,13,2.056000,2.056000
-124.761604 50.481045,2018-05-27 13:00:00,13,13,2.056000,2.056000
-124.761604 50.481045,2018-05-27 14:00:00,13,13,2.055000,2.056000
-124.761604 50.481045,2018-05-27 15:00:00,13,13,2.053000,2.054000
-124.761604 50.481045,2018-05-27 16:00:00,13,13,2.050000,2.050000
-124.761604 50.481045,2018-05-27 17:00:00,13,13,2.047000,2.046000
-124.761604 50.481045,2018-05-27 18:00:00,13,13,2.042000,2.042000
-124.761604 50.481045,2018-05-27 19:00:00,13,13,2.037000,2.036000
-124.761604 50.481045,2018-05-27 20:00:00,13,13,2.031000,2.030000
-124.761604 50.481045,2018-05-27 21:00:00,13,13,2.025000,2.023000
-124.761604 50.481045,2018-05-27 22:00:00,13,13,2.020000,2.018000
-124.761604 50.481045,2018-05-27 23:00:00,13,13,2.014000,2.012000
-124.761604 50.481045,2018-05-28 00:00:00,13,13,2.010000,2.007000
-124.761604 50.481045,2018-05-28 01:00:00,13,13,2.006000,2.004000
-124.761604 50.481045,2018-05-28 02:00:00,13,13,2.003000,2.002000
-124.761604 50.481045,2018-05-28 03:00:00,13,13,2.001000,2.001000
-124.761604 50.481045,2018-05-28 04:00:00,13,13,2.001000,2.001000
-124.761604 50.481045,2018-05-28 05:00:00,13,13,2.001000,2.001000
-124.761604 50.481045,2018-05-28 06:00:00,13,13,2.001000,2.001000
-124.761604 50.481045,2018-05-28 07:00:00,13,13,2.001000,2.001000
-124.761604 50.481045,2018-05-28 08:00:00,13,13,2.001000,2.000000
-124.761604 50.481045,2018-05-28 09:00:00,13,13,2.000000,2.000000
-124.761604 50.481045,2018-05-28 10:00:00,13,13,2.000000,2.000000
-124.761604 50.481045,2018-05-28 11:00:00,13,13,2.000000,2.000000
-124.761604 50.481045,2018-05-28 12:00:00,13,13,2.000000,2.000000
-124.761604 50.481045,2018-05-26 14:00:00,14,14,2.100000,2.100000
-124.761604 50.481045,2018-05-26 15:00:00,14,14,2.098000,2.098000
-124.761604 50.481045,2018-05-26 16:00:00,14,14,2.096000,2.096000
-124.761604 50.481045,2018-05-26 17:00:00,14,14,2.093000,2.093000
-124.761604 50.481045,2018-05-26 18:00:00,14,14,2.089000,2.089000
-124.761604 50.481045,2018-05-26 19:00:00,14,14,2.084000,2.084000
-124.761604 50.481045,2018-05-26 20:00:00,14,14,2.080000,2.080000
-124.761604 50.481045,2018-05-26 21:00:00,14,14,2.075000,2.074000
-124.761604 50.481045,2018-05-26 22:00:00,14,14,2.070000,2.069000
-124.761604 50.481045,2018-05-26 23:00:00,14,14,2.066000,2.064000
-124.761604 50.481045,2018-05-27 00:00:00,14,14,2.062000,2.060000
-124.761604 50.481045,2018-05-27 01:00:00,14,14,2.060000,2.056000
-124.761604 50.481045,2018-05-27 02:00:00,14,14,2.058000,2.054000
-124.761604 50.481045,2018-05-27 03:00:00,14,14,2.057000,2.052000
-124.761604 50.481045,2018-05-27 04:00:00,14,14,2.057000,2.053000
-124.761604 50.481045,2018-05-27 05:00:00,14,14,2.057000,2.053000
-124.761604 50.481045,2018-05-27 06:00:00,14,14,2.057000,2.053000
-124.761604 50.481045,2018-05-27 07:00:00,14,14,2.057000,2.053000
-124.761604 50.481045,2018-05-27 08:00:00,14,14,2.056000,2.054000
-124.761604 50.481045,2018-05-27 09:00:00,14,14,2.056000,2.054000
-124.761604 50.481045,2018-05-27 10:00:00,14,14,2.056000,2.054000
-124.761604 50.481045,2018-05-27 11:00:00,14,14,2.056000,2.055000
-124.761604 50.481045,2018-05-27 12:00:00,14,14,2.056000,2.055000
-124.761604 50.481045,2018-05-27 13:00:00,14,14,2.056000,2.056000
-124.761604 50.481045,2018-05-27 14:00:00,14,14,2.055000,2.055000
-124.761604 50.481045,2018-05-27 15:00:00,14,14,2.053000,2.053000
-124.761604 50.481045,2018-05-27 16:00:00,14,14,2.050000,2.050000
-124.761604 50.481045,2018-05-27 17:00:00,14,14,2.047000,2.046000
-124.761604 50.481045,2018-05-27 18:00:00,14,14,2.042000,2.041000
-124.761604 50.481045,2018-05-27 19:00:00,14,14,2.037000,2.036000
-124.761604 50.481045,2018-05-27 20:00:00,14,14,2.031000,2.030000
-124.761604 50.481045,2018-05-27 21:00:00,14,14,2.025000,2.023000
-124.761604 50.481045,2018-05-27 22:00:00,14,14,2.020000,2.017000
-124.761604 50.481045,2018-05-27 23:00:00,14,14,2.014000,2.012000
-124.761604 50.481045,2018-05-28 00:00:00,14,14,2.010000,2.007000
-124.761604 50.481045,2018-05-28 01:00:00,14,14,2.006000,2.003000
-124.761604 50.481045,2018-05-28 02:00:00,14,14,2.003000,2.001000
-124.761604 50.481045,2018-05-28 03:00:00,14,14,2.001000,2.000000
-124.761604 50.481045,2018-05-28 04:00:00,14,14,2.001000,2.000000
-124.761604 50.481045,2018-05-28 05:00:00,14,14,2.001000,2.000000
-124.761604 50.481045,2018-05-28 06:00:00,14,14,2.001000,2.001000
-124.761604 50.481045,2018-05-28 07:00:00,14,14,2.001000,2.001000
-124.761604 50.481045,2018-05-28 08:00:00,14,14,2.001000,2.001000
-124.761604 50.481045,2018-05-28 09:00:00,14,14,2.000000,2.000000
-124.761604 50.481045,2018-05-28 10:00:00,14,14,2.000000,2.000000
-124.761604 50.481045,2018-05-28 11:00:00,14,14,2.000000,2.000000
-124.761604 50.481045,2018-05-28 12:00:00,14,14,2.000000,2.000000
-124.761604 50.481045,2018-05-28 13:00:00,14,14,1.999000,1.999000
-124.761604 50.481045,2018-05-26 15:00:00,15,15,2.098000,2.098000
-124.761604 50.481045,2018-05-26 16:00:00,15,15,2.096000,2.096000
-124.761604 50.481045,2018-05-26 17:00:00,15,15,2.093000,2.093000
-124.761604 50.481045,2018-05-26 18:00:00,15,15,2.089000,2.089000
-124.761604 50.481045,2018-05-26 19:00:00,15,15,2.084000,2.084000
-124.761604 50.481045,2018-05-26 20:00:00,15,15,2.080000,2.080000
-124.761604 50.481045,2018-05-26 21:00:00,15,15,2.075000,2.075000
-124.761604 50.481045,2018-05-26 22:00:00,15,15,2.070000,2.069000
-124.761604 50.481045,2018-05-26 23:00:00,15,15,2.066000,2.064000
-124.761604 50.481045,2018-05-27 00:00:00,15,15,2.062000,2.060000
-124.761604 50.481045,2018-05-27 01:00:00,15,15,2.060000,2.057000
-124.761604 50.481045,2018-05-27 02:00:00,15,15,2.058000,2.054000
-124.761604 50.481045,2018-05-27 03:00:00,15,15,2.057000,2.052000
-124.761604 50.481045,2018-05-27 04:00:00,15,15,2.057000,2.052000
-124.761604 50.481045,2018-05-27 05:00:00,15,15,2.057000,2.052000
-124.761604 50.481045,2018-05-27 06:00:00,15,15,2.057000,2.052000
-124.761604 50.481045,2018-05-27 07:00:00,15,15,2.057000,2.053000
-124.761604 50.481045,2018-05-27 08:00:00,15,15,2.056000,2.053000
-124.761604 50.481045,2018-05-27 09:00:00,15,15,2.056000,2.054000
-124.761604 50.481045,2018-05-27 10:00:00,15,15,2.056000,2.054000
-124.761604 50.481045,2018-05-27 11:00:00,15,15,2.056000,2.054000
-124.761604 50.481045,2018-05-27 12:00:00,15,15,2.056000,2.055000
-124.761604 50.481045,2018-05-27 13:00:00,15,15,2.056000,2.055000
-124.761604 50.481045,2018-05-27 14:00:00,15,15,2.055000,2.055000
-124.761604 50.481045,2018-05-27 15:00:00,15,15,2.053000,2.053000
-124.761604 50.481045,2018-05-27 16:00:00,15,15,2.050000,2.050000
-124.761604 50.481045,2018-05-27 17:00:00,15,15,2.047000,2.047000
-124.761604 50.481045,2018-05-27 18:00:00,15,15,2.042000,2.041000
-124.761604 50.481045,2018-05-27 19:00:00,15,15,2.037000,2.036000
-124.761604 50.481045,2018-05-27 20:00:00,15,15,2.031000,2.030000
-124.761604 50.481045,2018-05-27 21:00:00,15,15,2.025000,2.024000
-124.761604 50.481045,2018-05-27 22:00:00,15,15,2.020000,2.017000
-124.761604 50.481045,2018-05-27 23:00:00,15,15,2.014000,2.012000
-124.761604 50.481045,2018-05-28 00:00:00,15,15,2.010000,2.007000
-124.761604 50.481045,2018-05-28 01:00:00,15,15,2.006000,2.003000
-124.761604 50.481045,2018-05-28 02:00:00,15,15,2.003000,2.000000
-124.761604 50.481045,2018-05-28 03:00:00,15,15,2.001000,1.999000
-124.761604 50.481045,2018-05-28 04:00:00,15,15,2.001000,2.000000
-124.761604 50.481045,2018-05-28 05:00:00,15,15,2.001000,2.000000
-124.761604 50.481045,2018-05-28 06:00:00,15,15,2.001000,2.000000
-124.761604 50.481045,2018-05-28 07:00:00,15,15,2.001000,2.001000
-124.761604 50.481045,2018-05-28 08:00:00,15,15,2.001000,2.001000
-124.761604 50.481045,2018-05-28 09:00:00,15,15,2.000000,2.000000
-124.761604 50.481045,2018-05-28 10:00:00,15,15,2.000000,2.000000
-124.761604 50.481045,2018-05-28 11:00:00,15,15,2.000000,2.000000
-124.761604 50.481045,2018-05-28 12:00:00,15,15,2.000000,1.999000
-124.761604 50.481045,2018-05-28 13:00:00,15,15,1.999000,1.999000
-124.761604 50.481045,2018-05-28 14:00:00,15,15,1.998000,1.998000
-124.761604 50.481045,2018-05-26 16:00:00,16,16,2.096000,2.096000
-124.761604 50.481045,2018-05-26 17:00:00,16,16,2.093000,2.093000
-124.761604 50.481045,2018-05-26 18:00:00,16,16,2.089000,2.089000
-124.761604 50.481045,2018-05-26 19:00:00,16,16,2.084000,2.084000
-124.761604 50.481045,2018-05-26 20:00:00,16,16,2.080000,2.079000
-124.761604 50.481045,2018-05-26 21:00:00,16,16,2.075000,2.074000
-124.761604 50.481045,2018-05-26 22:00:00,16,16,2.070000,2.070000
-124.761604 50.481045,2018-05-26 23:00:00,16,16,2.066000,2.064000
-124.761604 50.481045,2018-05-27 00:00:00,16,16,2.062000,2.060000
-124.761604 50.481045,2018-05-27 01:00:00,16,16,2.060000,2.057000
-124.761604 50.481045,2018-05-27 02:00:00,16,16,2.058000,2.054000
-124.761604 50.481045,2018-05-27 03:00:00,16,16,2.057000,2.052000
-124.761604 50.481045,2018-05-27 04:00:00,16,16,2.057000,2.052000
-124.761604 50.481045,2018-05-27 05:00:00,16,16,2.057000,2.051000
-124.761604 50.481045,2018-05-27 06:00:00,16,16,2.057000,2.052000
-124.761604 50.481045,2018-05-27 07:00:00,16,16,2.057000,2.052000
-124.761604 50.481045,2018-05-27 08:00:00,16,16,2.056000,2.053000
-124.761604 50.481045,2018-05-27 09:00:00,16,16,2.056000,2.053000
-124.761604 50.481045,2018-05-27 10:00:00,16,16,2.056000,2.054000
-124.761604 50.481045,2018-05-27 11:00:00,16,16,2.056000,2.054000
-124.761604 50.481045,2018-05-27 12:00:00,16,16,2.056000,2.054000
-124.761604 50.481045,2018-05-27 13:00:00,16,16,2.056000,2.055000
-124.761604 50.481045,2018-05-27 14:00:00,16,16,2.055000,2.054000
-124.761604 50.481045,2018-05-27 15:00:00,16,16,2.053000,2.053000
-124.761604 50.481045,2018-05-27 16:00:00,16,16,2.050000,2.050000
-124.761604 50.481045,2018-05-27 17:00:00,16,16,2.047000,2.046000
-124.761604 50.481045,2018-05-27 18:00:00,16,16,2.042000,2.042000
-124.761604 50.481045,2018-05-27 19:00:00,16,16,2.037000,2.036000
-124.761604 50.481045,2018-05-27 20:00:00,16,16,2.031000,2.030000
-124.761604 50.481045,2018-05-27 21:00:00,16,16,2.025000,2.024000
-124.761604 50.481045,2018-05-27 22:00:00,16,16,2.020000,2.018000
-124.761604 50.481045,2018-05-27 23:00:00,16,16,2.014000,2.012000
-124.761604 50.481045,2018-05-28 00:00:00,16,16,2.010000,2.007000
-124.761604 50.481045,2018-05-28 01:00:00,16,16,2.006000,2.003000
-124.761604 50.481045,2018-05-28 02:00:00,16,16,2.003000,2.000000
-124.761604 50.481045,2018-05-28 03:00:00,16,16,2.001000,1.998000
-124.761604 50.481045,2018-05-28 04:00:00,16,16,2.001000,1.999000
-124.761604 50.481045,2018-05-28 05:00:00,16,16,2.001000,2.000000
-124.761604 50.481045,2018-05-28 06:00:00,16,16,2.001000,2.000000
-124.761604 50.481045,2018-05-28 07:00:00,16,16,2.001000,2.000000
-124.761604 50.481045,2018-05-28 08:00:00,16,16,2.001000,2.000000
-124.761604 50.481045,2018-05-28 09:00:00,16,16,2.000000,2.001000
-124.761604 50.481045,2018-05-28 10:00:00,16,16,2.000000,2.000000
-124.761604 50.481045,2018-05-28 11:00:00,16,16,2.000000,2.000000
-124.761604 50.481045,2018-05-28 12:00:00,16,16,2.000000,1.999000
-124.761604 50.481045,2018-05-28 13:00:00,16,16,1.999000,1.998000
-124.761604 50.481045,2018-05-28 14:00:00,16,16,1.998000,1.998000
-124.761604 50.481045,2018-05-28 15:00:00,16,16,1.996000,1.996000
-124.761604 50.481045,2018-05-26 17:00:00,17,17,2.093000,2.093000
-124.761604 50.481045,2018-05-26 18:00:00,17,17,2.089000,2.089000
-124.761604 50.481045,2018-05-26 19:00:00,17,17,2.084000,2.084000
-124.761604 50.481045,2018-05-26 20:00:00,17,17,2.080000,2.079000
-124.761604 50.481045,2018-05-26 21:00:00,17,17,2.075000,2.074000
-124.761604 50.481045,2018-05-26 22:00:00,17,17,2.070000,2.069000
-124.761604 50.481045,2018-05-26 23:00:00,17,17,2.066000,2.065000
-124.761604 50.481045,2018-05-27 00:00:00,17,17,2.062000,2.060000
-124.761604 50.481045,2018-05-27 01:00:00,17,17,2.060000,2.057000
-124.761604 50.481045,2018-05-27 02:00:00,17,17,2.058000,2.054000
-124.761604 50.481045,2018-05-27 03:00:00,17,17,2.057000,2.053000
-124.761604 50.481045,2018-05-27 04:00:00,17,17,2.057000,2.052000
-124.761604 50.481045,2018-05-27 05:00:00,17,17,2.057000,2.051000
-124.761604 50.481045,2018-05-27 06:00:00,17,17,2.057000,2.051000
-124.761604 50.481045,2018-05-27 07:00:00,17,17,2.057000,2.052000
-124.761604 50.481045,2018-05-27 08:00:00,17,17,2.056000,2.052000
-124.761604 50.481045,2018-05-27 09:00:00,17,17,2.056000,2.053000
-124.761604 50.481045,2018-05-27 10:00:00,17,17,2.056000,2.053000
-124.761604 50.481045,2018-05-27 11:00:00,17,17,2.056000,2.053000
-124.761604 50.481045,2018-05-27 12:00:00,17,17,2.056000,2.054000
-124.761604 50.481045,2018-05-27 13:00:00,17,17,2.056000,2.054000
-124.761604 50.481045,2018-05-27 14:00:00,17,17,2.055000,2.054000
-124.761604 50.481045,2018-05-27 15:00:00,17,17,2.053000,2.052000
-124.761604 50.481045,2018-05-27 16:00:00,17,17,2.050000,2.050000
-124.761604 50.481045,2018-05-27 17:00:00,17,17,2.047000,2.046000
-124.761604 50.481045,2018-05-27 18:00:00,17,17,2.042000,2.042000
-124.761604 50.481045,2018-05-27 19:00:00,17,17,2.037000,2.036000
-124.761604 50.481045,2018-05-27 20:00:00,17,17,2.031000,2.030000
-124.761604 50.481045,2018-05-27 21:00:00,17,17,2.025000,2.024000
-124.761604 50.481045,2018-05-27 22:00:00,17,17,2.020000,2.018000
