Feature,Date,Window,Left,Right
DRRC2,1985-05-21 23:00:00,11,17.766499511026538,10.6718,10.1131,14.2605,12.2478,15.5505,11.578,13.947,12.6991,12.2362,9.9402,11.6449,15.844,12.162,11.2413,13.1201,10.8363,12.4327,9.244,12.2938,13.0054,10.88,17.28,9.7159,14.3968,13.4566,13.7943,13.1418,9.0683,15.5003,14.1875,13.4563,10.5929,14.4127,13.0512,13.4565,12.3807,18.3656,14.8562,12.374,17.3441,8.1824,13.2244,12.7563,12.7863,15.3884,12.5162,13.7647,15.0891,11.422
DRRC2,1985-06-19 08:00:00,20,23.72660115073301,20.818,20.4568,24.2135,20.5121,25.1863,21.7921,24.2709,23.5054,21.943,19.7277,22.8904,26.3761,22.4973,21.5709,22.7742,22.5517,23.0447,16.6063,23.3714,21.922,22.7935,25.2726,21.3052,24.3362,24.6789,22.684,22.9393,20.1271,24.8473,24.1736,22.6651,20.6754,24.7066,24.6605,24.6559,22.3694,27.516,25.0216,22.8371,26.8661,19.338,23.3032,23.765,22.8234,23.4017,21.3316,24.5691,23.9464,23.1655
DRRC2,1985-06-20 09:00:00,21,20.55050147236019,19.9143,19.184,22.9856,19.6458,25.0481,20.4337,23.0251,22.7327,20.9206,17.9101,21.8651,20.9292,19.8629,23.8174,23.3333,23.3989,21.0076,24.6486,24.847,21.8279,24.7381,16.2396,21.3931,23.0068,21.8854,22.3591,20.2596,23.2319,22.7344,22.4198,25.1208,21.662,19.5624,21.8876,21.4192,22.1023,13.482,22.5972,20.5766,21.737,24.1841,20.3987,22.9863,23.4747,21.6827,22.1135,19.1091,24.4144,22.5633
DRRC2,1985-07-23 22:00:00,10,4.250899869641514,3.388,3.5899,5.5146,3.5461,6.7323,4.3364,5.084,4.7686,3.7385,3.2919,4.2745,7.3731,4.6548,4.3846,4.8988,3.8021,4.4012,2.6706,4.4295,4.3673,4.2724,7.7207,3.4301,5.2103,5.7048,4.871,4.8029,2.8591,6.2462,5.362,5.0576,3.3741,5.7865,5.2994,5.2651,4.0032,8.285,6.2805,4.3386,7.899,2.7195,5.1594,4.594,4.5663,4.8652,3.7587,5.3757,6.54,4.1762
DRRC2,1985-06-18 03:00:00,15,24.191201322830903,23.9128,23.9245,28.087,23.8984,30.4502,24.2787,27.9803,25.6561,24.1229,22.7989,24.2935,31.1395,25.0993,24.2367,26.1518,24.0359,24.3675,21.0857,25.3881,24.3304,24.3083,31.3433,23.798,28.4272,29.3465,26.112,25.9987,22.1794,30.0229,28.5891,26.9371,23.8478,29.5383,29.0831,28.7695,24.2916,32.1865,29.8923,24.431,31.8058,21.6467,28.2295,26.4405,25.1639,26.6066,24.0924,29.1679,30.3157,24.1847
DRRC2,1985-06-07 10:00:00,22,26.50499920804537,22.7959,22.2022,25.9821,22.4421,29.7149,23.2758,26.0108,26.2246,24.5457,21.4451,24.8603,31.0826,24.2756,22.5096,25.1336,24.6785,25.9569,19.5566,26.474,23.3834,25.2358,27.5221,23.1232,25.0093,27.9833,24.7341,25.6835,22.3482,27.7151,26.4719,24.3037,22.762,26.8024,27.5011,26.7182,24.5146,29.5031,28.6302,24.1719,30.4091,21.263,25.6654,26.4494,25.5541,25.76,23.4435,25.4057,26.5317,25.2764
DRRC2,1985-07-11 16:00:00,4,5.102100042933531,4.72,4.8197,5.3893,4.7802,5.8943,5.3142,5.4775,5.2455,4.9201,4.6586,5.149,5.9953,5.3779,5.2842,5.4125,5.0543,5.1942,4.3986,5.24,5.3313,5.2323,6.0484,4.6742,5.4441,5.5234,5.4318,5.3808,4.4483,5.6942,5.5511,5.4898,4.7266,5.5465,5.4924,5.4811,5.1378,6.2608,5.6596,5.1664,6.1257,4.3604,5.5624,5.2597,5.3306,5.3397,5.0439,5.51,5.8322,5.1392
DRRC2,1985-06-16 02:00:00,14,25.87210068748786,5.7299,5.9532,7.4666,5.7265,9.4999,6.3441,7.4884,6.8912,6.2466,5.4095,6.5755,10.2441,6.8241,8.1199,7.5866,7.5679,6.3337,11.033,8.69,6.6416,10.7663,4.629,7.4665,7.2819,6.316,7.2476,6.2335,6.6501,4.4394,6.6891,6.5076,6.5729,10.095,5.8451,7.4775,8.0222,7.2081,7.2479,5.1324,8.6018,7.4948,7.423,5.6041,6.7548,7.3859,6.1671,7.6446,8.6594,6.5698
DRRC2,1985-05-22 23:00:00,11,16.377199957563512,9.1239,9.4313,12.3855,9.513,13.2868,10.2768,13.1432,10.6904,10.4034,8.6066,9.9501,13.9497,13.1425,10.2775,10.8721,9.6351,10.5085,8.2905,11.4621,10.9061,9.9408,15.3528,10.1566,12.2989,11.9571,11.3378,11.0256,9.3133,13.7436,13.5627,11.7109,8.9182,12.4269,12.134,11.8358,10.0834,18.8214,12.5222,10.6461,15.999,7.5487,11.8025,12.0014,10.9511,13.3777,9.7004,11.546,13.2756,10.4496
DRRC2,1985-06-11 04:00:00,16,31.503101099675995,36.599,36.3999,38.005,36.3029,40.38,36.722,37.977,37.4267,36.8212,34.8371,37.0234,41.1473,37.5147,36.6904,37.2365,36.9225,37.2883,34.0457,37.5112,36.9816,37.3453,41.0439,36.5355,38.3655,39.2332,37.2046,37.5481,35.5333,39.6756,38.4178,37.7852,36.2127,39.1509,38.9505,38.4306,37.0063,41.4052,39.7539,37.0359,41.267,34.7052,38.3828,38.0479,37.064,37.4356,36.688,38.8922,40.0422,37.0088
DRRC2,1985-06-21 09:00:00,21,19.387698467153463,19.0346,20.8186,21.0612,21.2355,12.2572,21.8279,19.3686,20.9519,23.9499,19.7556,22.4093,22.9775,20.5033,21.3617,16.4381,23.5125,22.0028,20.2163,19.2806,23.1606,22.8289,22.8966,20.6377,24.541,24.0124,20.9182,24.539,14.6335,20.8125,22.2564,21.0814,21.7693,19.5437,22.768,21.7696,21.6083,19.3654,18.0784,22.4277,19.0647,24.8676,19.3582,22.4552,22.0173,20.2986,15.4087,21.0278,25.0093,20.3444
DRRC2,1985-07-13 16:00:00,4,3.6575999110972335,4.0561,4.245,4.536,4.0826,4.9962,4.3752,4.5239,4.3182,4.1668,3.9843,4.2919,5.0933,4.4802,4.3683,4.5147,4.1453,4.3073,3.612,4.3252,4.4284,4.2832,5.1958,4.0735,4.5466,4.6746,4.5226,4.4625,3.7553,4.9323,4.6074,4.6277,4.0169,4.7646,4.5648,4.56,4.2331,5.3325,4.8846,4.3199,5.2382,3.6354,4.6503,4.4133,4.4256,4.5162,4.2065,4.5819,5.0618,4.2385
DRRC2,1985-06-14 02:00:00,14,25.18020118452122,28.146,28.2572,32.0011,28.046,34.049,29.6551,31.0316,30.4054,28.2041,27.2409,29.5295,34.5861,30.7391,29.7787,30.8778,28.8119,30.3806,25.283,30.5427,29.8421,29.5912,34.8372,27.6711,32.1508,32.6336,30.6941,30.6281,29.0416,32.0199,33.2173,30.1076,30.8357,31.3689,26.4902,32.8299,32.1925,31.1048,28.002,32.7057,32.4498,32.4071,29.5381,34.9849,33.0724,30.2765,34.8702,25.0767,32.3289,30.4387
DRRC2,1985-06-05 10:00:00,22,22.12059984639097,22.554,21.7393,26.2131,22.1425,29.6451,22.8801,26.7031,26.7058,24.5571,20.8355,23.8022,31.4964,23.0771,23.0619,24.1466,24.2943,26.3512,18.9944,26.6829,23.2317,24.5438,28.303,22.4596,26.9792,27.001,26.5664,26.3844,23.1776,27.6345,26.727,24.8923,23.3802,26.0753,27.0976,26.4244,25.1525,29.8588,27.1094,23.2175,30.4889,20.5347,24.0933,27.5601,26.2837,24.2093,23.5308,26.9516,25.7305,26.3318
DRRC2,1985-06-20 03:00:00,15,21.504699929087543,19.6229,19.9341,23.1415,19.6552,25.097,21.0963,23.1028,22.3504,20.4879,18.7753,21.5932,25.3002,22.3258,20.9533,22.5595,20.7355,21.8986,13.2439,22.2821,21.4044,21.4638,25.5432,19.7285,23.2473,23.6614,22.6567,22.5331,18.1066,24.8249,23.4441,23.2396,19.4265,24.0035,23.4209,23.4171,20.9437,25.6848,24.896,21.7684,25.5328,14.8218,23.6449,22.5601,22.2486,22.7232,20.5128,23.4864,25.3505,21.7697
DRRC2,1985-09-06 15:00:00,3,0.8805000113187434,1.5009,1.5421,1.6893,1.5151,1.8561,1.6258,1.6462,1.6279,1.5083,1.4941,1.5746,1.8102,1.6804,1.621,1.6949,1.5437,1.6164,1.4013,1.6246,1.6392,1.5894,1.9656,1.4881,1.7008,1.7326,1.6959,1.6829,1.4172,1.8079,1.7263,1.6974,1.4891,1.7632,1.7114,1.7052,1.5779,2.0643,1.8043,1.6113,2.0131,1.3958,1.7253,1.6452,1.6621,1.683,1.5482,1.7207,1.8508,1.576
DRRC2,1985-06-08 10:00:00,22,31.361298824954247,26.1362,25.4917,29.8,25.4898,33.0515,26.7169,29.9055,29.9705,27.2101,24.6468,28.9805,33.574,28.6182,26.0046,28.785,28.392,29.8378,22.4286,30.1665,27.6003,29.4166,31.3348,26.7468,29.4571,31.8283,28.7348,28.9687,25.5177,31.0638,29.2901,28.293,25.9481,30.144,30.3997,30.3956,27.9448,32.3843,32.017,28.7892,34.0478,24.2451,29.2543,30.538,29.4437,29.2482,26.5346,29.5714,29.7959,29.3945
DRRC2,1985-07-03 11:00:00,23,5.76970029315256,6.406,6.0787,7.1793,6.2844,8.7074,6.3843,7.2111,7.2226,6.6553,5.7465,6.8961,8.9128,6.5528,6.3192,6.6611,7.0726,6.914,5.3363,7.1792,6.3904,6.8713,8.1527,6.5886,7.2418,7.5843,6.5756,6.7847,6.2292,7.9015,7.0467,6.5737,6.3832,7.7501,7.5604,7.6298,6.7143,8.5003,8.2643,6.8127,8.5672,5.871,6.6939,7.4139,6.7503,6.9915,6.379,7.5002,7.3608,7.2596
DRRC2,1985-06-13 04:00:00,16,25.679301470329992,30.4237,30.438,33.9631,29.9642,35.6188,31.8272,33.6984,33.3082,31.2972,29.0122,32.0721,35.9495,33.4449,31.8683,33.2313,31.5364,32.8123,27.4254,33.3301,32.1872,32.4709,36.0996,30.0682,33.8989,34.2183,33.4858,33.4828,28.9213,34.9414,33.9913,33.7484,30.0939,34.6025,34.3395,34.0868,32.033,36.7225,35.0881,32.4434,36.4871,28.0406,34.093,33.5542,32.8371,32.9101,31.4924,33.8958,34.7431,32.3825
DRRC2,1985-05-23 23:00:00,11,18.718001071245617,9.2883,9.485,13.6528,10.1633,16.1141,10.4758,13.2805,10.4626,10.4526,9.0521,10.4397,13.7954,11.145,11.0868,11.3485,9.5268,10.7308,7.9782,11.7902,10.4134,10.1033,14.6773,9.3425,13.5337,15.3195,11.545,10.8962,8.1782,14.1715,13.0155,11.5152,9.0154,12.4413,12.4117,11.7546,9.8643,16.2798,12.5161,11.3036,17.3983,8.436,12.0187,12.5841,10.9594,12.5682,9.6566,12.0092,16.6211,13.4041
DRRC2,1985-06-14 04:00:00,16,25.930800095476446,28.1817,27.9001,32.0368,27.826,34.1251,29.4121,30.9869,30.5023,28.2424,26.8879,29.5652,34.6049,30.5479,29.5203,30.706,28.8985,30.4341,25.0226,30.6486,29.5714,29.6175,34.6463,27.6946,32.1428,32.6323,30.6302,31.2847,26.6074,32.7893,32.0736,30.7348,28.0407,32.7387,32.5171,32.5404,29.5425,34.8463,33.2014,30.2802,34.8415,25.1363,32.1345,30.5519,30.6609,30.6101,28.9419,31.9964,32.9791,30.243
DRRC2,1985-07-02 11:00:00,23,6.1852001852263845,6.4575,6.138,7.5017,6.3488,8.8575,6.4618,7.5498,7.3964,6.8349,5.8685,7.0462,9.0503,6.8024,6.3386,6.8687,7.1325,7.0747,5.4199,7.3688,6.4267,6.9724,8.376,6.731,7.4489,7.8236,6.7122,6.9335,6.3404,8.0643,7.3305,6.6443,6.4504,7.9461,7.7875,7.8471,6.7452,8.7128,8.4605,6.9104,8.5914,6.0345,7.005,7.5471,6.9227,7.048,6.4435,7.7005,7.4905,7.3888
DRRC2,1985-06-20 08:00:00,20,20.937100057711966,19.8507,19.3046,23.0198,19.647,25.0599,20.5437,23.0434,22.649,20.8272,18.0438,21.8061,25.1633,21.7857,19.8115,22.0175,21.2709,22.0579,13.4268,22.5296,20.7195,21.6774,24.4766,20.2526,23.0439,23.5192,21.8753,22.192,18.8891,24.5108,22.7554,21.418,19.7675,23.8613,23.3545,23.4032,20.9936,24.8815,24.8587,21.815,24.9107,15.9282,21.8902,22.9101,21.9474,22.4278,20.297,23.292,23.3053,22.2792
DRRC2,1985-06-21 03:00:00,15,20.117201327093714,19.0544,19.2839,22.625,19.0842,25.0129,20.7242,22.5707,21.6575,19.9024,16.0044,20.6751,25.234,21.605,20.7699,21.9654,20.4714,20.9803,12.1004,21.483,20.7811,20.6185,25.5211,19.0634,22.7474,23.2132,22.047,21.7907,14.9885,23.9157,22.9445,22.6265,18.9255,23.3602,22.9348,22.9163,20.6265,25.6478,24.0651,20.8453,25.5069,13.0567,23.1935,21.9138,21.4503,22.1301,19.7427,23.0383,24.4199,20.8307
DRRC2,1985-06-09 10:00:00,22,32.25109910823427,30.9072,29.8594,34.2438,30.2651,36.7617,31.7359,34.3557,33.611,32.3276,28.8418,33.0776,36.8589,33.5285,30.5484,33.0946,32.9475,33.5864,27.4357,33.3072,31.9571,34.8038,35.4026,31.3254,33.6219,36.255,33.194,33.5798,30.3332,35.4178,34.7478,32.8953,30.7092,34.4727,34.7619,34.6248,33.1583,35.9537,35.8371,33.0856,36.5816,29.804,34.9642,34.6892,33.7997,33.79,30.9414,34.3087,33.9362,33.5053
DRRC2,1985-06-19 03:00:00,15,24.962099165558055,20.5384,20.8773,24.4079,20.5364,25.2044,22.3873,24.3738,23.2482,21.6753,19.9355,22.6765,26.5239,23.1401,22.309,23.3946,22.121,22.8762,16.285,23.1005,22.6168,22.6028,26.2528,20.7384,24.5809,24.8424,23.4558,23.3517,19.3112,25.0786,24.904,24.2445,20.3107,24.8644,24.7601,24.6917,22.3431,28.7734,25.0299,22.81,27.6715,18.6063,24.894,23.5378,23.1263,23.6516,21.594,24.784,25.5118,22.7997
DRRC2,1985-07-26 19:00:00,7,2.1951000621980175,2.9391,2.9514,3.5988,2.7833,4.4291,3.2442,3.598,3.4177,2.9575,2.6272,3.1357,4.7396,3.4662,3.2557,3.5589,2.9994,3.4328,2.2131,3.3133,3.2795,3.1125,4.7974,3.0545,3.6179,3.7667,3.5001,3.4426,2.3944,4.1699,3.699,3.5656,2.692,3.8788,3.6605,3.6539,3.0988,5.1942,4.0333,3.2072,4.8788,2.2096,3.7137,3.3314,3.3914,3.4501,2.969,3.6874,4.1975,3.1425
DRRC2,1985-06-15 04:00:00,16,26.268601674235526,27.7341,27.3326,30.7517,27.5415,33.2332,28.4797,29.7018,29.7389,28.1603,25.3634,29.1057,33.9986,29.0288,28.4467,29.9801,28.1718,29.534,24.4624,29.8762,28.4499,28.3997,33.691,26.9752,30.9003,31.6824,30.4242,30.6015,25.494,32.1731,30.9418,29.8977,27.0867,32.0906,31.5107,31.3904,28.3726,34.6607,32.204,29.2717,34.6773,24.2352,31.0382,30.4936,30.0014,30.4924,28.215,31.0407,32.6816,28.9113
DRRC2,1985-07-12 16:00:00,4,4.148900321399865,4.5095,4.7831,5.2765,4.5414,5.5742,4.8871,5.2511,5.0591,4.7455,4.4589,4.8406,5.6698,5.2082,4.868,5.1836,4.7225,4.9527,4.1529,5.0588,4.9045,5.0574,5.7981,4.4725,5.2252,5.2828,5.2214,5.1812,4.2821,5.4578,5.3295,5.2551,4.6643,5.3149,5.2473,5.2411,4.736,5.8958,5.4219,4.9063,5.7875,4.1634,5.3414,5.0641,5.1449,5.1485,4.7288,5.2891,5.5953,4.875
DRRC2,1985-09-05 15:00:00,3,0.8884000151958769,1.5515,1.6044,1.7875,1.5674,1.9821,1.7005,1.7812,1.6863,1.6028,1.5456,1.6719,2.0593,1.7445,1.6985,1.7525,1.6164,1.6852,1.4592,1.6843,1.7157,1.6623,2.0911,1.5398,1.7977,1.8328,1.7546,1.7371,1.469,1.8902,1.8271,1.781,1.5411,1.8501,1.8118,1.8042,1.6506,2.2239,1.8895,1.695,2.1534,1.4451,1.8268,1.6968,1.7246,1.7375,1.6291,1.8197,1.9366,1.6505
DRRC2,1985-06-10 10:00:00,22,31.82830309736244,35.2016,34.1814,37.1341,34.5357,39.4989,35.6567,37.2014,37.1642,36.3658,33.2656,37.0595,40.159,36.4465,35.2715,36.159,36.8579,37.1418,32.2221,37.123,35.8789,37.5086,39.1879,35.322,36.9531,37.8539,36.012,36.612,35.0513,38.1745,36.7776,35.7262,34.937,37.5411,37.556,37.3548,36.5859,39.7343,38.511,36.7659,39.9175,34.4039,36.4419,37.6311,36.5775,36.5779,35.1122,37.4515,36.8766,37.2395
DRRC2,1985-06-19 02:00:00,14,25.047300310653913,22.7392,22.5861,26.3402,20.6895,24.6019,24.8549,23.5682,23.4254,19.2411,25.0967,24.965,24.4062,20.5141,20.9663,24.4251,20.5424,25.2058,22.4986,24.3819,23.2261,21.6509,19.9898,22.6575,26.5354,23.248,22.4421,23.4926,22.0822,22.8613,16.2572,23.0758,20.2786,24.8775,24.7675,24.6946,22.3409,28.8824,25.0306,22.8076,27.7426,18.5441,25.0278,23.5176,23.1877,23.6948,21.652,24.801,25.6468,22.7668
DRRC2,1985-06-15 02:00:00,14,25.629800506920876,27.7147,27.7078,30.7433,27.6756,33.0635,28.6841,29.7855,29.6274,28.108,25.7043,29.0372,33.9217,29.2827,28.7002,30.1036,28.0786,29.4811,24.6606,29.7641,28.7177,28.3942,34.7289,24.1605,31.1968,30.3676,30.0369,30.4899,28.3154,31.0441,32.8908,28.7697,33.8654,26.8971,30.9,31.6542,30.5606,30.6368,25.3458,32.1948,31.0284,30.235,27.0545,32.0049,31.4001,31.2437,28.3826,34.8178,32.0701,29.2465
DRRC2,1985-06-22 03:00:00,15,18.511298848547703,12.2253,12.5923,19.9432,12.2643,22.3297,15.0135,19.8635,19.0335,13.5406,11.2287,15.7522,23.121,18.9155,14.501,19.4351,14.4162,16.3548,9.3048,18.8438,15.6778,15.6524,23.5072,12.2591,20.1745,20.7615,19.5773,19.4581,10.4479,21.3881,20.5111,20.1396,12.0075,21.0207,20.3085,20.2934,14.6468,24.2697,21.3393,15.8623,23.7254,9.546,20.4717,19.361,18.3539,19.7258,13.4755,20.5033,21.8937,16.3111
DRRC2,1985-07-15 16:00:00,4,3.151500097145926,3.7005,3.8471,4.2254,3.7651,4.6202,4.0692,4.1964,4.0717,3.8637,3.6184,4.0448,4.802,4.2113,4.0671,4.2153,3.8927,4.0587,3.3275,4.0572,4.1638,4.0826,4.9108,3.6843,4.2337,4.3987,4.2362,4.1841,3.4299,4.4323,4.302,4.2942,3.6759,4.3458,4.2529,4.251,3.96,4.996,4.4081,4.0634,4.8536,3.4252,4.3373,4.0924,4.2407,4.1747,3.8492,4.2711,4.5473,4.0143
DRRC2,1985-05-24 23:00:00,11,20.681500869951446,12.9611,12.6326,15.2467,12.893,16.8493,14.0077,16.5094,13.7863,13.4608,12.2796,13.344,17.8525,14.7988,13.3339,14.8266,13.1071,14.8288,9.9912,13.5847,13.146,14.7797,18.1684,12.4765,16.6921,16.0066,14.8857,14.2598,11.2056,16.9271,16.2519,15.3008,12.5393,16.7053,15.8083,14.7031,12.6322,18.2365,16.1896,13.586,18.9719,10.8542,15.4092,15.185,14.1727,15.7116,13.5962,14.7071,16.3731,13.2811
DRRC2,1985-06-18 02:00:00,14,24.060601192782343,23.9089,24.0351,28.1669,24.2868,31.4531,23.7523,28.5074,29.3844,26.2721,26.0957,22.1095,30.0769,28.6896,27.1448,23.8416,23.9203,30.4563,24.385,28.0607,25.6126,24.108,22.8609,24.2644,31.1556,25.231,24.3672,26.3013,23.968,24.3429,21.0829,25.3411,24.4459,29.5883,29.11,28.791,24.2924,32.298,29.8967,24.431,31.9066,21.6068,28.3749,26.402,25.2257,26.7145,24.1278,29.2109,30.4356,24.1098
DRRC2,1985-06-11 10:00:00,22,29.954801034465792,36.4034,35.2737,37.6334,35.6229,40.2583,35.5999,37.726,37.5139,36.7996,33.8946,36.9938,41.024,36.7133,35.6639,36.3951,37.0454,37.2062,33.1449,37.5849,36.0267,37.3512,39.9197,36.5946,37.968,38.7942,35.9795,36.9254,35.8429,39.1163,37.329,36.1445,35.9069,38.7071,38.621,38.1633,36.9347,40.4922,39.6073,36.91,40.4223,35.064,37.0409,38.28,36.4693,37.018,36.0962,38.454,38.2035,37.3957
DRRC2,1985-09-07 15:00:00,3,0.8730999980090886,1.3105,1.35,1.455,1.3195,1.5705,1.4007,1.4505,1.3907,1.3363,1.2828,1.3759,1.6923,1.4294,1.4065,1.4227,1.3432,1.3875,1.1733,1.3906,1.4075,1.3722,1.6469,1.3027,1.4684,1.4924,1.4377,1.4262,1.2169,1.5442,1.4867,1.4577,1.3014,1.5109,1.479,1.4717,1.3705,1.7185,1.5452,1.3911,1.6863,1.1794,1.4805,1.3966,1.4165,1.4298,1.3505,1.4851,1.5841,1.3672
DRRC2,1985-06-20 02:00:00,14,21.43609953554542,21.5278,21.4444,25.646,19.6811,23.2665,23.6727,22.7596,22.5902,18.0379,24.8494,23.5062,19.6024,20.0612,23.1528,19.6576,25.1,21.2026,23.1077,22.3239,20.4557,18.9353,21.5735,25.3115,22.4144,21.1449,22.6412,20.6857,21.8841,13.2299,22.2581,23.4285,19.396,24.0154,23.426,23.4182,20.9394,25.7544,24.8991,21.7641,25.5903,14.7253,23.7939,22.5272,22.3063,22.7673,20.5622,23.5018,25.5345,21.7219
DRRC2,1985-07-14 16:00:00,4,3.360300201770679,4.2346,4.3724,4.792,4.2553,5.1575,4.511,4.7733,4.5254,4.3284,4.1826,4.4308,5.2812,4.6854,4.54,4.686,4.3134,4.5276,3.7807,4.5229,4.5645,4.4251,5.3999,4.1983,4.8333,4.9847,4.7094,4.6597,3.9617,5.0867,4.891,4.7932,4.2131,4.9898,4.9074,4.9077,4.3926,5.486,5.0628,4.4738,5.4123,3.8152,4.8683,4.5479,4.629,4.6713,4.3397,4.9435,5.2126,4.4565
DRRC2,1985-06-23 03:00:00,15,16.836000556227336,11.5238,11.86,19.5109,11.5293,21.4748,13.6164,19.4046,15.8482,12.5168,10.6528,14.1018,22.4165,15.9138,13.3711,16.1403,13.1285,14.6653,8.7832,15.7628,13.9731,13.9661,22.7943,11.4887,19.7338,20.1673,16.193,16.0975,9.7696,20.9999,20.0478,17.3164,11.275,20.3697,19.9371,19.8411,13.5129,23.8688,21.1447,14.391,23.2791,9.1955,19.8419,16.358,15.595,16.7393,12.3676,20.0808,21.5429,14.5015
DRRC2,1985-07-28 19:00:00,7,1.9364999682598287,2.478,2.663,3.3228,2.5171,3.8834,2.9712,3.3078,3.1766,2.6695,2.3392,2.8941,4.2347,3.1786,2.9722,3.3023,2.7615,3.0279,2.0559,3.0168,3.0245,2.8833,4.2848,2.4883,3.3401,3.5253,3.2104,3.1523,2.1567,3.6493,3.42,3.2592,2.4329,3.5005,3.3854,3.3711,2.8201,4.6163,3.6511,2.9411,4.4885,2.072,3.4041,3.0307,3.129,3.1592,2.6725,3.7093,3.7676,2.9229
DRRC2,1985-06-17 02:00:00,14,24.94140068307496,23.9498,24.0589,29.1062,23.9588,30.7602,24.3721,29.0249,26.9113,23.9931,22.6032,30.4075,29.4248,28.3816,23.8939,29.8341,29.3721,29.302,24.3068,32.5827,30.2068,25.4187,23.4451,24.9077,31.5358,26.491,24.3653,27.5663,23.9744,25.6495,21.4738,26.6569,24.5187,24.5667,31.8366,23.7508,29.3035,29.6974,27.5739,27.3917,32.2892,21.8699,29.4382,27.672,26.7189,28.0072,24.1511,29.5503,30.6614,25.4249
DRRC2,1985-06-17 04:00:00,16,25.39970007354689,23.9594,23.8615,28.9684,23.9484,30.7445,24.2157,28.9115,26.993,24.0804,23.2954,24.9991,31.4995,26.1862,24.1289,27.265,24.1467,25.7139,21.4788,26.7427,24.3137,24.6497,31.5598,23.8894,29.1188,29.5994,27.2315,27.1436,22.7871,30.2624,29.2034,27.9659,23.9086,29.7551,29.3234,29.2847,24.3059,32.3165,30.1999,25.413,32.0328,22.0019,29.1537,27.7396,26.489,27.7471,24.1166,29.4328,30.3637,25.5791
DRRC2,1985-06-12 10:00:00,22,26.478299253009098,33.8623,32.7721,36.2701,32.9356,37.6959,33.8234,36.2773,36.0868,34.6291,31.5156,35.2889,38.2188,34.8641,33.6694,34.9291,35.2002,35.4404,30.0618,36.0384,34.0801,35.4811,37.3797,34.301,36.4519,36.9245,34.5999,35.5245,33.4723,37.1349,36.0959,34.4864,33.6166,37.0857,37.0116,37.0623,34.9444,38.1899,37.4902,35.1177,38.213,32.7149,35.4356,36.4674,34.9542,35.3483,34.0139,36.7129,35.6779,35.8182
DRRC2,1985-06-21 08:00:00,20,19.734101288188782,19.2967,18.2812,22.471,19.0671,24.9025,19.6057,22.4827,21.9376,20.212,15.4946,20.9498,25.0632,20.5874,19.3586,21.0466,20.9311,21.1796,12.2214,21.7526,19.6269,20.8777,24.2935,19.6034,22.4851,23.0344,20.8146,21.4387,16.1157,23.6081,22.2098,20.728,19.2022,23.2083,22.8546,22.9013,20.6352,24.7931,24.025,20.9022,24.7517,14.2834,21.3444,22.1817,21.1421,21.837,19.5728,22.8328,22.3531,21.4382
DRRC2,1985-07-17 16:00:00,4,2.8468999082269213,3.6004,3.7776,4.4412,3.7818,5.3379,4.0323,4.7035,4.1225,4.0856,3.5373,3.9343,5.544,4.3946,4.1223,4.3855,3.9369,4.2101,3.511,4.2946,4.1,3.9745,5.5808,3.5618,4.4764,4.8829,4.4818,4.343,3.2807,4.9091,4.6403,4.4057,3.5317,5.0687,4.5161,4.6542,3.8217,6.024,4.8665,4.0025,5.7158,3.1014,4.5603,4.2651,4.2156,4.3262,4.0778,4.581,5.0691,3.9029
DRRC2,1985-06-21 02:00:00,14,20.013999162359976,22.6384,19.0891,25.0215,20.9074,22.5777,21.6342,19.8749,16.1253,20.652,25.247,21.7537,19.0338,19.4727,20.9861,22.0894,20.4324,20.9628,12.0906,21.4588,20.9665,20.5975,25.6302,19.0168,22.7699,23.2262,22.1995,21.855,14.8972,23.9383,23.008,22.82,18.9022,23.3718,22.9407,22.9174,20.6258,25.7172,24.0681,20.8404,25.5724,12.9564,23.3395,21.8897,21.5133,22.1746,19.7818,23.0532,24.5972,20.7772
DRRC2,1985-07-24 22:00:00,10,2.944999943468204,3.4037,3.6277,5.1578,3.4578,7.105,4.2952,5.1233,4.6083,3.8393,3.2086,4.2872,7.5786,4.7338,4.3056,4.9388,3.949,4.4483,2.6672,4.5331,4.4381,4.2147,7.5397,3.3381,5.2324,5.7176,4.9497,4.8836,2.9384,6.4421,5.4291,5.0193,3.362,5.8055,5.5021,5.5216,4.1066,8.1847,6.3014,4.5516,7.9553,2.7371,5.3458,4.6413,4.616,4.8134,3.8289,5.5458,6.3917,4.2365
DRRC2,1985-07-23 13:00:00,1,5.368600084115159,4.1342,4.3301,4.7965,4.2219,5.0234,4.589,4.6753,4.4397,4.2234,4.1867,4.3984,5.2006,4.6624,4.5547,4.7366,4.1647,4.4397,3.9445,4.3825,4.6074,4.4003,5.4622,4.0352,4.7366,4.855,4.7342,4.6684,3.8067,4.9979,4.8675,4.8335,4.0993,4.8639,4.7325,4.6918,4.3639,5.5677,4.9222,4.4442,5.4324,3.8042,4.8452,4.4122,4.5804,4.6569,4.353,4.7846,5.2286,4.2529
