Feature,Date,Window,Left,Right
DRRC2,1985-07-18 23:00:00,11,2.686800,2.250100,2.331300,2.549700,2.778800,2.888700,2.949600,2.980400,2.983500,3.069100,3.215700,3.251800,3.406600,3.444000,3.472600,3.481700,3.518300,3.550600,3.558200,3.643000,3.650500,3.757900,3.763700,3.800400,3.856000,3.983700,4.002600,4.045200,4.045500,4.073300,4.274500,4.292400,4.349200,4.411500,4.432300,4.435200,4.490700,4.495600,4.523600,4.588400,4.601700,4.658300,4.923500,4.996700,5.162000,5.685400,6.241700,6.440200,6.537400,6.909500
DRRC2,1985-11-10 14:00:00,2,1.246700,1.378100,1.393800,1.397700,1.455600,1.455900,1.458500,1.466000,1.477400,1.503200,1.504000,1.515500,1.519100,1.541700,1.543400,1.550100,1.551300,1.557200,1.559300,1.563700,1.564100,1.567900,1.578000,1.584800,1.585800,1.590200,1.602200,1.604500,1.617500,1.619000,1.619900,1.623900,1.626200,1.626900,1.627400,1.634100,1.634700,1.635000,1.635000,1.655800,1.658000,1.669600,1.677400,1.679300,1.683600,1.692400,1.714200,1.717400,1.730500,1.741100
DRRC2,1985-11-14 10:00:00,22,1.132400,1.057500,1.147500,1.182300,1.199400,1.216200,1.241100,1.249700,1.252600,1.253800,1.254700,1.278800,1.284000,1.291700,1.333900,1.338100,1.371200,1.387900,1.388500,1.389000,1.390800,1.398700,1.399400,1.399500,1.401200,1.417300,1.417500,1.418000,1.453300,1.456100,1.469500,1.490100,1.498700,1.520500,1.522800,1.527300,1.529300,1.544100,1.552400,1.555000,1.556400,1.562700,1.580500,1.615400,1.645000,1.714200,1.726200,1.729800,1.759500,1.759900
DRRC2,1985-09-23 02:00:00,14,3.051400,2.877600,2.891400,2.940300,3.108400,3.393000,3.436400,3.438600,3.449200,3.582400,3.589600,3.625300,3.634300,3.729900,3.795300,3.838500,3.849800,4.016800,4.505200,4.534800,4.606400,4.677100,4.715500,4.766000,4.999500,5.085600,5.181600,5.255900,5.335000,5.396700,5.475000,5.669300,5.690300,5.800600,5.805300,5.843700,5.915100,5.955200,6.009600,6.037300,6.365900,6.376900,6.408400,6.453100,6.556100,6.665500,7.146300,7.532300,7.579500,7.619800
DRRC2,1985-11-08 14:00:00,2,1.350800,1.205500,1.209800,1.223700,1.266300,1.266900,1.270700,1.277700,1.287300,1.290200,1.293400,1.307900,1.308200,1.319000,1.319700,1.324600,1.328700,1.336700,1.340900,1.340900,1.340900,1.345300,1.345600,1.347400,1.357800,1.363900,1.374800,1.375600,1.383500,1.384300,1.385100,1.396400,1.400200,1.411300,1.414000,1.415700,1.416700,1.423700,1.429600,1.430300,1.431300,1.437300,1.447600,1.454100,1.484900,1.488400,1.497100,1.523000,1.532800,1.551000
DRRC2,1985-07-17 23:00:00,11,2.809100,2.440100,2.699300,2.940300,3.017900,3.032000,3.127300,3.128400,3.302600,3.384300,3.496100,3.694400,3.712800,3.740500,3.766500,3.780500,3.799100,3.804400,3.913600,3.955500,3.973700,4.060700,4.073200,4.178800,4.286800,4.294800,4.334200,4.342700,4.344700,4.386300,4.464200,4.534400,4.582700,4.584200,4.679700,4.691100,4.765700,4.878400,4.978800,5.100400,5.350700,5.391000,5.414800,5.524800,5.670400,6.319500,6.564300,6.577700,6.820300,7.335100
DRRC2,1985-11-13 10:00:00,22,1.162700,1.094700,1.187600,1.226500,1.246800,1.274800,1.281200,1.301000,1.303400,1.303700,1.312700,1.345400,1.351400,1.358500,1.394200,1.411000,1.437000,1.442200,1.452800,1.457400,1.459700,1.465600,1.466500,1.479500,1.481200,1.492900,1.493300,1.511200,1.524000,1.541000,1.557900,1.558100,1.567200,1.570300,1.571900,1.573700,1.579000,1.586100,1.631300,1.648800,1.668000,1.671100,1.679600,1.686100,1.719000,1.722800,1.730800,1.821200,1.854000,1.871300
DRRC2,1985-09-22 02:00:00,14,5.534600,2.810400,2.921400,2.936500,3.155300,3.294900,3.297000,3.333800,3.337700,3.509100,3.537800,3.597000,3.683500,3.781700,3.811900,4.102700,4.109800,4.244800,4.518500,4.532000,4.665900,4.721500,5.056900,5.058900,5.129600,5.290000,5.450500,5.627700,5.675500,5.694100,5.717900,5.728300,5.792800,5.865900,5.878700,5.965000,6.002300,6.052400,6.115700,6.133100,6.315600,6.385700,6.389000,6.430900,6.464200,6.756500,7.130800,7.478600,7.588700,7.717200
DRRC2,1985-11-16 10:00:00,22,1.080200,0.525100,0.545300,0.567000,0.568000,0.568100,0.579700,0.580400,0.581400,0.582500,0.585900,0.593000,0.593500,0.600500,0.608700,0.612600,0.615400,0.616300,0.616300,0.616800,0.622900,0.629100,0.630500,0.632900,0.633600,0.636500,0.638800,0.641300,0.645000,0.654400,0.655900,0.668900,0.670600,0.670600,0.674600,0.675300,0.678100,0.683900,0.684500,0.698300,0.698600,0.705200,0.706600,0.708500,0.721200,0.746900,0.759900,0.775900,0.788400,0.794200
DRRC2,1985-08-24 21:00:00,9,1.019000,1.095800,1.147700,1.208500,1.271800,1.306200,1.311800,1.318800,1.330200,1.364700,1.373400,1.384600,1.390000,1.422400,1.456500,1.461300,1.468300,1.476300,1.480900,1.494900,1.499800,1.508900,1.529200,1.536900,1.558200,1.561400,1.572600,1.601100,1.612500,1.612800,1.613700,1.654100,1.671900,1.679900,1.689500,1.693600,1.698600,1.707700,1.707800,1.716700,1.717000,1.744300,1.856000,1.856700,1.899200,1.973400,2.078500,2.098500,2.182100,2.308800
DRRC2,1985-09-25 02:00:00,14,2.122900,2.622700,2.740100,2.848800,2.926600,3.037800,3.039100,3.060400,3.073000,3.099200,3.140700,3.174700,3.310600,3.410100,3.424100,3.433500,3.469900,3.478800,3.481700,3.497500,3.550400,3.551700,3.595200,3.617100,3.625500,3.635500,3.683600,3.691200,3.755500,3.805700,3.819100,3.861200,3.868300,3.876900,3.878400,3.914700,3.920100,3.933200,3.937800,4.042800,4.101700,4.742300,5.358100,5.463800,5.476900,5.812400,6.410000,6.589900,6.619100,6.804800
DRRC2,1985-07-10 13:00:00,1,3.906800,4.848400,4.937100,4.939100,5.054000,5.061600,5.073300,5.083400,5.113100,5.195500,5.201900,5.264400,5.288400,5.309300,5.309900,5.311900,5.324700,5.333600,5.342400,5.352200,5.354300,5.354400,5.426400,5.429000,5.437500,5.438000,5.450500,5.457400,5.475500,5.478600,5.479500,5.483600,5.483900,5.497300,5.503600,5.512100,5.514400,5.517100,5.523000,5.552200,5.577200,5.577200,5.581500,5.594700,5.599300,5.723300,5.724900,5.818500,5.825200,5.894800
DRRC2,1985-08-12 00:00:00,12,1.303900,1.385500,1.430100,1.543700,1.609700,1.661500,1.696000,1.701800,1.743000,1.782000,1.788100,1.810900,1.837800,1.855400,1.869900,1.900600,1.903500,1.921500,1.928600,1.929500,1.956900,1.973300,1.979300,1.998000,2.023500,2.031700,2.032900,2.043000,2.064100,2.108700,2.128500,2.132500,2.138700,2.160400,2.166300,2.182000,2.194300,2.197300,2.201200,2.207700,2.237900,2.283300,2.442600,2.470400,2.482100,2.667400,2.870300,2.878000,3.033700,3.154400
DRRC2,1985-08-08 09:00:00,21,1.430900,1.587800,1.763400,1.797300,1.860200,1.894700,1.915500,1.941600,1.949700,2.025900,2.032100,2.044700,2.060600,2.064100,2.123700,2.129500,2.218100,2.237100,2.246000,2.247100,2.253000,2.261800,2.271400,2.273300,2.299900,2.303200,2.306000,2.381400,2.393000,2.399500,2.461600,2.484900,2.515300,2.552000,2.565900,2.615400,2.625000,2.635100,2.665200,2.694600,2.711000,2.813600,2.846600,2.874400,3.015600,3.092700,3.209400,3.276100,3.308000,3.383600
DRRC2,1985-11-11 01:00:00,13,1.229400,1.103800,1.125100,1.172300,1.239500,1.283000,1.298100,1.299500,1.306800,1.338300,1.400000,1.401800,1.447100,1.473200,1.484500,1.504800,1.510600,1.515100,1.515700,1.526300,1.529400,1.533700,1.556000,1.561100,1.565200,1.586800,1.610400,1.625600,1.633700,1.637800,1.665400,1.693800,1.697300,1.702800,1.703500,1.707000,1.710100,1.711700,1.715000,1.717700,1.729100,1.739700,1.825800,1.856500,1.868200,1.869900,1.886800,1.914000,1.926600,1.957200
DRRC2,1985-07-19 23:00:00,11,2.572700,2.247700,2.335300,2.556000,2.946100,2.946400,2.981900,2.984500,3.092400,3.106500,3.219300,3.401000,3.476400,3.486100,3.489500,3.620400,3.651500,3.677500,3.741400,3.759500,3.771400,3.818600,3.900100,3.977800,4.012300,4.013200,4.053000,4.067300,4.075800,4.129500,4.216600,4.273600,4.275400,4.281100,4.351700,4.394700,4.447800,4.473900,4.484800,4.492500,4.617500,4.659300,4.967600,5.000500,5.085800,5.758100,6.361400,6.412000,6.571800,6.831200
DRRC2,1985-11-15 10:00:00,22,1.105600,0.916500,1.032600,1.035500,1.093400,1.094000,1.107300,1.121400,1.126600,1.128300,1.136100,1.146900,1.155200,1.166300,1.184600,1.188800,1.194300,1.203300,1.210700,1.217300,1.219800,1.221600,1.227400,1.233500,1.234700,1.237200,1.242800,1.251100,1.257900,1.277400,1.287900,1.294400,1.299500,1.304400,1.307600,1.307600,1.327100,1.332200,1.333000,1.342200,1.349800,1.354300,1.365800,1.416800,1.472100,1.477600,1.540500,1.547600,1.570700,1.573100
DRRC2,1985-07-21 23:00:00,11,4.565100,2.173000,2.254800,2.495900,2.890100,2.991000,3.011600,3.022400,3.155100,3.207700,3.247300,3.296600,3.323600,3.358800,3.435300,3.478800,3.480000,3.504500,3.520100,3.548500,3.674200,3.787200,3.849800,3.862000,3.884000,3.886100,3.893900,3.918800,3.918800,4.019600,4.036700,4.075700,4.077700,4.173400,4.241800,4.248700,4.260600,4.350500,4.440300,4.542900,4.630200,4.795600,4.841200,4.849700,4.959900,5.314700,6.161100,6.199700,6.481000,6.610400
DRRC2,1985-11-12 14:00:00,2,1.221700,1.322300,1.346500,1.346500,1.395400,1.395500,1.400000,1.406100,1.426900,1.433600,1.447000,1.448100,1.450300,1.471700,1.478400,1.479800,1.481500,1.496900,1.499600,1.500200,1.508100,1.510800,1.513100,1.516600,1.521000,1.533900,1.540900,1.544400,1.547200,1.549200,1.552300,1.555900,1.558000,1.558000,1.573900,1.577200,1.580500,1.585100,1.586900,1.589300,1.593900,1.594800,1.596800,1.608100,1.637700,1.644000,1.651800,1.663600,1.693500,1.701300
DRRC2,1985-09-26 02:00:00,14,2.089000,2.620900,2.791000,2.864000,2.944900,3.036900,3.060000,3.083300,3.103900,3.131900,3.177700,3.187200,3.208500,3.257000,3.262000,3.336100,3.355100,3.365000,3.373400,3.420000,3.548300,3.548800,3.588400,3.595100,3.607800,3.608400,3.632300,3.633900,3.644100,3.680300,3.729500,3.793600,3.800700,3.888500,3.921600,3.927900,3.937400,3.947200,3.952300,3.953400,3.961100,3.987000,4.903900,4.967200,5.065500,5.466000,5.930600,6.178200,6.378300,6.812300
DRRC2,1985-09-27 02:00:00,14,2.206700,2.513800,2.517800,2.633300,2.690800,2.786200,2.808900,2.811000,2.893100,2.908200,2.984500,2.987600,3.011300,3.025900,3.070800,3.110100,3.111400,3.124500,3.132600,3.144500,3.177900,3.205500,3.215800,3.220700,3.224700,3.246400,3.267100,3.268000,3.281600,3.283200,3.303600,3.335900,3.345200,3.349200,3.366700,3.377800,3.386500,3.415500,3.418900,3.428300,3.509500,3.647100,3.799200,3.826600,3.882400,4.016200,4.069800,4.139500,4.323200,5.142400
DRRC2,1985-11-13 14:00:00,2,1.156500,1.267200,1.278200,1.281400,1.326700,1.330200,1.331800,1.337600,1.350100,1.360400,1.365900,1.368400,1.375200,1.391200,1.391400,1.391600,1.395300,1.406800,1.406800,1.420000,1.421400,1.422600,1.424300,1.430300,1.432500,1.448100,1.459600,1.461600,1.467400,1.470300,1.470700,1.476600,1.480300,1.485100,1.487400,1.488600,1.495500,1.496300,1.496600,1.503800,1.508400,1.511700,1.536700,1.542700,1.553900,1.569400,1.584600,1.588900,1.628100,1.643500
DRRC2,1985-07-11 13:00:00,1,5.177500,4.757200,4.787400,4.867000,4.951500,4.987500,5.004100,5.016100,5.068700,5.082300,5.105400,5.159900,5.179500,5.185400,5.225900,5.234800,5.237200,5.249500,5.256200,5.261300,5.262100,5.263200,5.334000,5.348600,5.349800,5.364700,5.372600,5.384200,5.385900,5.385900,5.392300,5.393200,5.399800,5.405500,5.416700,5.422600,5.424000,5.432500,5.436800,5.451000,5.476800,5.490200,5.523500,5.524900,5.620600,5.623000,5.651100,5.727500,5.731100,5.815700
DRRC2,1985-08-13 00:00:00,12,1.273500,1.785700,1.809700,1.865200,1.987800,2.035200,2.047700,2.058000,2.074100,2.118700,2.157400,2.158800,2.187500,2.240400,2.265800,2.317300,2.328800,2.338300,2.343000,2.370000,2.370700,2.376500,2.442300,2.449900,2.482600,2.503900,2.505500,2.546700,2.560200,2.564700,2.565900,2.616300,2.637900,2.646700,2.674700,2.693600,2.706400,2.715300,2.716700,2.732600,2.788700,2.837900,2.965200,2.971900,3.030200,3.163600,3.236500,3.303500,3.325000,3.474800
DRRC2,1985-08-09 09:00:00,21,1.393100,1.570200,1.735500,1.764100,1.826700,1.848700,1.880100,1.885400,1.891200,1.908900,1.973900,1.986000,1.990100,1.998700,2.041000,2.066800,2.105700,2.134700,2.150800,2.157700,2.158000,2.179500,2.189900,2.195000,2.196600,2.206500,2.219900,2.270700,2.282100,2.325800,2.328000,2.344800,2.377500,2.433200,2.434400,2.438100,2.499900,2.513100,2.544600,2.574900,2.579200,2.615400,2.647900,2.753700,2.923600,2.976400,3.130300,3.152300,3.197100,3.201700
DRRC2,1985-11-11 14:00:00,2,1.209100,1.286200,1.296300,1.302100,1.346200,1.348000,1.353500,1.356900,1.368600,1.385500,1.387100,1.390900,1.397900,1.411700,1.416800,1.419800,1.426400,1.440500,1.440800,1.444100,1.445400,1.446000,1.452300,1.453900,1.458800,1.472400,1.487500,1.488200,1.488600,1.498400,1.499100,1.499500,1.502500,1.505700,1.507900,1.508800,1.516700,1.518900,1.520300,1.525700,1.535900,1.536700,1.555400,1.561400,1.573300,1.605100,1.612300,1.629400,1.646000,1.662600
DRRC2,1985-11-12 01:00:00,13,1.232500,1.042400,1.056800,1.092600,1.155900,1.180800,1.193100,1.194300,1.202800,1.231100,1.268100,1.273700,1.295500,1.319200,1.336500,1.344300,1.346400,1.355600,1.363900,1.390800,1.396500,1.404800,1.435200,1.444200,1.451100,1.462000,1.478400,1.492400,1.502500,1.504400,1.505100,1.538100,1.547000,1.551000,1.561400,1.569100,1.570000,1.579800,1.579800,1.582500,1.597500,1.643900,1.716000,1.731800,1.733200,1.766200,1.850900,1.867900,1.922100,1.945500
DRRC2,1985-07-20 23:00:00,11,2.468400,2.243900,2.330900,2.562400,2.754800,2.907300,2.916900,2.967700,2.974700,3.105800,3.246700,3.287700,3.392500,3.469300,3.471100,3.483300,3.519000,3.546500,3.552300,3.578400,3.650100,3.689400,3.758900,3.816500,3.849100,3.899500,3.989800,4.022100,4.042700,4.055900,4.062900,4.271100,4.297700,4.350900,4.429800,4.455500,4.475700,4.508400,4.525800,4.551800,4.559500,4.656700,4.997000,5.000900,5.157200,5.786300,6.295900,6.296200,6.570700,6.913200
DRRC2,1985-09-28 02:00:00,14,2.232400,2.359700,2.381300,2.468600,2.532500,2.560100,2.570000,2.579300,2.597200,2.604400,2.723500,2.724900,2.741400,2.756600,2.760400,2.765000,2.775100,2.782500,2.798900,2.811200,2.894600,2.898400,2.950500,2.977000,2.988600,3.029900,3.031700,3.033700,3.042300,3.108500,3.123300,3.131200,3.153400,3.161000,3.184300,3.197300,3.204400,3.212200,3.223800,3.260100,3.297100,3.330000,3.348400,3.351000,3.424100,3.514400,3.628600,3.792500,3.929400,4.201800
DRRC2,1985-11-14 14:00:00,2,1.127800,1.099300,1.101300,1.117600,1.164300,1.173300,1.174600,1.181200,1.188200,1.193400,1.195000,1.205700,1.206200,1.209500,1.214700,1.219200,1.222400,1.227900,1.228100,1.228500,1.230700,1.231900,1.235300,1.238700,1.244900,1.248900,1.255700,1.257500,1.258000,1.263100,1.264700,1.270100,1.273100,1.280400,1.282100,1.284900,1.285100,1.289700,1.293100,1.293900,1.298300,1.299500,1.323700,1.330800,1.354600,1.359900,1.377100,1.402900,1.406400,1.448100
DRRC2,1985-09-23 15:00:00,3,2.660100,4.090100,4.153200,4.216400,4.332800,4.375800,4.393900,4.410500,4.418900,4.440900,4.483200,4.519400,4.595600,4.612500,4.617000,4.622400,4.644000,4.656100,4.658500,4.662300,4.688200,4.786200,4.847700,4.871300,4.879800,4.943300,5.024400,5.051400,5.098600,5.134100,5.257000,5.428600,5.487200,5.488500,5.518500,5.545100,5.572000,5.631900,5.645900,5.651700,5.674300,5.738300,5.810100,5.918700,5.953400,6.035400,6.040900,6.255500,6.401100,6.557300
DRRC2,1985-11-14 01:00:00,13,1.142800,1.032000,1.050700,1.087200,1.144000,1.176600,1.183600,1.188200,1.198100,1.219200,1.254100,1.255300,1.286900,1.311900,1.328000,1.328800,1.336500,1.338700,1.349700,1.351600,1.355900,1.365900,1.414300,1.419500,1.432600,1.448600,1.462900,1.464300,1.474900,1.479300,1.492400,1.524200,1.534100,1.539900,1.555300,1.562600,1.563800,1.565500,1.574200,1.576900,1.582200,1.605600,1.716500,1.728900,1.734000,1.762400,1.792000,1.799600,1.925300,1.947500
DRRC2,1985-12-18 11:00:00,23,0.713900,0.897500,0.919400,0.937900,0.946500,0.947700,0.950200,0.951100,0.952200,0.952200,0.952700,0.954300,0.954800,0.954900,0.957700,0.959800,0.960400,0.962100,0.962800,0.964100,0.964800,0.965500,0.965500,0.967800,0.967800,0.968900,0.969500,0.969800,0.972100,0.972100,0.974600,0.975700,0.978700,0.980100,0.980400,0.981100,0.981400,0.983000,0.985100,0.986100,0.987500,0.989200,0.990800,0.992400,0.995600,1.000500,1.002000,1.003900,1.008400,1.011800
DRRC2,1985-07-22 23:00:00,11,3.585300,2.191900,2.265800,2.480700,2.866600,2.878900,2.902100,2.936700,3.094600,3.209500,3.278200,3.322000,3.360900,3.386600,3.390600,3.421500,3.469900,3.567500,3.588000,3.694900,3.738900,3.770600,3.794900,3.840000,3.844000,3.847200,3.906300,4.000100,4.074200,4.080100,4.122600,4.139300,4.262200,4.280000,4.298800,4.300900,4.339400,4.377200,4.386600,4.392100,4.620900,4.796200,4.958600,5.066400,5.229500,5.432600,5.978300,6.332400,6.554600,6.741500
DRRC2,1985-11-13 01:00:00,13,1.179800,1.068600,1.074900,1.130400,1.185500,1.216200,1.234900,1.235300,1.258000,1.278900,1.308600,1.313100,1.354400,1.384200,1.384400,1.419000,1.420500,1.429200,1.438000,1.445200,1.457700,1.463400,1.499600,1.510800,1.511600,1.528000,1.530000,1.545900,1.549700,1.558300,1.559100,1.578400,1.584600,1.590700,1.598500,1.612200,1.647200,1.668100,1.668300,1.679800,1.710500,1.711000,1.719900,1.730700,1.768900,1.841000,1.884400,1.904500,1.928000,1.943400
DRRC2,1985-12-17 11:00:00,23,0.718600,0.588700,0.655100,0.683100,0.699800,0.702900,0.708200,0.709100,0.710200,0.713400,0.714300,0.720300,0.721200,0.727900,0.728100,0.728900,0.735300,0.735800,0.738400,0.744800,0.744900,0.748200,0.749900,0.755800,0.756600,0.757000,0.763100,0.763700,0.765400,0.766800,0.768100,0.768500,0.771000,0.771300,0.776100,0.776100,0.776700,0.777400,0.780300,0.780900,0.785000,0.788100,0.791800,0.795300,0.795300,0.796700,0.809400,0.819200,0.826000,0.828500
DRRC2,1985-09-22 15:00:00,3,3.884400,4.079600,4.127600,4.278700,4.427800,4.452300,4.452600,4.497300,4.534700,4.578100,4.643100,4.644000,4.666600,4.799600,4.801900,4.802000,4.938200,5.002000,5.123100,5.144800,5.155100,5.281800,5.300300,5.366500,5.370100,5.514500,5.685500,5.688300,5.695900,5.708400,5.714800,5.747600,5.772200,5.785700,5.812500,5.893500,5.895600,5.898600,5.988900,5.994600,6.005700,6.008200,6.036300,6.079100,6.176800,6.332900,6.361400,6.680000,6.692400,6.791900
DRRC2,1985-12-20 11:00:00,23,0.705300,0.834500,0.859100,0.866300,0.875200,0.877500,0.878400,0.884000,0.886000,0.889900,0.890100,0.890900,0.891300,0.897600,0.905500,0.907100,0.913400,0.914700,0.914800,0.915200,0.915500,0.916600,0.917400,0.918800,0.918800,0.922300,0.923100,0.924500,0.927700,0.929500,0.931200,0.938600,0.945600,0.946100,0.946400,0.947300,0.947900,0.948000,0.949600,0.951500,0.952500,0.952700,0.953900,0.954200,0.955100,0.955200,0.963200,0.964700,0.968100,0.971600
DRRC2,1985-11-16 01:00:00,13,1.089600,0.517500,0.519200,0.525500,0.542000,0.547600,0.554300,0.555500,0.557500,0.568200,0.581000,0.582500,0.587400,0.596600,0.601800,0.603200,0.604700,0.605800,0.609400,0.610800,0.614200,0.617600,0.632700,0.636100,0.637400,0.642800,0.645400,0.651000,0.654000,0.654300,0.655400,0.666000,0.670100,0.672100,0.677600,0.679900,0.684800,0.697600,0.698800,0.702200,0.714600,0.720100,0.733200,0.735100,0.745700,0.788900,0.822600,0.824600,0.861400,0.882300
DRRC2,1985-07-24 23:00:00,11,2.913300,2.620000,2.695600,2.901900,3.171300,3.308300,3.315400,3.372200,3.425600,3.577900,3.789400,3.809400,3.931400,4.088600,4.202000,4.226200,4.251300,4.252200,4.274800,4.394600,4.434000,4.527600,4.536800,4.587300,4.604200,4.638500,4.700800,4.805100,4.867500,4.922500,4.932700,5.005500,5.128200,5.162900,5.238800,5.350500,5.438700,5.515600,5.536200,5.560100,5.735600,5.825700,6.335200,6.421800,6.497800,7.202600,7.617700,7.713000
DRRC2,1985-07-25 23:00:00,11,2.413100,2.159600,2.236700,2.447200,2.721900,2.869600,2.906500,2.944300,3.063600,3.091000,3.122800,3.249800,3.305200,3.392000,3.397300,3.407600,3.429200,3.435300,3.457800,3.493000,3.501100,3.532500,3.559400,3.654100,3.717100,3.723000,3.744200,3.812400,3.820600,3.981900,3.995100,4.039400,4.042500,4.080200,4.126900,4.200100,4.245500,4.280000,4.296600,4.417200,4.442300,4.555600,4.816400,4.919200,4.932600,5.299300,5.916700,6.093200,6.458000,6.616300
DRRC2,1985-11-17 01:00:00,13,1.065200,0.930600,0.957500,0.970100,0.989700,0.994000,1.025100,1.027400,1.030800,1.042700,1.050900,1.052900,1.073100,1.079200,1.085000,1.098600,1.108400,1.114800,1.114900,1.121700,1.124000,1.128600,1.140800,1.142700,1.143300,1.150500,1.151800,1.154400,1.156300,1.159200,1.160300,1.167600,1.168100,1.170900,1.172000,1.172900,1.173200,1.174800,1.177200,1.180000,1.180100,1.182800,1.187700,1.188100,1.196400,1.203000,1.232000,1.235000,1.245400,1.259700
DRRC2,1985-09-29 02:00:00,14,2.186400,2.307200,2.425400,2.464700,2.477000,2.581400,2.602000,2.608400,2.626200,2.631600,2.646400,2.647100,2.648600,2.650200,2.664400,2.746700,2.757200,2.767600,2.792600,2.807600,2.807600,2.820000,2.824800,2.826200,2.917500,2.919200,2.924200,2.942200,2.957000,2.989100,2.996300,3.037800,3.058100,3.062900,3.074200,3.076700,3.140400,3.143200,3.190500,3.229100,3.237300,3.242100,3.276500,3.345500,3.350200,3.387100,3.424100,3.648500,3.877200,4.098800
DRRC2,1985-11-15 14:00:00,2,1.101300,0.841900,0.844600,0.854400,0.863000,0.864000,0.867400,0.867900,0.874000,0.879100,0.879700,0.882100,0.888300,0.888500,0.892200,0.892400,0.893500,0.900100,0.901500,0.904800,0.905000,0.906500,0.907300,0.910400,0.910900,0.918900,0.925200,0.929300,0.929800,0.929800,0.931900,0.936100,0.937800,0.938200,0.943000,0.944100,0.951100,0.953800,0.954500,0.957000,0.958600,0.959100,0.959500,0.972600,0.984200,0.996900,1.010400,1.031500,1.041400,1.060200
DRRC2,1985-09-24 15:00:00,3,2.202400,3.756800,3.769700,3.812900,3.921300,3.953800,3.957800,3.979300,4.010500,4.012600,4.034800,4.037700,4.071000,4.102800,4.169900,4.178200,4.183400,4.203600,4.212000,4.213900,4.223300,4.226000,4.299700,4.317000,4.331500,4.351000,4.407700,4.414600,4.416600,4.429300,4.433400,4.455700,4.464600,4.467700,4.477800,4.512200,4.524900,4.565900,4.571300,4.590300,4.598000,4.847500,5.068000,5.103700,5.206200,5.255400,5.545900,5.667300,5.738300,5.776000
DRRC2,1985-11-15 01:00:00,13,1.115400,0.882000,0.924300,0.969600,1.027300,1.076600,1.087400,1.088700,1.093900,1.115200,1.133300,1.135700,1.146400,1.167400,1.180100,1.185200,1.192000,1.195900,1.201000,1.205500,1.213500,1.214200,1.226100,1.229700,1.241400,1.249100,1.251700,1.260600,1.269500,1.269600,1.272900,1.302700,1.312900,1.317700,1.332900,1.339400,1.349100,1.352400,1.353800,1.359500,1.372300,1.387900,1.470700,1.474500,1.502300,1.563600,1.620000,1.643500,1.672600,1.775200
DRRC2,1985-12-19 11:00:00,23,0.709500,0.897500,0.919300,0.937900,0.946400,0.947700,0.950200,0.951100,0.952200,0.952200,0.952700,0.954300,0.954600,0.954900,0.957700,0.959800,0.960400,0.962100,0.962700,0.964100,0.964700,0.965500,0.965500,0.967800,0.967800,0.968800,0.969500,0.969800,0.972000,0.972100,0.974500,0.975700,0.978700,0.980000,0.980400,0.981100,0.981300,0.982900,0.985000,0.986000,0.987500,0.989200,0.990800,0.992300,0.995600,1.000500,1.001900,1.003800,1.008300,1.011800
DRRC2,1985-07-23 23:00:00,11,4.159100,2.650300,2.702200,2.844000,3.272600,3.361000,3.376100,3.413800,3.515600,3.558900,3.730800,3.738000,3.796300,3.997400,4.175000,4.270300,4.272500,4.306100,4.336700,4.336900,4.361500,4.400100,4.438600,4.563500,4.622300,4.653100,4.805000,4.813400,4.868800,4.873200,4.901400,5.061100,5.090500,5.164400,5.217900,5.280800,5.308400,5.369800,5.386800,5.556400,5.718300,5.801200,6.266100,6.325500,6.561000,6.761200,7.407700,7.758200,7.938200
DRRC2,1985-11-18 01:00:00,13,1.042200,0.930200,0.957000,0.969700,0.987900,0.989200,1.023700,1.024300,1.026500,1.042500,1.050100,1.052000,1.070100,1.076400,1.082100,1.095700,1.106600,1.112900,1.114300,1.120000,1.122800,1.126800,1.139800,1.141800,1.142300,1.149600,1.150800,1.154000,1.155400,1.158300,1.160600,1.167200,1.167700,1.170600,1.171100,1.172500,1.172800,1.174500,1.176900,1.179600,1.179800,1.182400,1.187400,1.187800,1.196000,1.202700,1.228800,1.233000,1.245100,1.258800
DRRC2,1985-07-26 23:00:00,11,2.163400,1.957700,1.983200,2.201800,2.427400,2.542700,2.639700,2.791600,2.810200,2.849500,2.864400,2.927600,2.962000,3.025300,3.050800,3.079500,3.106000,3.140900,3.141400,3.160200,3.180700,3.302500,3.330000,3.360700,3.439600,3.442200,3.444700,3.447700,3.451700,3.487500,3.567000,3.591900,3.636000,3.645800,3.665800,3.713400,3.714200,3.742200,3.743700,3.748000,3.842900,3.982300,4.260000,4.350600,4.379700,4.675000,5.058100,5.158100,5.212700,5.603700
DRRC2,1985-10-01 02:00:00,14,1.603500,2.152900,2.214700,2.368400,2.434300,2.445200,2.455400,2.458300,2.495200,2.552700,2.583800,2.589600,2.594900,2.612700,2.625400,2.629300,2.632800,2.636300,2.683400,2.728200,2.741100,2.751300,2.754000,2.754800,2.757600,2.769600,2.778700,2.782200,2.784200,2.791300,2.799900,2.828900,2.829300,2.855900,2.868600,2.886800,2.921000,2.947300,2.959500,2.961300,3.023500,3.063600,3.149000,3.157000,3.205600,3.247200,3.358000,3.408900,3.429400,3.492200
