24.14	28.96	29.41	29.87	30.45	27.47	28.76	28.99	28.1	29.59	27.92	27.41	27.74	28.01	33.64	33.89	27.1	29.2	29.65	28.09	29.08	28.46	28.29	28.82	29.56	29.76	30.2	29.28	29.94	27.36	28.93	29.36	27	28.88	27.95	31.51	29.94	28.22	30.41	27.34	28.64	28.57	30.94	28.15	30.11	27.9	28.83	28.44	28.43	29.1	30.39	30.22	28.94	29.17	28.37
24.36	30.45	31	30.35	31.51	37.3	30.24	30.78	29.12	30.55	29.67	28.8	30.22	28.9	29.3	37.79	27.75	30.64	30.42	29.62	30.99	30.72	29.76	32.08	31.29	32.35	30	30.59	30.13	29.31	30.99	29.65	28.51	30.68	29.53	31.88	37	29.04	31.7	29.17	39.96	29.77	38.54	29.72	31.09	29.04	30.22	30.19	29.4	31.15	45.98	30.83	30.8	29.91	30.58
25.79	35.6	32.46	30.95	30.99	31.88	30.17	30.86	30.68	30.62	30.4	31.33	31.25	29.28	30.35	34.71	29.5	31.12	29.91	29.92	31.49	32.37	30.52	32.47	31.92	34.37	30.19	32	29.98	30.35	31.58	30.65	29.31	31.82	29.99	31.2	33.07	29.63	32.56	30.09	36.81	32.05	45.24	35.99	31.89	30.16	31.18	31	30.17	31.61	36.95	30.62	31.03	31.87	32.14
28.63	30.57	34.05	31.41	32.86	31.41	31.42	31.15	32.01	32.08	31.94	32.34	32.81	30.78	31.95	31.99	31.75	32.3	30.76	31.02	32.64	33.65	32.98	31.94	33.18	32.96	32.33	33.58	31.58	32.94	32.83	32.31	31.24	32.82	31.47	32.22	34.76	31.2	33.92	31.83	30.26	30.68	38.67	30.55	33.05	32.52	32.81	32.49	31.1	33.48	32.19	32.16	31.94	34.29	33.6
33.36	34.38	37.9	34.65	35.92	41.69	35.06	37.83	35.05	36.11	34.8	35.95	36.51	40.35	35.38	35.25	35.54	34.87	34.42	40.74	35.8	37.17	36.85	42.41	36.76	57.04	35.95	37	34.78	37.13	35.66	35.64	34.92	36.05	34.56	35.21	36.81	34.26	37.59	35.27	36.68	35.39	33.62	34.65	37.02	105.23	35.36	36.07	34.86	36.66	35.81	35.32	35.05	37.4	36.75
33.04	36.68	40.1	36.87	45.56	76.75	37.22	35.66	37.27	38.34	37.61	38.15	38.73	47.25	37.54	37.4	37.74	44.76	36.73	40.97	38.01	39.3	39.02	35.76	38.92	40.54	38.18	39.2	37	39.36	37.94	37.94	37.11	38.35	36.88	47.15	38.93	37.83	39.73	37.49	36.59	37.6	35.93	36.94	39.24	38.55	37.61	38.28	37.16	38.85	48.07	38.09	37.27	39.51	38.99
32.44	32.45	34.45	32.63	32.63	31.16	33.72	32	32.44	33.62	63.62	33.26	34.32	31.91	33.58	32.84	33.09	41.63	31.92	32.8	33.5	34.07	50.19	33.75	34.14	32.51	33.84	33.9	32.32	33.44	32.88	34.02	37.63	33.37	32.29	40.64	33.57	44.75	34.55	33.58	32.35	37.88	32.07	33.19	34.88	32.11	33.33	33.15	33.17	32.98	33.21	56.5	33.14	33.15	32.88
26.79	29.1	29.96	28.96	29.06	28.11	37.66	29.02	28.88	30.05	27.93	29.71	31.38	28.6	29.2	35.94	29.12	28.86	27.96	28.19	30.2	30.33	31.09	28.4	30.11	29.06	29.84	29.34	28.66	29.6	29.4	30.44	29.27	29.26	35.73	37.25	30.16	27.82	30.04	30.86	28.76	49.43	28.68	29.78	30.81	28.95	29.58	29.15	30.09	56.66	29.2	32.2	29.56	28.55	29.21
29.83	23.1	23.89	23.04	23.19	22.16	36.24	23.26	23.47	24.26	22	23.29	25.25	22.82	22.36	22.25	25.79	23.25	22.48	26.05	24.06	24.21	24.73	22.04	24.39	23.16	23.79	24.08	22.75	23.88	23.71	24.5	32.85	23.69	22.43	22.62	42.27	22.62	23.66	24.54	22.85	33.53	23.11	23.64	24.61	43.27	23.09	23.13	24.74	39.27	22.64	21.82	23.79	22.49	23.69
26.37	39.9	40.26	38.9	39.62	40.3	41.98	39.87	38.59	40.34	38.94	39.69	41.48	39.12	38.18	40.49	40.09	39.47	38.9	52.01	46.51	39.72	40.75	38.45	40.24	39.7	39.5	40.52	38.07	40.61	40.08	40.37	37.56	40.41	37.69	39.32	40.55	39.24	39.32	40.12	39.41	38.84	39.43	39.52	40.77	46.14	39.22	39.11	40.74	37.96	38.83	38.16	39.82	38.63	40.48
24.21	27.11	34.95	25.75	27.34	33.1	24.49	27.44	25.25	26.74	26.21	27.16	28.5	26.29	26.27	25.67	39.93	26.73	26.47	25.38	26.48	26.82	27.32	26.33	28.04	27.26	26.99	27.47	26.02	29.3	27.36	27.58	25.1	27.83	25.33	26.93	35.93	26.8	26.42	27.08	26.79	26.08	26.81	26.48	28.37	51.12	26.18	25.62	27.64	25.82	33.92	26.15	26.79	25.96	27.91
25.23	25.44	23.99	23.92	25.25	23.42	23.85	26.16	23.67	25.07	25.22	24.36	25.75	24.43	24.97	24.28	29.86	24.66	24.19	23.72	23.79	24.74	25.41	24.8	25.8	26.06	25.34	25.36	24.42	26.35	26.4	25.96	22.8	25.56	23.88	25.39	23.59	24.84	24.4	25.11	23.07	24.84	24.5	24.7	26.03	22.7	23.99	23.38	27.06	25.37	24.91	24.03	26.45	25.11	25.69
29.83	29.17	25.64	27.29	28.02	26.3	30.1	30.19	27.66	28.49	26.92	27.73	28.64	27.86	28.65	27.73	32.55	27.96	27.32	27.39	27.06	28.15	50.75	28.13	29.03	29.87	28.79	28.61	27.51	29.99	29.48	28.96	26.62	28.52	27.28	28.75	26.31	29.54	27.96	28.52	25.97	28.3	28.19	28.67	29.14	26.56	27.68	27.03	30.18	28.79	33.86	27.07	28.08	28.77	28.54
32.18	33.72	31.62	32.31	39.53	30.88	30.83	34.63	32.48	32.6	31.16	32.56	32.65	32.01	33.28	32.47	30.82	31.38	32.38	31.79	31.66	31.27	31.5	32.42	35.69	34.98	33.24	34.06	31.53	33.22	33.99	32.7	31.71	32.81	32.43	32.89	31.22	33.65	32.89	33.28	29.84	32.79	34.3	33.8	33.08	31.89	32.93	31.67	34.4	33.1	32.2	31.51	31.67	33.02	31.43
32.98	35.85	34.1	34.25	34.21	32.64	32.01	35.74	34.58	33.09	33.14	33.55	34.21	34.27	34.65	46.4	32.04	34.19	33.88	33.44	33.47	33.03	32.67	33.37	33.35	35.55	35.16	35.36	33.62	33.46	34.35	34.66	33.82	34	34.36	55.48	33.1	35.89	35.12	34.93	32.75	34.88	35.16	35.64	34.76	34.29	35.88	33.58	35.31	34.39	69.97	33.62	32.58	34.37	33.55
31.73	34.13	40.45	33.04	31.77	32.01	31.63	39.28	32.89	32.42	41.08	33.02	32.93	32.62	32.63	31.74	30.29	33.16	32.13	31.99	32.2	61.95	31.58	31.77	31.14	33.26	34.05	33.47	30.88	31.43	31.96	33.42	32.55	32.55	32.94	32.29	31.73	34.33	33.79	33.09	31.56	32.9	32.34	33.77	33.04	32.56	33.64	32.14	33.18	32.38	52.37	32.43	31.26	32.43	32.71
29.3	27.69	24.99	26.71	25.57	58.33	136.67	30.55	26.95	26.56	42.82	27.34	27.02	26.13	26.69	26.34	25.23	26.95	26.79	46.63	26.54	39.92	25.75	26.53	24.94	26.82	27.94	27.13	25.09	26.09	26.58	27.63	26.32	26.21	26.76	34.74	25.93	28.31	27.54	27.12	26.13	26.98	26.25	27.77	27	26.11	27.45	26.6	27.06	31.6	39.31	26.72	25.75	26.17	27.32
25.34	25.17	37.91	23.98	21.94	23.58	22.35	23.33	23.81	23.51	21.97	24.33	24.62	24.44	23.86	42.6	22.94	23.25	24.48	31.64	23.26	22.98	31.56	23.73	23.61	23.81	24.87	24.51	22.46	23.43	23.57	24.4	22.85	22.6	23.17	23.15	22.98	25.46	24.4	24.88	23.47	24.26	23.42	24.38	24.25	23.73	24.14	26.57	24.15	29.42	23.77	23.98	23.37	22.93	24.35
23.25	22.6	21.41	22	19.27	20.33	20.25	20.28	45.04	20.24	20.6	21.52	21.93	22.64	21.87	21.22	20.99	20.06	22.63	20.49	20.77	20.95	19.6	20.75	21.33	20.29	21.82	22.78	20.57	20.99	20.76	21.3	19.71	19.65	20.41	21.3	25.5	22.44	21.83	23.36	21.24	21.89	20.36	21.39	26.2	21.53	21.5	44.65	21.57	31.77	21.23	21.58	21.34	21.34	21.61
24.64	24.29	22.33	24.44	21.81	22.73	22.52	22.05	23.02	21.91	23.25	23.39	24.41	25.42	21.08	23.1	23.43	21.26	24.99	22.49	22.89	26.28	21.58	23.62	23.52	21.87	23.88	24.16	23.09	22.76	22.37	22.82	21.47	22.33	23.15	22.97	22.53	24.65	23.27	23.26	23.73	24.15	22.2	23.15	36.27	23.82	22.65	46.26	23.61	23.19	23.71	23.73	25.06	23.54	23.36
27.5	28.34	26.71	28.56	25.68	36.41	26.73	25.74	25.59	26.33	28.93	27.18	28.5	29.86	26.14	28.3	27.4	34.2	28.77	27.39	27.6	27.46	26.68	27.96	27.42	26.25	27.36	28.1	28.08	27.28	26.3	26.91	25.93	27.36	27.91	27.13	26.89	29.16	26.95	26.35	28.44	28	39.37	27.06	25.73	27.53	26.58	25.14	27.65	27.71	27.86	27.16	29.24	27.98	27.59
28.48	33.68	31.73	33.79	32.41	32.12	31.95	32.09	31.2	32.64	43.97	32.53	34.22	35.3	32.7	48.87	31.91	78.46	34.26	33.41	33.79	41.33	32.12	33.39	32.94	31.45	32.28	41.97	33.73	33.02	32.61	47.93	32.22	33.39	72.21	33.08	32.63	35.12	32.71	31.66	34.07	33.05	32	32.86	54.57	33.38	32.35	40.73	33.11	33.82	33.14	33.13	34.51	33.73	33.55
27.61	33.72	33.12	34.8	34.24	34.42	33.27	33.32	33.12	34.48	64.21	35.5	35.61	35.63	34.2	34.63	32.58	32.49	34.82	52.55	35.4	33.39	33.83	34.31	33.85	32.7	34.17	33.01	34.54	33.73	33.98	32.41	34.25	34.78	58.92	33.83	34.24	36.16	33.76	33.22	34.28	34.22	33.43	33.91	32.84	34.29	35.27	32.54	33.92	34.62	34.33	34.32	35.96	34.77	34.2
25.81	32.96	33.72	35.31	34.31	33.65	33.65	33.67	33.82	34.6	34.21	35.68	34.35	35.29	34.99	34.61	32.66	33.22	34.59	34.63	35.22	33.2	34.76	33.85	34.55	34.02	92.84	32.74	34.96	59.12	33.2	32.74	34.2	35.17	64.68	33.27	34.26	36.23	33.4	33.48	34.4	34.73	33.55	33.87	51.74	34.59	34.04	32.45	33.72	34.88	34.25	34.12	34.85	34.68	33.85
23.91	30.5	32.1	32.34	31.29	30.76	31.7	31.24	31.29	31.65	31.22	32.89	31.64	33.41	32.63	31.99	30.24	31.59	32.21	31.41	32.19	31.19	32.85	31.25	32.02	32.33	30	30.4	32.05	31.17	31.46	30.78	31.68	33.01	31.48	31.04	31.81	33.07	30.93	31.79	32.44	31.95	31.84	58.12	31.19	32.36	32.09	30.25	31.23	32.42	31.73	31.97	31.77	32.38	31.77
22.05	28.8	30.32	29.28	29.19	28.81	30.89	29.62	28.38	29.24	29.56	30.87	29.47	31.4	30.39	29.37	28.9	30.11	29.6	29.66	30.21	29.06	30.57	30.07	30.12	30.53	29.63	28.8	29.99	29.66	29.37	29.03	29.69	30.6	29.42	28.94	29.49	30.31	29.39	29.27	30.92	29.89	30.57	28.41	29.59	30.45	29.92	27.87	29.71	29.89	29.81	29.97	30.09	30.7	29.79
20.06	25.99	26.09	25.72	31.26	25.88	27.22	25.96	25.38	26.33	26.34	27.01	26.25	27.8	26.75	40.38	25.43	26.26	25.03	25.86	26.38	25.67	26.99	26.32	26.19	26.99	26.4	25.81	25.93	26.96	26.12	25.85	25.98	27	26.16	25.59	25.31	26.81	26.56	25.53	27.1	26.42	26.95	25.24	26.58	25.62	26.39	25.78	25.95	29.28	26.11	26.42	26.81	26.76	25.73
18.22	23.4	23.19	23.06	49.48	23.47	24.35	22.59	23.24	23.78	23.66	24.26	23.64	24.81	23.73	29.24	23.31	23.29	22.47	22.72	23.86	23.01	24.27	23.49	23.45	23.36	23.56	35.21	22.52	24.05	22.89	23.36	22.93	24.21	23.34	22.89	22.89	23.88	24.14	29.03	23.8	23.68	23.54	22.65	25.13	22.7	23.52	23.52	22.83	22.84	23.03	23.84	23.96	23.79	23.27
17.49	20.61	19.83	20.55	19.91	20.67	21.47	19.53	20.66	21.4	20.26	21.58	20.94	21.84	20.67	19.28	21.07	20.41	19.66	20.6	21.2	19.96	21.11	20.36	20.21	20.4	20.6	38.7	20.58	21.58	20	20.74	19.98	21.19	20.58	20.17	20.54	21.13	21.49	21.1	35.12	21.01	20.76	19.84	29.53	20.5	20.52	21.12	33.02	20.42	20.45	20.99	21.23	20.59	20.46
16.89	18.77	17.71	18.29	28.05	18.43	18.8	18.07	18.49	19.28	18.1	18.84	19.07	19.82	18.6	17.87	19.05	18.12	18.4	18.62	18.77	18	18.92	18.5	17.59	18.56	18.46	20.06	18.74	19.49	17.73	18.64	17.95	19.19	18.2	18.07	18.69	18.35	19.19	19.18	29.67	18.32	18.52	17.75	19.53	18.9	18.61	24.69	31.72	18.6	18.32	18.35	18.75	24.55	18.65
15.8	18.13	17.44	17.76	16.81	17.53	17.96	17.33	17.57	18.49	17.91	17.6	18.07	18.92	17.81	17.69	18.27	16.88	17.91	17.98	18.73	17.15	18.25	43.39	17.27	18.42	17.48	17.08	18.4	18.65	17.57	17.96	17.32	18.47	17.49	17.79	18.13	17.73	18.32	18.93	18.73	17.77	17.88	17.19	17.99	18.24	17.97	18.53	18.13	18.1	17.56	17.64	18.14	17.13	18.3
14.88	18.95	18.96	19.14	18.2	18.58	18.65	18.35	19.47	19.97	19.27	18.79	19.2	20.08	19.14	18.92	19.69	18.37	19.5	19.21	20.18	18.44	18.96	18.33	18.92	20.15	18.91	18.8	19.41	19.71	23.95	19.34	18.63	19.95	18.98	18.88	19.57	19.17	19.58	20.59	19.46	19.16	19.4	19.35	18.79	19.93	19.48	19.69	18.29	19.31	19.18	18.97	19.55	18.47	19.35
14.57	21.48	21.56	21.57	20.94	21.17	20.91	20.89	22.32	22.39	21.31	21.21	21.45	21.76	21.47	20.9	21.41	21.03	21.94	21.46	22.15	20.78	20.86	20.84	21.43	22.75	21.82	21.03	21.75	22.27	20.59	21.72	21.16	22.16	21.55	21.05	21.83	21.72	21.72	22.42	21.39	21.34	21.62	45.19	21.32	21.98	21.98	21.82	20.41	21.38	21.59	21.72	21.99	20.75	21.72
15.01	21.53	22.7	21.87	41.03	21.49	21.83	21.62	22.7	22.26	21.73	21.43	22.1	21.78	21.98	20.93	21.55	21.69	22.07	22.34	22.19	21.24	20.94	21.24	21.97	22.39	22.43	21.65	25.2	22.73	21.12	26.21	46.57	22.42	37.14	21.48	22.24	21.99	21.77	22.18	21.9	21.39	21.91	21	63.3	21.84	22.22	22.16	21.14	21.56	21.97	22.23	22.42	21.51	21.88
21.21	22.77	24.15	23.46	24.59	22.71	23.49	24.07	23.86	23.46	22.77	23.28	23.01	22.9	23.19	22.5	22.99	23.2	23.35	37.24	23.11	23.02	22.59	23.01	23.63	23.31	24.03	23.02	23.75	23.82	22.76	23.23	23.81	23.62	43.93	23	23.8	23.13	23.09	23.54	23.11	23.06	23.69	22.43	23.11	23.28	23.77	23.51	23.08	47.13	23.36	23.77	23.76	23.31	23.37
12.53	29.81	20.66	19.98	19.43	19.78	19.86	19.37	19.85	19.86	19.37	20.05	19.87	21	19.88	19.5	19.66	19.84	19.67	31.98	19.75	20	19.93	19.83	20.69	19.98	23.56	19.35	19.26	30.84	19.41	19.64	32.24	20.25	36.02	48.35	20.08	20.07	20.25	19.91	20.12	19.49	23.75	20.12	18.93	20.16	20.19	19.76	20.32	19.55	20.02	20.43	19.88	20.56	20.57
26.33	17.83	18.32	17.42	24.18	17.57	24.44	40.91	17.15	17.6	17.22	17.52	17.77	19.96	17.5	17.05	17.35	17.62	17.01	19.96	17.61	17.41	18.03	17.39	18.09	17.68	17.6	17.07	17.17	21.41	16.68	17.25	75.04	17.84	16.93	16.92	18.13	17.9	17.87	17.47	17.85	17.43	17.38	18.22	16.94	17.63	17.87	17.46	18.02	17.52	17.85	17.38	17.36	18.56	17.8
21.76	44.57	45.1	44.17	64.49	44.63	44.66	43.84	44.13	44.81	44.56	44.57	44.62	62.27	44.7	44.13	44.31	44.58	44.36	45.05	44.59	44.56	45.15	44.45	44.96	44.85	44.82	44.29	44.35	44.22	43.96	44.24	44	45.13	43.98	44.25	47.35	45.02	44.78	44.38	44.96	44.71	44.32	45.53	44.3	44.43	44.84	44.44	45.16	44.75	44.56	43.97	44.08	45.38	44.64
