28.06	30.35	31.28	31.04	32.96	30.69	30.2	31.43	30.05	31.51	41.01	32.66	30.85	50.4	51.95	31.06	32.32	30.88	30.66	29.74	30.8	58.2	30.93	30.69	31.09	30.67	31.19	30.65	29.93	31.84	32.34	30.27	46.5	31.37	130.28	30.75	49.39	31.81	57.6	47.85	31.53	30.62	30.66	31.63	37.45	30.51	31.1	30.63	31.73	31.48	31.15	32.28	31.43	30.33	31.76
23.65	16.93	16.79	16.84	43.04	16.89	17.19	42.95	15.51	30.27	17.15	54.73	16.83	16.33	28.31	16.9	16.33	16.94	16.93	16.58	36.46	16.98	29.94	16.56	17.09	16.79	35.76	16.4	35.22	17.75	15.85	24.74	41.78	33.39	16.69	16.8	29.68	17.56	61.11	16.09	16.98	16.87	39.2	17.36	32.42	27.99	20.15	16.82	17.39	17.73	23.92	48.32	23.43	16.65	18.59
28.18	35.85	36.2	35.88	34.7	35.42	57.9	41.39	39.31	36.03	36.16	41.8	35.72	34.91	35.08	35.59	36.1	36.41	35.83	35.96	53.64	35.44	38.81	35.57	36.73	35.7	35.39	35.45	35.6	36.88	35.45	35.4	51.66	36.45	35.63	35.97	35.1	36.46	64.77	35.47	35.61	36.11	43.55	35.85	40.73	40.56	48.57	36.09	45.69	42.98	35.21	36.04	35.53	35.7	37.97
21.28	21.18	21.15	34.81	30.91	20.21	20.23	20.13	20.96	21.63	49.32	57.41	52	20.51	36.45	21.31	21.36	21.5	20.93	20.86	22.19	28.15	20.44	25.95	21.47	20.94	46.57	29.47	24.35	22.01	21.14	55.23	67	21.62	21.16	66.92	20.62	21.5	90.53	23.51	20.91	31.95	23.78	21.02	30.03	50.35	34.18	21.52	51.14	45.12	21.33	38.07	20.93	36.95	20.66
35.43	14.58	14.57	15.01	17.45	13.98	14.55	14.03	15.54	17.06	18.37	17.24	14.17	14.73	17.26	14.79	14.7	15.08	17.27	14.11	54.69	15.54	14.41	14.4	14.7	14.6	18.58	26.84	17.77	20	14.89	14.99	33.95	31.26	15.11	15.12	14.47	14.77	38.86	14.23	14.49	15.11	13.94	14.98	27.88	27.84	14.16	15.11	43.16	14.95	18.75	27.63	14.66	25.03	31.41
21.24	39.95	40.08	39.95	39.93	39.95	40.44	39.94	39.94	40.01	40.3	39.96	40.07	40.71	39.94	40.25	40.22	40.83	40.3	40.22	40.16	39.93	40.01	39.95	40.04	40.48	40.03	39.94	40.04	40.29	40.43	41.65	40.86	40.1	40.77	40.05	40.03	40.01	39.94	39.96	40.52	39.96	39.98	40.81	40.01	39.94	39.94	40.97	45.3	40.1	40.15	40.54	40.27	39.95	40.27
16.88	20.56	20.8	19.63	19.88	20.28	20.94	20.26	19.99	20.17	21.14	20.04	20.41	21.13	20.08	20.58	20.96	20.73	21.01	20.79	20.53	19.66	20.44	20.27	20.42	20.63	19.92	19.88	20.8	26.24	21.39	19.5	21.56	20.84	21.28	20.86	19.95	20.44	20.17	20.14	21.24	20.86	20.9	21.38	20.78	19.58	19.65	21.71	20.36	20.44	21.69	20.18	20.5	19.94	21.35
15.17	14.97	15.51	14.28	14.64	14.86	15.9	14.82	25.82	15.45	15.53	14.54	14.97	15.03	14.83	15.63	15.53	15.04	15.39	15.63	16.32	14.4	15.41	14.7	14.7	15.35	14.69	15.4	15.38	14.69	16.13	16.98	14.92	15.72	15.56	15.96	14.8	15.74	15.16	14.94	16.26	15.58	15.73	15.89	15.52	14.49	14.74	16.62	15.78	15.17	15.25	15.13	26.13	17.79	15.87
14.08	18.58	18.31	19.76	32.09	17.47	30.85	17.77	24.25	46.38	18.38	17.68	18.24	18.36	22.35	25.92	18.38	17.95	26.39	18.31	42.04	23.63	18.27	28.89	30.02	17.92	18.76	18.51	17.91	30.76	18.72	26.25	17.85	18.77	18.02	26.17	17.69	18.56	18.92	21.58	18.82	18.9	18.62	18.7	18.48	34.95	17.59	18.92	21.56	17.83	33.15	18.52	33.61	17.54	24.84
24.93	19.9	12.68	14.72	12.49	12.41	13.86	12.41	12.41	24.86	25.74	12.42	14.02	12.52	13.45	16.47	12.46	12.67	14.88	13.79	18.06	13.72	12.6	12.41	16.42	16.42	12.82	13.84	12.41	14.2	12.49	15.11	13.67	15.46	12.53	12.47	15.95	12.71	22.33	13.24	16.54	12.65	13.03	13.48	12.85	14.62	17.39	13.02	13.37	12.41	15.25	12.64	13.87	15.29	13.07
16.07	27.7	28	28.5	27.79	27.77	28.31	27.42	27.65	29.01	29.12	27.65	27.59	27.4	27.09	28.18	27.42	27.9	27.21	27.66	28.05	27.34	28.05	27.13	29.28	27.72	27.87	27.8	27.42	27.62	27.77	27.87	28.13	27.23	27.75	32.62	27.59	27.97	28.83	27.15	28.42	29.59	28.04	28.34	28.29	27.12	28.07	27.9	27.54	28	27.3	28.59	27.56	28.25	28.68
14.06	19.89	17.28	17.02	17.02	17.35	17.25	18.37	16.57	23.16	16.58	17.04	16.59	16.92	16.34	17.18	16.99	17.24	16.88	16.97	17.6	16.92	17.49	16.59	20.18	21.64	21.85	17.22	17.14	17.13	18.43	18.28	20.25	17.44	19.05	20.36	17.02	17.25	17.71	16.88	17.6	17.31	17.44	17.57	17.76	17.82	20.61	17.5	16.33	17.24	18.64	19.1	21.34	17.05	17.47
12.9	11.82	11.99	11.58	12.18	12.25	12.22	11.73	11.68	12	11.73	12.16	11.75	11.84	11.56	12.23	11.92	11.87	11.84	12.2	12.41	11.8	12.03	11.73	12.19	13.66	11.8	12.22	11.93	11.91	11.84	11.8	12.47	11.78	11.92	12.62	12	12.31	12.64	11.83	12.32	12.2	12.27	15.02	12.46	11.75	11.93	11.97	11.56	11.82	11.82	11.96	17.96	11.97	12.45
11.11	10.05	10.1	10.8	12.48	10.56	10.22	9.98	10.4	13.27	12.3	16.46	10.04	10.17	10.17	10.17	11.37	10.07	10.02	10.13	10.24	22.55	15.57	14	24.76	12.7	15.15	10.2	16.3	24.03	11.71	24.17	22.97	10.12	10.37	22.73	10.08	10.17	10.65	10.08	24.53	10.1	10.17	28.46	10.54	10.04	10.15	10.09	10.08	10.03	10.07	33.43	14.85	12.45	10.12
11.94	8.6	8.79	8.79	8.59	8.54	8.96	8.57	8.57	8.59	8.56	9.42	8.57	8.71	9.04	8.77	17.68	8.59	8.55	8.69	9.4	8.55	17.31	8.54	8.57	8.59	26.73	8.69	8.96	8.55	9.39	8.54	8.59	8.59	9.97	17.62	8.69	8.66	9.87	8.64	16.23	11.58	8.81	26.71	9.13	8.58	8.9	8.58	8.57	8.59	8.66	8.81	8.57	8.58	8.62
11.41	21.6	8.84	7.6	7.83	7.83	9.55	8.18	8.79	13.22	8.25	9.74	7.62	9.51	16.31	8.47	7.92	9.13	14.04	8.92	9.62	15.5	7.69	8.6	23.07	15.44	17.99	20.66	16.38	7.89	31.05	8.23	16.26	8.77	49.66	21.77	9.36	8.02	10.35	8.96	21.71	27.19	34.2	30.65	9.35	9.09	10.38	45.11	8.51	36.47	11.72	9.4	24.49	21.33	9.39
11.47	29.18	8.51	7.56	16.28	7.93	17.6	8.72	15.51	30.56	7.82	10.6	8.15	7.82	8.14	9.05	6.91	8.14	7	25.38	9.2	9.8	7.6	20.88	57.99	34.29	14.29	18.37	8.78	26.71	27.67	24.09	40.05	8.3	14.28	29.78	8.52	7.09	10.02	8.24	9.11	11.87	64.55	134.27	27.39	8.14	10.22	33.21	42.05	23.51	19	49.36	7.99	22.2	8.45
15.39	17.92	31.08	15	10.23	16.96	22.63	11.34	21.14	45.46	17.43	8.11	18.51	9.42	9.83	7	18.1	16.41	7.22	6.98	19.07	23.71	10.49	7.86	9.35	11.36	8.45	24.69	6.77	7.21	37	11.67	14.65	17.73	10.8	16.51	8.22	11.53	24.17	10.55	9.26	15.36	16.2	15.16	19.41	18.49	19.99	7.77	65.09	7.21	44.74	7.64	8.91	19.58	20.94
18.18	18.96	18.57	18.18	18.15	21.44	21.16	19.08	18.5	22.57	19.26	21.18	27.99	18.42	19.91	19.37	20.55	19.42	20.16	20.12	21.48	18.83	19.6	18.41	22.55	18.84	19.87	19.63	18.2	20.61	18.73	21.96	19.37	20.01	19.52	19.37	21.09	18.28	22.66	24.02	21.12	23.45	18.81	18.31	30.08	21.62	20.57	18.74	18.71	20.5	18.7	19.3	20.4	20	21.03
13.95	14.96	14.59	21.62	19.15	16.58	16.1	16.19	13.57	15.76	13.99	16.27	24.93	18	21.55	15.33	14.43	14.42	15.34	15.91	14.99	13.96	15.81	15.23	17.82	19.53	14.77	15.16	14.71	15.64	15.69	17.45	14.54	15.22	15.09	15.55	15.71	17.09	17.13	15.34	16.32	16.01	15.3	14.29	37.12	16.71	15.79	15.2	13.94	15.82	14.43	14.44	14.52	16.55	41.36
13.02	13.11	15.72	12.89	11.41	12.38	12.48	11.79	10.05	11.91	11.22	11.62	40.69	10.89	11.29	11.07	10.05	10.84	14.1	11.98	18.4	10.19	15.4	10.58	12.76	12.01	14.83	28.85	11.03	18.74	15.89	13.27	10.17	11.08	11.44	18.54	12.07	11.31	56.83	15.74	11.5	33.37	11.03	10.76	10.3	12.92	12.25	14.78	10.61	11.39	11.13	10.38	13.95	12.25	16.64
12.2	10.92	11.03	10.43	10.26	13.05	27.04	12.72	11.48	13.3	9.8	12.41	10.92	11.35	10.94	11.62	9.52	11.87	11.11	12.67	10.34	9.64	10.56	11.59	14.06	10.88	11.06	10.98	11.51	12.03	11.58	14.18	10.41	12.42	11.91	11.86	12.95	10.45	17.75	11.27	12.62	24.32	12.21	12.09	10.93	13.55	12.94	12.29	12.14	12.83	11.26	10.15	10.17	12.12	10.86
12.26	12.89	12.46	11.77	12.97	14.57	21.9	13.69	14.04	13.54	13.17	14.46	13.7	13	12.09	14.1	13.99	14.12	13.92	14.24	12.6	11.44	12.41	13.75	16.27	13.83	14.02	11.91	14.42	12.41	13.88	16.62	13.66	15.01	14.87	14.81	15.14	14.38	13.36	14.64	15.05	17.86	14.42	14.97	14.43	15.84	15.88	30.98	16.13	16.12	14.65	11.79	12.73	13.17	13.64
12.56	14.73	13.99	14.55	15.26	20.56	13.72	15.44	15.8	15.1	13.67	16.1	14.45	14.96	12.96	15.64	14.32	15.48	15.46	13.8	14.94	13.6	13.92	14.82	16.64	14.6	14.67	14.36	16.13	14.59	15.48	17.61	15.82	16.98	22.45	16.67	16.55	15.5	14.62	15.55	15.46	16.34	14.96	14.91	15.85	16.61	16.47	30.68	17.39	18.17	16.63	14.49	15.37	16.19	15.15
12.89	15.79	15.65	17.89	15.48	16.47	14.43	16.8	16.92	16.73	16.3	19.42	18.08	16.59	15	17.22	17.45	17.33	18.61	21.51	17.07	15.41	16.26	16.32	17.51	16.14	16.98	16.56	17.67	17.56	16.48	19.76	17.39	18.39	16.77	17.66	18.6	16.74	16.57	17.1	16.28	17.78	15.98	16.41	17.74	18.65	18.11	24.28	19.28	17.92	18.87	17.06	17.52	17.67	17.63
12.58	16.3	16.5	18.19	20.22	26.77	14.95	16.11	15.86	15.64	15.37	17.99	36.68	16.83	15.87	17.07	15.81	20.69	17.55	20.23	17.63	14.89	17.55	29.37	17.83	16.33	15.84	16.07	16.52	16.42	15.8	19.33	16.15	17.1	16.98	31.91	17.59	16.43	15.62	25.73	16.08	17.19	14.73	15.6	18.02	18.2	17.7	16.35	16.15	16.93	17.1	17.14	17.59	18.05	16.53
12.05	15.53	14.51	16.16	13.94	13.95	13.81	13.95	14.14	16.35	21.34	14.78	14.19	15.63	14.33	15.01	13.41	13.92	15.32	13.17	29.66	13.4	22.34	17.41	15.34	13.77	15.45	19.44	15.66	13.61	14.23	15.95	14.03	18.82	15.49	21.77	68.73	15.37	16.88	26.61	14.27	18.96	13.65	16.63	16.69	16.49	17.33	42.46	13.67	16.03	21.4	15.51	17.3	16.48	13.66
11.38	13.34	13	15.59	18.92	12.94	14.07	12.04	12.76	12.79	16.09	14.01	13.1	13.87	12.45	16.77	12.09	13.52	13.49	11.44	13.19	13.06	17.44	14.88	14.47	12.53	15.07	12.2	13.79	11.1	13.93	13.3	19.28	12.3	18.87	12.49	24.26	13.93	12	19.48	13.78	13.02	11.99	11.27	24.32	22.35	16	20.71	12.5	14.98	14.12	13.37	15.41	14.85	12.21
11.88	23.42	27.68	26.83	36.67	26.18	27.99	8.16	9.18	35.76	28.3	16.86	8.79	35.39	22.64	12.32	12.45	26.39	22.7	59.59	15.54	27.25	22.06	27.25	12.04	27.2	11.65	17.75	9.55	17.49	24.94	68.13	19.86	29.23	14.85	9.86	51.2	20.38	19.58	21.17	29.09	17.44	10.37	14.42	53.15	40.22	26.1	27	29.29	10.54	33.22	10.04	21.05	13.91	22.64
13.85	16.98	17.98	17.38	15.88	15.96	17.21	16.2	16.82	15.9	16.25	18.54	16.42	16.2	16.01	15.97	16.7	16.44	15.83	27.31	20.49	16.43	17.84	16.33	20.39	16.6	18.09	15.9	18.96	15.74	19.24	15.84	16.11	16.35	16.15	16.42	15.96	17.21	15.95	16.23	16.67	20.53	17.85	16.03	16.88	17.22	17.37	17.47	17.56	16.8	17.37	17.07	19.1	17.08	16.01
11.59	15.76	20.47	15.94	14	14.88	15.62	14.82	17.16	15.14	14.41	16.1	15.94	14.19	14.85	13.98	16.68	15.05	15.47	15.07	24.34	14.73	15.29	15.53	18.38	15.39	16.15	14.21	17.89	14.14	18.15	15.31	17.85	15.47	15.21	29.36	14.34	15.9	14.65	15.62	15.65	15.36	16.7	14.91	14.58	34.23	16.5	16.62	17.21	16.84	16.4	16.32	16.68	16.67	14.04
10.87	14.59	25.52	15.48	41.39	20.27	13.42	14.03	16.94	29.89	19.45	19.78	23.47	22.25	20.96	12.93	16.22	14.74	18.81	21.97	12.51	35.3	20.75	25.69	17.11	14.93	15.17	29.94	66.42	25.25	24.05	35.34	21.22	24.38	17.7	26.99	18.82	32.57	14.25	31.41	26.1	37.75	15.67	15.88	22.1	43.84	17.97	60.93	29.34	24.05	15.66	15.21	29.88	16.63	14.96
46.87	33.68	58.35	41.37	23.09	73.41	21.37	12.82	29.73	34.63	27.98	25.96	29.9	36.97	29.16	26.43	25.94	17.89	30.25	23.69	18.45	16.63	14.08	15.26	20.19	32.48	27.37	40.3	18.02	13.18	48.28	23.85	23.14	38.9	20.9	20.35	20.45	32.5	23.42	22.37	29.19	29.18	44.44	18.03	29.04	28.48	18.19	18.9	42.28	19.44	44.19	26.87	38.41	29.34	23.47
39.73	49.27	47.1	50.72	46.15	50	50.81	46.7	50.33	47.84	57.61	50.16	50.06	49.13	49.25	54.29	48.49	48.21	46.83	49.83	51.81	49.94	47.15	47.49	49.22	47.76	48.71	49.7	49.52	51.19	49.3	51.13	51.53	50.76	46.51	52.35	49.26	47.49	49.52	48.34	50.54	57.26	52.72	50.36	47.8	55.65	50.74	54.96	51.1	52.87	52.76	52.11	48.4	52.1	49.79
40.61	39.56	46.73	33.38	32.66	40.68	41.88	37.06	34.26	39.09	65.63	33.33	53.04	39.32	39.82	37.26	62.91	57.44	36.98	38.66	34.29	37.17	38.11	49.59	39.04	41.65	33.32	48.64	35.99	49.63	70.96	33.96	37.48	46.03	33.38	42.97	42.84	32.87	34.98	43.1	44.36	37.18	35.85	40.79	39.36	53.12	35.88	45.93	47.47	35.52	54.12	50.61	35.27	40.64	48.54
35.48	30.43	29.44	30.57	29.09	29.67	29.17	29.21	29.99	29.19	30	30.38	32.1	31.04	30.4	33.64	31	29.99	29.72	29.45	30.5	29.5	30.71	29.6	41.78	29.16	29.36	31.82	31.48	30.86	30.23	29.19	29.27	29.12	29.31	33.84	30.08	29.41	30.79	29.13	29.87	30.74	31.84	29.4	29.68	33.07	29.15	37.62	38.91	31.23	37.89	29.34	30.6	32.41	32.29
30.11	20.9	21.14	23.04	20.81	24.1	20.81	21.77	22.46	22.28	22.19	25.2	25.58	21.58	20.87	21.18	20.72	21.88	23.51	20.82	22.35	21.9	24.89	30.88	21.09	22.5	22.34	20.76	22.33	21.32	21.81	22.23	21.37	21.79	22.15	21.15	22.98	23.06	23.32	21.35	22.4	23.33	24.05	28.36	21.98	39.6	20.85	22.24	21.6	24.82	36.64	21.98	23.83	23.85	32.04
21.43	18.78	35.34	22.84	19.89	20.95	19.6	21.5	22.23	21.24	18.42	19.28	24.45	26.7	19.55	19.83	16.89	18.47	21.62	19.23	19.9	20.17	23.66	19.75	20.85	20.66	21.32	36.22	20.32	17.64	22.26	21.12	19.97	20.6	21.1	20.22	21.58	23.48	20.8	18.98	21.28	24.03	22.77	49.5	19.56	27.26	19.09	18.59	19.44	23.13	30.66	20.53	21.02	22.24	19.16
118.35	48.22	43.68	44.27	27.75	49.79	39.29	53.87	45.31	53.11	49.93	46.94	149.17	38.11	34.65	49.37	20.64	39.18	36.36	60.12	66.66	43.35	30.85	136.85	28.74	59.77	101.31	38.86	24.21	23.54	46.98	56.98	23.66	83.33	40.7	32.85	58.61	43.5	42.51	36.68	36.84	61.91	35.26	32.47	36.83	53.66	45.32	27.76	51.55	50.42	85.09	50.47	44.85	47.13	28.85
69.83	105.97	103.57	101.36	103.77	101.33	101.16	102.18	101.61	101.64	101.62	101.08	104	104.44	101.41	101.06	101.04	105.65	102.28	101.66	101.04	102.46	101.52	109.44	101.04	101.11	102.71	101.04	101.1	101.62	102.63	104.18	101.04	103.6	103.13	101.91	112.18	102.37	103.62	101.12	103.91	101.05	102.7	101.26	104.53	103.57	101.26	101.05	101.11	102.68	101.99	101.37	101.88	101.97	101.39
44.18	65.73	65.52	68.19	67.5	67.2	66.39	67.94	65.5	68.84	65.66	66.63	77.77	64.93	67.45	76.24	66.63	67.19	68.14	65.85	67.22	68.41	67.62	66.6	65.5	65.64	67.08	64.78	66.17	66.31	69.83	67.15	65.73	66.23	65.02	65.32	66.84	65.83	69.89	67.29	70.31	66.35	67.82	65.08	67.42	65.52	68.3	65.81	68.16	68.14	65.73	66.69	68.31	68.84	69.07
36.5	50.24	51.94	53.97	53.18	62.55	51.38	51.29	52.14	52.9	50.43	51.01	50.69	50.75	52.86	55.43	52.8	50.93	54.14	55.39	53.57	54.15	51.88	53.35	49.46	49.97	59.32	48.89	49.61	48.99	55.07	50.08	51.29	51.54	69.43	57.04	51.98	47.56	55.6	52.29	53.11	66.56	52.14	50.68	53.03	50.95	53.77	50.14	66.76	52.95	62.08	51.3	52.15	54.35	55.23
35.77	41.44	42.29	48.53	43.9	40.83	44.72	42.39	41.7	46.61	42.16	40.52	40.22	41.99	46.27	40.3	41.77	40.59	43.02	40.38	42.71	41.91	47.94	42.64	40.2	40.32	42.32	41.22	40.3	40.16	42.47	40.25	41.32	42.53	42.16	40.28	41.69	43.24	43.98	41.74	40.99	40.65	41.17	43.56	42.27	40.69	41.91	40.4	40.13	42.24	40.52	41.65	41.68	42.97	43.47
28.66	52.97	50.78	49.1	49.84	49.37	56.37	49.1	50.15	49.3	51.06	62.03	62.05	50.12	49.49	49.1	50.81	49.49	51.86	50.78	51.19	50.28	49.1	49.12	49.25	49.28	51.35	49.51	50.19	49.09	52.63	49.1	49.36	49.1	51.58	50.98	49.18	49.19	51.86	50.62	49.46	50.11	50.63	49.89	50.26	49.49	50.38	49.67	49.12	50.31	49.21	49.09	49.68	51.64	52.45
26.43	34.92	43.43	35.1	35.75	36.04	34.83	47.18	43.14	43.81	38.16	36.95	34.83	35.81	36.3	41.41	44.42	40.7	38.54	41.53	37.17	35.43	34.83	35.14	36.53	37.93	35.93	39.15	44.75	34.83	44.02	39.56	36.85	35	41.74	39.36	46.6	36.83	44.85	57.77	47.55	48.78	36.47	40.57	41.18	41.65	36.82	42.5	35.37	34.83	39.01	36.72	36.05	48.2	38.45
24.14	30.04	30.49	29.7	29.81	30.04	29.59	29.58	29.57	29.57	30.2	30.99	29.57	30.93	29.93	29.68	31.72	29.69	32.13	29.58	33.7	29.63	29.82	29.98	30.47	29.57	33.23	29.58	29.57	29.58	30.19	29.67	29.65	29.57	29.77	29.81	29.57	30.95	30.16	30.72	29.8	29.76	30.76	29.62	30	29.88	30.83	29.58	46.2	29.57	30.38	29.66	30.42	30.18	32.29
22.08	31.03	31.52	31.49	31.16	32.05	31.24	30.64	30.65	31.62	32.9	32.48	31.09	33.87	31.47	30.66	30.64	30.67	33.58	30.74	30.66	31.38	31.77	31.16	30.97	30.71	30.65	30.76	30.72	30.77	30.68	30.91	30.79	30.67	31.85	30.91	30.66	33.14	31	31.65	31.3	30.66	32.4	30.87	32.23	30.9	31.56	31.15	30.93	30.89	30.69	30.84	32.64	30.65	32.8
19.8	25.67	26.52	26.11	25.49	26.61	25.71	25.38	25.39	26.6	25.64	27.4	27.87	28.82	26.1	25.55	25.38	25.81	27.79	25.39	25.38	25.39	26.32	26.81	26.02	25.69	25.39	25.56	25.59	26.2	25.44	26.16	25.39	25.39	25.49	25.39	25.39	27.69	25.42	25.45	26.6	25.39	27.54	25.94	27.14	26.06	25.58	26.69	25.39	25.77	25.56	25.41	28.15	25.38	27.66
18.73	28.23	29.47	27.3	28.63	30.41	28.18	25.4	26.84	29.46	24.99	29.28	30.56	31.05	28.72	28.4	26.66	27.66	31.51	25.79	27.35	26.44	28.37	29.85	29.38	29.08	28.09	29.94	26.68	29.7	24.94	28.63	26.27	28.03	25.03	25.97	27.28	30.99	28.02	26.79	28.02	29.12	29.76	28.97	29.79	27.03	28.04	28.74	26.88	27.49	26.43	26.51	31.81	26.94	28.73
21.36	33.33	32.16	32.75	34.63	33.44	31.57	31.86	32.74	34.02	30.43	35.1	37.33	35	35.7	47.81	31.7	30.49	35.87	30.11	32.29	30.6	33.85	33.52	34.47	34.15	32.43	28.9	32.72	35.72	30.83	33.2	31.46	33.44	29.26	30.95	32.21	35.06	32.75	32.33	33.25	36.64	33.92	33.83	33.51	30.93	33.34	33.86	33.46	32.21	30.77	33.1	35.13	32.06	32.61
24.05	35.53	34.9	35.73	36.77	33.6	34.16	34.95	35.47	34.55	33.3	36.32	37.34	35.64	37.51	50.75	33.22	32.35	37.1	36.81	34.01	32.41	35.67	34.99	34.55	36.06	34.58	32.12	33.39	37.94	32.42	34.83	34.2	35.62	32.24	33.99	34.58	37.98	34.62	35.29	36.89	38.51	35.77	34.82	35.42	34.07	34.5	35.68	36.52	34.63	33.31	33.56	36.64	34.15	36
23.16	33.9	40.39	35.09	35.21	34.33	33.48	34.18	35.34	34.67	32.17	34.69	36.16	33.81	35.06	37	32.76	31.38	35.43	32.39	33.67	32.73	33.85	32.09	32.27	34.26	34.03	31.86	33.11	35.18	32.12	33.44	31.58	34.15	31.48	33.55	33.38	36.76	32.77	35.02	36.36	37.13	33.76	32.98	34	33.96	33.19	41.18	36.12	33.61	34.37	31.68	35.93	33.43	34.34
21.89	32.48	37.87	34.26	30.86	28.6	30.81	32.88	32.41	32.11	30.19	33.19	32.47	32.83	33.01	29.69	31.62	32.06	32.6	29.84	32.26	30.98	32.07	30.81	31.18	33.16	31.26	34.46	36.24	31.53	31.44	31.55	30.22	31.35	29.72	31.08	46.63	35.08	30.4	34.09	32.98	35.51	32.01	31.39	32.49	33.93	34.4	35.67	33.88	31.27	30.13	42.19	34.22	29.59	32.21
22.25	30.33	26.17	29.74	27.45	26.01	27.66	28.01	29.06	28.17	27.45	28.88	29	27.74	28.34	30.65	27.82	27.7	30.65	26.07	28.97	27.28	28.15	27	27.13	28.12	25.69	26.35	25.6	26.77	29.71	28.61	27.65	27.48	26.99	26.46	27.8	30.26	27.53	30.01	28.53	31.43	28.45	27.66	28.58	27.69	29.04	26.43	29.69	26.85	26.95	25.71	28.51	25.95	27
21.88	29.64	26.51	29.88	27.43	25.75	27.81	26.26	34.17	27.41	27.91	28.88	27.89	28.5	28.18	25.63	27.11	25.36	30.1	26.41	29.65	28.33	26.95	25.9	26.95	28.68	26.85	26.25	27.22	27.87	29.95	26.09	26.67	27.03	32.91	26.23	26.06	28.76	28.36	28.72	29.36	30.81	28.97	26.99	28.42	26.86	26.92	27.63	28.01	26.8	26.09	26	28.08	26.58	27.65
19.84	27.34	25.26	28.7	24.52	23.52	26.64	24.57	24.74	25.28	25.62	26.77	25.28	26.4	27.53	24.36	26.29	23.8	24.35	23.22	27.3	26.04	25.03	25.08	30.11	26.19	25.85	24.73	23.76	26.21	26.53	24.46	25.95	24.52	32.37	23.25	23.88	26.43	25.63	25.8	27.99	28.2	27.26	24.07	26.38	24.63	26.26	25.69	25.33	25.18	25.2	24.99	27.78	23.62	26.03
18.43	25.17	24.08	27.93	24.27	22.57	26.23	24.58	21.87	23.82	24.97	25.57	23.05	23.19	27.18	24.23	25.09	22.98	23.33	23.11	25.77	23.42	23.96	25.15	28.8	23.56	24.68	24.45	22.54	26.26	25.46	24.32	25.31	24.34	22.66	21.38	23.22	26.8	23.12	24.94	28.08	26.53	26.49	23.63	35.03	23.78	25.38	24.5	23.81	24.58	21.94	25.7	26.55	23.24	27.18
18.96	33.03	28.36	33.91	30.56	29.07	32.28	29.66	27.8	31.15	30.42	31.16	30.06	30.41	33.62	30.46	32.35	28.44	31.29	28.03	31.07	29.34	27.54	30.3	25.84	28.59	31.49	29.65	28.41	30.83	29.79	30.85	31.35	31.76	28.88	28.35	30.45	35.25	29.17	32.26	35.74	33.36	34.31	30.08	31.01	29.78	31.51	28.33	29.26	31.04	38.43	32.65	31.9	29.14	33.44
22.43	38.55	35.91	39.6	34.98	36.34	38.7	35.14	35.1	45.19	37.08	36.75	36.93	38	38.38	68.32	38.93	35.16	39.02	36.24	37.2	34.58	32.03	36.9	33.97	35.27	37.5	43.77	35.7	37.66	35.45	37.25	37.65	37.65	50.03	35.01	38.19	42.2	36.11	39.07	38.16	39.93	40.97	36.65	36.37	36.72	39.84	34.17	36.15	37.85	33.31	37.81	36	35.79	36.73
25.12	39.21	39.25	40	36.92	38.16	42.39	37.36	35.73	37.6	38.78	38.19	37.42	40.19	38.93	41.57	40.73	37.52	42.14	34.34	38.94	37.6	36.11	38.2	38.1	36.8	38.67	39.22	38.1	40.43	43.53	38.87	38.56	39.4	36.62	37.39	40.84	40.01	37.16	40.69	37.76	40.24	40.9	37.17	38.39	38.3	41.8	35.59	39.35	39.89	36.81	41.03	37.13	38.33	36.61
25.34	41.62	41.21	39.97	40.22	55.16	43.99	39.31	37.95	38.47	40.24	40.28	38.96	41.96	41.19	35.84	41.85	37.76	41.91	37.1	39.74	40.76	37.89	39.16	40.08	39.02	40.81	36.2	36.65	41.22	47.3	39.12	40.7	40.61	38.65	40.18	42.28	39.96	37.48	43.49	38.99	42.41	40.29	37.85	39.94	39.68	43.3	37.78	59.89	41.27	38.5	42.83	38.89	39.94	36.71
25.39	41.43	42.03	39.4	41.46	38.03	44.06	87.77	71.52	52.16	40.04	39.8	40.98	41.29	43.25	36.31	40.97	39.18	40.42	46.99	36.93	39.41	39.07	38.97	39.38	37.79	40.32	38.07	37.58	41.92	38.89	51.7	42.16	41.21	40.16	40.49	41.41	39.39	37.56	41.53	39.28	42.71	39.52	38.62	40.37	67.07	43.68	39.16	56.06	41.58	39.79	42.93	48.21	40.75	55.39
29.85	38.93	39.95	37.93	39.35	39.1	40.58	62.33	47.55	59.37	38.48	37.84	44.88	55.72	43.68	47.27	52.72	73.17	51.44	51.01	35.3	47.42	38.88	45.91	36.02	35.54	59.59	38.31	37.16	38.53	37.78	53.89	55.61	75.32	38.83	61.14	102.75	44.09	37.46	61.3	57.83	42.18	63.76	36.88	38.39	55.15	40.29	57.11	67.67	112.77	38.68	40.7	68.33	99.26	58.17
27.94	45.69	49.65	77.79	47.04	64.1	49.26	55.02	59.2	54.61	47.34	46.2	47.5	47.82	93.42	68.97	47.7	48.32	63.84	47.96	45.19	57.14	61.49	89.63	43.42	44.06	71.6	44.78	44.61	60.2	59.24	43.79	92.72	71.46	52.75	82.5	72.85	70.62	47.07	44.44	153.23	57.77	73.04	102.64	46.18	50.58	47.81	57.06	62.77	77.15	48.68	75.67	43.49	83.25	55.57
