BLUO2,2015-07-13 00:00:00,12.0,2,26.331836,35.032063
BLUO2,2015-07-13 06:00:00,18.0,3,24.123122,35.235041
BLUO2,2015-07-13 12:00:00,24.0,4,22.041834,31.379473
BLUO2,2015-07-13 18:00:00,6.0,1,20.654308,20.926649
BLUO2,2015-07-14 00:00:00,12.0,2,19.983199,22.205505
BLUO2,2015-07-14 06:00:00,18.0,3,19.091218,23.433368
BLUO2,2015-07-14 12:00:00,24.0,4,18.170921,23.794328
BLUO2,2015-07-14 18:00:00,6.0,1,17.502643,16.560140
BLUO2,2015-07-15 00:00:00,12.0,2,17.063732,15.653242
BLUO2,2015-07-15 06:00:00,18.0,3,16.556860,14.190406
BLUO2,2015-07-15 12:00:00,24.0,4,15.636563,11.672689
BLUO2,2015-07-15 18:00:00,6.0,1,14.888998,12.559589
BLUO2,2015-07-16 00:00:00,12.0,2,14.755909,9.126975
BLUO2,2015-07-16 06:00:00,18.0,3,14.300008,7.451163
BLUO2,2015-07-16 12:00:00,24.0,4,13.725176,6.004326
BLUO2,2015-07-16 18:00:00,6.0,1,13.354225,12.987542
BLUO2,2015-07-17 00:00:00,12.0,2,13.232463,12.511594
BLUO2,2015-07-17 06:00:00,18.0,3,12.988938,11.951658
BLUO2,2015-07-17 12:00:00,24.0,4,12.516046,11.422717
BLUO2,2015-07-17 18:00:00,6.0,1,12.227215,12.020650
BLUO2,2015-07-18 00:00:00,12.0,2,12.167749,11.836670
BLUO2,2015-07-18 06:00:00,18.0,3,11.884581,11.672689
BLUO2,2015-07-18 12:00:00,24.0,4,11.553274,11.524705
BLUO2,2015-07-18 18:00:00,6.0,1,11.335234,11.115751
BLUO2,2015-07-19 00:00:00,12.0,2,11.281432,10.900776
BLUO2,2015-07-19 06:00:00,18.0,3,11.173828,10.692799
BLUO2,2015-07-19 12:00:00,24.0,4,10.853847,10.497820
BLUO2,2015-07-19 18:00:00,6.0,1,10.647134,10.471823
BLUO2,2015-07-20 00:00:00,12.0,2,10.698105,10.303843
BLUO2,2015-07-20 06:00:00,18.0,3,10.412105,10.136861
BLUO2,2015-07-20 12:00:00,24.0,4,10.066639,9.970880
BLUO2,2015-07-20 18:00:00,6.0,1,9.842936,9.691911
BLUO2,2015-07-21 00:00:00,12.0,2,9.896738,9.543928
BLUO2,2015-07-21 06:00:00,18.0,3,9.896738,9.396944
BLUO2,2015-07-21 12:00:00,24.0,4,9.404025,9.249961
BLUO2,2015-07-21 18:00:00,6.0,1,9.242619,9.108976
BLUO2,2015-07-22 00:00:00,12.0,2,9.242619,8.975992
BLUO2,2015-07-22 06:00:00,18.0,3,9.137847,8.844007
BLUO2,2015-07-22 12:00:00,24.0,4,8.928302,8.712022
BLUO2,2015-07-22 18:00:00,6.0,1,8.877332,8.753017
BLUO2,2015-07-23 00:00:00,12.0,2,8.749906,8.626031
BLUO2,2015-07-23 06:00:00,18.0,3,8.622480,8.498045
BLUO2,2015-07-23 12:00:00,24.0,4,8.622480,8.371059
BLUO2,2015-07-23 18:00:00,6.0,1,8.574341,8.454050
BLUO2,2015-07-24 00:00:00,12.0,2,8.673450,8.332065
BLUO2,2015-07-24 06:00:00,18.0,3,8.826361,8.210078
BLUO2,2015-07-24 12:00:00,24.0,4,9.191649,8.089092
BLUO2,2015-07-24 18:00:00,6.0,1,8.928302,8.873003
BLUO2,2015-07-25 00:00:00,12.0,2,8.673450,8.819009
BLUO2,2015-07-25 06:00:00,18.0,3,8.376123,8.765015
BLUO2,2015-07-25 12:00:00,24.0,4,8.132598,8.714021
BLUO2,2015-07-25 18:00:00,6.0,1,7.991014,7.957106
BLUO2,2015-07-26 00:00:00,12.0,2,7.991014,7.924110
BLUO2,2015-07-26 06:00:00,18.0,3,7.849430,7.892114
BLUO2,2015-07-26 12:00:00,24.0,4,7.665370,7.862117
BLUO2,2015-07-26 18:00:00,6.0,1,7.620064,7.537153
BLUO2,2015-07-27 00:00:00,12.0,2,7.665370,7.454163
BLUO2,2015-07-27 06:00:00,18.0,3,7.529450,7.374171
BLUO2,2015-07-27 12:00:00,24.0,4,7.393529,7.293181
BLUO2,2015-07-27 18:00:00,6.0,1,7.217964,7.154196
BLUO2,2015-07-28 00:00:00,12.0,2,7.305747,7.090204
BLUO2,2015-07-28 06:00:00,18.0,3,7.175489,7.027210
BLUO2,2015-07-28 12:00:00,24.0,4,7.045232,6.964218
BLUO2,2015-07-28 18:00:00,6.0,1,6.960281,6.908224
BLUO2,2015-07-29 00:00:00,12.0,2,6.960281,6.858230
BLUO2,2015-07-29 06:00:00,18.0,3,6.875330,6.808235
BLUO2,2015-07-29 12:00:00,24.0,4,6.750736,6.759241
BLUO2,2015-07-29 18:00:00,6.0,1,6.711093,6.560263
BLUO2,2015-07-30 00:00:00,12.0,2,6.711093,6.412280
BLUO2,2015-07-30 06:00:00,18.0,3,6.546855,6.266296
BLUO2,2015-07-30 12:00:00,24.0,4,6.348637,6.121312
BLUO2,2015-07-30 18:00:00,6.0,1,6.308994,6.346287
BLUO2,2015-07-31 00:00:00,12.0,2,6.348637,6.346287
BLUO2,2015-07-31 06:00:00,18.0,3,6.269350,6.346287
BLUO2,2015-07-31 12:00:00,24.0,4,6.153251,6.348287
BLUO2,2015-07-31 18:00:00,6.0,1,6.076795,6.092316
BLUO2,2015-08-01 00:00:00,12.0,2,6.116439,6.108314
BLUO2,2015-08-01 06:00:00,18.0,3,6.039983,6.125312
BLUO2,2015-08-01 12:00:00,24.0,4,5.926716,6.143310
BLUO2,2015-08-01 18:00:00,6.0,1,5.926716,5.951331
BLUO2,2015-08-02 00:00:00,12.0,2,6.003172,5.972329
BLUO2,2015-08-02 06:00:00,18.0,3,5.889904,5.990327
BLUO2,2015-08-02 12:00:00,24.0,4,5.819112,6.010325
BLUO2,2015-08-02 18:00:00,6.0,1,5.819112,5.843344
BLUO2,2015-08-03 00:00:00,12.0,2,5.926716,5.867341
BLUO2,2015-08-03 06:00:00,18.0,3,5.889904,5.891338
BLUO2,2015-08-03 12:00:00,24.0,4,5.785132,5.915335
BLUO2,2015-08-03 18:00:00,6.0,1,5.748320,5.788350
BLUO2,2015-08-04 00:00:00,12.0,2,5.819112,5.825346
BLUO2,2015-08-04 06:00:00,18.0,3,5.646379,5.861342
BLUO2,2015-08-04 12:00:00,24.0,4,5.609567,5.895338
BLUO2,2015-08-04 18:00:00,6.0,1,5.575587,5.571374
BLUO2,2015-08-05 00:00:00,12.0,2,5.609567,5.569374
BLUO2,2015-08-05 06:00:00,18.0,3,5.609567,5.556376
BLUO2,2015-08-05 12:00:00,24.0,4,5.507627,5.540378
BLUO2,2015-08-05 18:00:00,6.0,1,5.507627,5.537378
BLUO2,2015-08-06 00:00:00,12.0,2,5.541607,5.510381
BLUO2,2015-08-06 06:00:00,18.0,3,5.476478,5.469385
BLUO2,2015-08-06 12:00:00,24.0,4,5.408518,5.449387
BLUO2,2015-08-06 18:00:00,6.0,1,5.442498,5.427390
BLUO2,2015-08-07 00:00:00,12.0,2,5.507627,5.374396
BLUO2,2015-08-07 06:00:00,18.0,3,5.476478,5.365397
BLUO2,2015-08-07 12:00:00,24.0,4,5.343389,5.375396
BLUO2,2015-08-07 18:00:00,6.0,1,5.278260,5.332401
BLUO2,2015-08-08 00:00:00,12.0,2,5.309409,5.346400
BLUO2,2015-08-08 06:00:00,18.0,3,5.213132,5.299405
BLUO2,2015-08-08 12:00:00,24.0,4,5.051726,5.279407
BLUO2,2015-08-08 18:00:00,6.0,1,5.051726,5.110426
BLUO2,2015-08-09 00:00:00,12.0,2,5.116854,5.094427
BLUO2,2015-08-09 06:00:00,18.0,3,5.051726,5.051432
BLUO2,2015-08-09 12:00:00,24.0,4,4.895983,5.042434
BLUO2,2015-08-09 18:00:00,6.0,1,4.864834,4.932446
BLUO2,2015-08-10 00:00:00,12.0,2,4.927131,4.940445
BLUO2,2015-08-10 06:00:00,18.0,3,4.836517,4.887451
BLUO2,2015-08-10 12:00:00,24.0,4,4.745904,4.861454
BLUO2,2015-08-10 18:00:00,6.0,1,4.745904,4.781463
BLUO2,2015-08-11 00:00:00,12.0,2,4.805369,4.771464
BLUO2,2015-08-11 06:00:00,18.0,3,4.714755,4.739467
BLUO2,2015-08-11 12:00:00,24.0,4,4.626973,4.734468
BLUO2,2015-08-11 18:00:00,6.0,1,4.595824,4.635479
BLUO2,2015-08-12 00:00:00,12.0,2,4.655290,4.652477
BLUO2,2015-08-12 06:00:00,18.0,3,4.626973,4.620481
BLUO2,2015-08-12 12:00:00,24.0,4,4.510874,4.588485
BLUO2,2015-08-12 18:00:00,6.0,1,4.510874,4.573486
BLUO2,2015-08-13 00:00:00,12.0,2,4.539191,4.573486
BLUO2,2015-08-13 06:00:00,18.0,3,4.451408,4.519492
BLUO2,2015-08-13 12:00:00,24.0,4,4.394775,4.498495
BLUO2,2015-08-13 18:00:00,6.0,1,4.366458,4.420503
BLUO2,2015-08-14 00:00:00,12.0,2,4.423092,4.411505
BLUO2,2015-08-14 06:00:00,18.0,3,4.340973,4.379508
BLUO2,2015-08-14 12:00:00,24.0,4,4.312656,4.367509
BLUO2,2015-08-14 18:00:00,6.0,1,4.312656,4.315516
BLUO2,2015-08-15 00:00:00,12.0,2,4.394775,4.301517
BLUO2,2015-08-15 06:00:00,18.0,3,4.284339,4.286518
BLUO2,2015-08-15 12:00:00,24.0,4,4.256022,4.281519
BLUO2,2015-08-15 18:00:00,6.0,1,4.227705,4.207528
BLUO2,2015-08-16 00:00:00,12.0,2,4.284339,4.214527
BLUO2,2015-08-16 06:00:00,18.0,3,4.227705,4.193529
BLUO2,2015-08-16 12:00:00,24.0,4,4.173903,4.175531
BLUO2,2015-08-16 18:00:00,6.0,1,4.148418,4.157533
BLUO2,2015-08-17 00:00:00,12.0,2,4.227705,4.149534
BLUO2,2015-08-17 06:00:00,18.0,3,4.173903,4.130536
BLUO2,2015-08-17 12:00:00,24.0,4,4.094616,4.123537
BLUO2,2015-08-17 18:00:00,6.0,1,4.066299,4.094540
BLUO2,2015-08-18 00:00:00,12.0,2,4.148418,4.086541
BLUO2,2015-08-18 06:00:00,18.0,3,4.148418,4.063544
BLUO2,2015-08-18 12:00:00,24.0,4,4.094616,4.060544
BLUO2,2015-08-18 18:00:00,6.0,1,4.066299,4.084541
BLUO2,2015-08-19 00:00:00,12.0,2,4.094616,4.077542
BLUO2,2015-08-19 06:00:00,18.0,3,4.148418,4.058544
BLUO2,2015-08-19 12:00:00,24.0,4,4.066299,4.055544
BLUO2,2015-08-19 18:00:00,6.0,1,4.040814,4.079542
BLUO2,2015-08-20 00:00:00,12.0,2,4.256022,4.074542
BLUO2,2015-08-20 06:00:00,18.0,3,4.148418,4.054544
BLUO2,2015-08-20 12:00:00,24.0,4,4.066299,4.068543
BLUO2,2015-08-20 18:00:00,6.0,1,3.987012,4.047545
BLUO2,2015-08-21 00:00:00,12.0,2,4.094616,4.064544
BLUO2,2015-08-21 06:00:00,18.0,3,4.015329,4.016549
BLUO2,2015-08-21 12:00:00,24.0,4,3.961527,3.998551
BLUO2,2015-08-21 18:00:00,6.0,1,3.961527,3.963555
BLUO2,2015-08-22 00:00:00,12.0,2,3.987012,3.939558
BLUO2,2015-08-22 06:00:00,18.0,3,3.961527,3.928558
BLUO2,2015-08-22 12:00:00,24.0,4,3.910557,3.931558
BLUO2,2015-08-22 18:00:00,6.0,1,3.910557,3.915560
BLUO2,2015-08-23 00:00:00,12.0,2,3.987012,3.893562
BLUO2,2015-08-23 06:00:00,18.0,3,3.987012,3.879564
BLUO2,2015-08-23 12:00:00,24.0,4,4.094616,3.879564
BLUO2,2015-08-23 18:00:00,6.0,1,4.040814,4.004550
BLUO2,2015-08-24 00:00:00,12.0,2,3.987012,4.022548
BLUO2,2015-08-24 06:00:00,18.0,3,3.936042,4.022548
BLUO2,2015-08-24 12:00:00,24.0,4,3.834101,4.011549
BLUO2,2015-08-24 18:00:00,6.0,1,3.808616,3.826570
BLUO2,2015-08-25 00:00:00,12.0,2,3.834101,3.820571
BLUO2,2015-08-25 06:00:00,18.0,3,3.808616,3.809572
BLUO2,2015-08-25 12:00:00,24.0,4,3.757646,3.808572
BLUO2,2015-08-25 18:00:00,6.0,1,3.684022,3.692585
BLUO2,2015-08-26 00:00:00,12.0,2,3.709507,3.695585
BLUO2,2015-08-26 06:00:00,18.0,3,3.658537,3.688586
BLUO2,2015-08-26 12:00:00,24.0,4,3.610398,3.682587
BLUO2,2015-08-26 18:00:00,6.0,1,3.610398,3.608594
BLUO2,2015-08-27 00:00:00,12.0,2,3.658537,3.600596
BLUO2,2015-08-27 06:00:00,18.0,3,3.610398,3.593596
BLUO2,2015-08-27 12:00:00,24.0,4,3.635883,3.586597
BLUO2,2015-08-27 18:00:00,6.0,1,3.635883,3.627593
BLUO2,2015-08-28 00:00:00,12.0,2,3.684022,3.621593
BLUO2,2015-08-28 06:00:00,18.0,3,3.658537,3.614594
BLUO2,2015-08-28 12:00:00,24.0,4,3.610398,3.606595
BLUO2,2015-08-28 18:00:00,6.0,1,3.610398,3.604595
BLUO2,2015-08-29 00:00:00,12.0,2,3.635883,3.593596
BLUO2,2015-08-29 06:00:00,18.0,3,3.562259,3.579598
BLUO2,2015-08-29 12:00:00,24.0,4,3.491467,3.563600
BLUO2,2015-08-29 18:00:00,6.0,1,3.491467,3.539602
BLUO2,2015-08-30 00:00:00,12.0,2,3.539606,3.557601
BLUO2,2015-08-30 06:00:00,18.0,3,3.491467,3.567599
BLUO2,2015-08-30 12:00:00,24.0,4,3.443329,3.570599
BLUO2,2015-08-30 18:00:00,6.0,1,3.443329,3.484608
BLUO2,2015-08-31 00:00:00,12.0,2,3.491467,3.491608
BLUO2,2015-08-31 06:00:00,18.0,3,3.443329,3.491608
BLUO2,2015-08-31 12:00:00,24.0,4,3.420675,3.483609
BLUO2,2015-08-31 18:00:00,6.0,1,3.398022,3.392619
BLUO2,2015-09-01 00:00:00,12.0,2,3.443329,3.392619
BLUO2,2015-09-01 06:00:00,18.0,3,3.420675,3.390619
BLUO2,2015-09-01 12:00:00,24.0,4,3.398022,3.384620
BLUO2,2015-09-01 18:00:00,6.0,1,3.375368,3.370621
BLUO2,2015-09-02 00:00:00,12.0,2,3.468814,3.367622
BLUO2,2015-09-02 06:00:00,18.0,3,3.398022,3.360622
BLUO2,2015-09-02 12:00:00,24.0,4,3.330061,3.355623
BLUO2,2015-09-02 18:00:00,6.0,1,3.262101,3.284631
BLUO2,2015-09-03 00:00:00,12.0,2,3.307408,3.311628
BLUO2,2015-09-03 06:00:00,18.0,3,3.216794,3.304629
BLUO2,2015-09-03 12:00:00,24.0,4,3.151665,3.294630
BLUO2,2015-09-03 18:00:00,6.0,1,3.151665,3.194641
BLUO2,2015-09-04 00:00:00,12.0,2,3.194140,3.217639
BLUO2,2015-09-04 06:00:00,18.0,3,3.151665,3.224638
BLUO2,2015-09-04 12:00:00,24.0,4,3.063883,3.232637
BLUO2,2015-09-04 18:00:00,6.0,1,3.086536,3.126649
BLUO2,2015-09-05 00:00:00,12.0,2,3.151665,3.128648
BLUO2,2015-09-05 06:00:00,18.0,3,3.086536,3.128648
BLUO2,2015-09-05 12:00:00,24.0,4,3.041229,3.140647
BLUO2,2015-09-05 18:00:00,6.0,1,3.041229,3.063656
BLUO2,2015-09-06 00:00:00,12.0,2,3.086536,3.066655
BLUO2,2015-09-06 06:00:00,18.0,3,3.041229,3.064656
BLUO2,2015-09-06 12:00:00,24.0,4,2.976101,3.072655
BLUO2,2015-09-06 18:00:00,6.0,1,2.976101,3.009662
BLUO2,2015-09-07 00:00:00,12.0,2,3.063883,3.009662
BLUO2,2015-09-07 06:00:00,18.0,3,2.998754,2.996663
BLUO2,2015-09-07 12:00:00,24.0,4,2.956279,2.998663
BLUO2,2015-09-07 18:00:00,6.0,1,2.933625,2.954668
BLUO2,2015-09-08 00:00:00,12.0,2,2.998754,2.961667
BLUO2,2015-09-08 06:00:00,18.0,3,2.956279,2.948669
BLUO2,2015-09-08 12:00:00,24.0,4,2.891150,2.944669
BLUO2,2015-09-08 18:00:00,6.0,1,2.871328,2.906674
BLUO2,2015-09-09 00:00:00,12.0,2,2.933625,2.910673
BLUO2,2015-09-09 06:00:00,18.0,3,2.913804,2.886676
BLUO2,2015-09-09 12:00:00,24.0,4,3.086536,2.892675
BLUO2,2015-09-09 18:00:00,6.0,1,3.129012,3.071655
BLUO2,2015-09-10 00:00:00,12.0,2,3.307408,3.069655
BLUO2,2015-09-10 06:00:00,18.0,3,3.262101,3.106651
BLUO2,2015-09-10 12:00:00,24.0,4,3.398022,3.123649
BLUO2,2015-09-10 18:00:00,6.0,1,3.194140,3.263633
BLUO2,2015-09-11 00:00:00,12.0,2,3.239447,3.175643
BLUO2,2015-09-11 06:00:00,18.0,3,3.443329,3.203640
BLUO2,2015-09-11 12:00:00,24.0,4,3.610398,3.163645
BLUO2,2015-09-11 18:00:00,6.0,1,3.514121,3.483609
BLUO2,2015-09-12 00:00:00,12.0,2,3.443329,3.440614
BLUO2,2015-09-12 06:00:00,18.0,3,3.352715,3.406618
BLUO2,2015-09-12 12:00:00,24.0,4,3.194140,3.375621
BLUO2,2015-09-12 18:00:00,6.0,1,3.063883,3.026660
BLUO2,2015-09-13 00:00:00,12.0,2,3.041229,3.011662
BLUO2,2015-09-13 06:00:00,18.0,3,2.976101,3.020661
BLUO2,2015-09-13 12:00:00,24.0,4,2.913804,3.034659
BLUO2,2015-09-13 18:00:00,6.0,1,2.871328,2.867678
BLUO2,2015-09-14 00:00:00,12.0,2,2.871328,2.864678
BLUO2,2015-09-14 06:00:00,18.0,3,2.848675,2.860679
BLUO2,2015-09-14 12:00:00,24.0,4,2.786378,2.857679
BLUO2,2015-09-14 18:00:00,6.0,1,2.766556,2.782687
BLUO2,2015-09-15 00:00:00,12.0,2,2.726912,2.782687
BLUO2,2015-09-15 06:00:00,18.0,3,2.766556,2.783687
BLUO2,2015-09-15 12:00:00,24.0,4,2.786378,2.785687
BLUO2,2015-09-15 18:00:00,6.0,1,2.726912,2.723694
BLUO2,2015-09-16 00:00:00,12.0,2,2.726912,2.721694
BLUO2,2015-09-16 06:00:00,18.0,3,2.707091,2.720694
BLUO2,2015-09-16 12:00:00,24.0,4,2.707091,2.718695
BLUO2,2015-09-16 18:00:00,6.0,1,2.687269,2.685698
BLUO2,2015-09-17 00:00:00,12.0,2,2.707091,2.682699
BLUO2,2015-09-17 06:00:00,18.0,3,2.667447,2.678699
BLUO2,2015-09-17 12:00:00,24.0,4,2.647625,2.674699
BLUO2,2015-09-17 18:00:00,6.0,1,2.627803,2.620706
BLUO2,2015-09-18 00:00:00,12.0,2,2.607982,2.615706
BLUO2,2015-09-18 06:00:00,18.0,3,2.647625,2.612706
BLUO2,2015-09-18 12:00:00,24.0,4,2.627803,2.608707
BLUO2,2015-09-18 18:00:00,6.0,1,2.607982,2.602708
BLUO2,2015-09-19 00:00:00,12.0,2,2.667447,2.601708
BLUO2,2015-09-19 06:00:00,18.0,3,2.627803,2.601708
BLUO2,2015-09-19 12:00:00,24.0,4,2.588160,2.603708
BLUO2,2015-09-19 18:00:00,6.0,1,2.568338,2.575711
BLUO2,2015-09-20 00:00:00,12.0,2,2.667447,2.586709
BLUO2,2015-09-20 06:00:00,18.0,3,2.667447,2.602708
BLUO2,2015-09-20 12:00:00,24.0,4,2.766556,2.620706
BLUO2,2015-09-20 18:00:00,6.0,1,2.956279,2.963667
BLUO2,2015-09-21 00:00:00,12.0,2,2.293665,2.965667
BLUO2,2015-09-21 06:00:00,18.0,3,2.135090,2.963667
BLUO2,2015-09-21 12:00:00,24.0,4,2.157744,2.962667
BLUO2,2015-09-21 18:00:00,6.0,1,2.245526,2.849680
BLUO2,2015-09-22 00:00:00,12.0,2,2.293665,2.844680
BLUO2,2015-09-22 06:00:00,18.0,3,2.222872,2.837681
BLUO2,2015-09-22 12:00:00,24.0,4,2.200219,2.829682
BLUO2,2015-09-22 18:00:00,6.0,1,2.180397,2.781688
BLUO2,2015-09-23 00:00:00,12.0,2,2.222872,2.776688
BLUO2,2015-09-23 06:00:00,18.0,3,2.157744,2.772689
BLUO2,2015-09-23 12:00:00,24.0,4,2.112437,2.768689
BLUO2,2015-09-23 18:00:00,6.0,1,2.092615,2.703696
BLUO2,2015-09-24 00:00:00,12.0,2,2.112437,2.701696
BLUO2,2015-09-24 06:00:00,18.0,3,2.050140,2.699697
BLUO2,2015-09-24 12:00:00,24.0,4,2.007664,2.698697
BLUO2,2015-09-24 18:00:00,6.0,1,1.968021,2.591709
BLUO2,2015-09-25 00:00:00,12.0,2,2.007664,2.594708
BLUO2,2015-09-25 06:00:00,18.0,3,1.925546,2.597708
BLUO2,2015-09-25 12:00:00,24.0,4,1.925546,2.600708
BLUO2,2015-09-25 18:00:00,6.0,1,1.925546,2.545714
BLUO2,2015-09-26 00:00:00,12.0,2,1.987843,2.542714
BLUO2,2015-09-26 06:00:00,18.0,3,1.925546,2.539715
BLUO2,2015-09-26 12:00:00,24.0,4,1.885902,2.536715
BLUO2,2015-09-26 18:00:00,6.0,1,1.866080,2.509718
BLUO2,2015-09-27 00:00:00,12.0,2,1.968021,2.506718
BLUO2,2015-09-27 06:00:00,18.0,3,1.925546,2.504719
BLUO2,2015-09-27 12:00:00,24.0,4,1.905724,2.502719
BLUO2,2015-09-27 18:00:00,6.0,1,1.925546,2.545714
BLUO2,2015-09-28 00:00:00,12.0,2,1.925546,2.541715
BLUO2,2015-09-28 06:00:00,18.0,3,1.885902,2.538715
BLUO2,2015-09-28 12:00:00,24.0,4,1.866080,2.534715
BLUO2,2015-09-28 18:00:00,6.0,1,1.829268,2.453724
BLUO2,2015-09-29 00:00:00,12.0,2,1.905724,2.452725
BLUO2,2015-09-29 06:00:00,18.0,3,1.849090,2.450725
BLUO2,2015-09-29 12:00:00,24.0,4,1.829268,2.447725
BLUO2,2015-09-29 18:00:00,6.0,1,1.809447,2.434726
BLUO2,2015-09-30 00:00:00,12.0,2,1.849090,2.430727
BLUO2,2015-09-30 06:00:00,18.0,3,1.829268,2.425728
BLUO2,2015-09-30 12:00:00,24.0,4,1.809447,2.421728
BLUO2,2015-09-30 18:00:00,6.0,1,1.792456,1.800798
BLUO2,2015-10-01 00:00:00,12.0,2,1.829268,1.800846
BLUO2,2015-10-01 06:00:00,18.0,3,1.752813,1.800846
BLUO2,2015-10-01 12:00:00,24.0,4,1.866080,1.800846
BLUO2,2015-10-01 18:00:00,6.0,1,1.829268,1.832794
BLUO2,2015-10-02 00:00:00,12.0,2,1.792456,1.836794
BLUO2,2015-10-02 06:00:00,18.0,3,1.752813,1.839793
BLUO2,2015-10-02 12:00:00,24.0,4,1.735823,1.842793
BLUO2,2015-10-02 18:00:00,6.0,1,1.716001,1.731805
BLUO2,2015-10-03 00:00:00,12.0,2,1.699011,1.723806
BLUO2,2015-10-03 06:00:00,18.0,3,1.665031,1.717807
BLUO2,2015-10-03 12:00:00,24.0,4,1.645209,1.709808
BLUO2,2015-10-03 18:00:00,6.0,1,1.665031,1.647815
BLUO2,2015-10-04 00:00:00,12.0,2,1.699011,1.649815
BLUO2,2015-10-04 06:00:00,18.0,3,1.665031,1.645815
BLUO2,2015-10-04 12:00:00,24.0,4,1.611229,1.644815
BLUO2,2015-10-04 18:00:00,6.0,1,1.611229,1.610819
BLUO2,2015-10-05 00:00:00,12.0,2,1.628219,1.606819
BLUO2,2015-10-05 06:00:00,18.0,3,1.594238,1.603820
BLUO2,2015-10-05 12:00:00,24.0,4,1.560258,1.600820
BLUO2,2015-10-05 18:00:00,6.0,1,1.543268,1.545826
BLUO2,2015-10-06 00:00:00,12.0,2,1.585743,1.543827
BLUO2,2015-10-06 06:00:00,18.0,3,1.565922,1.541827
BLUO2,2015-10-06 12:00:00,24.0,4,1.543268,1.540827
BLUO2,2015-10-06 18:00:00,6.0,1,1.565922,1.556825
BLUO2,2015-10-07 00:00:00,12.0,2,1.631050,1.552826
BLUO2,2015-10-07 06:00:00,18.0,3,1.653704,1.547826
BLUO2,2015-10-07 12:00:00,24.0,4,1.679189,1.540827
BLUO2,2015-10-07 18:00:00,6.0,1,1.653704,1.609819
BLUO2,2015-10-08 00:00:00,12.0,2,1.701843,1.603820
BLUO2,2015-10-08 06:00:00,18.0,3,1.608397,1.604820
BLUO2,2015-10-08 12:00:00,24.0,4,1.679189,1.603820
BLUO2,2015-10-08 18:00:00,6.0,1,1.679189,1.645815
BLUO2,2015-10-09 00:00:00,12.0,2,1.749981,1.638816
BLUO2,2015-10-09 06:00:00,18.0,3,1.679189,1.639816
BLUO2,2015-10-09 12:00:00,24.0,4,1.631050,1.636816
BLUO2,2015-10-09 18:00:00,6.0,1,1.585743,1.580822
BLUO2,2015-10-10 00:00:00,12.0,2,1.543268,1.577823
BLUO2,2015-10-10 06:00:00,18.0,3,1.520615,1.576823
BLUO2,2015-10-10 12:00:00,24.0,4,1.500793,1.573823
BLUO2,2015-10-10 18:00:00,6.0,1,1.478139,1.493832
BLUO2,2015-10-11 00:00:00,12.0,2,1.520615,1.487833
BLUO2,2015-10-11 06:00:00,18.0,3,1.458318,1.482833
BLUO2,2015-10-11 12:00:00,24.0,4,1.435664,1.477834
BLUO2,2015-10-11 18:00:00,6.0,1,1.415842,1.439838
BLUO2,2015-10-12 00:00:00,12.0,2,1.478139,1.429839
BLUO2,2015-10-12 06:00:00,18.0,3,1.415842,1.421840
BLUO2,2015-10-12 12:00:00,24.0,4,1.396021,1.413841
BLUO2,2015-10-12 18:00:00,6.0,1,1.396021,1.422840
BLUO2,2015-10-13 00:00:00,12.0,2,1.396021,1.422840
BLUO2,2015-10-13 06:00:00,18.0,3,1.376199,1.419840
BLUO2,2015-10-13 12:00:00,24.0,4,1.356377,1.418841
BLUO2,2015-10-13 18:00:00,6.0,1,1.356377,1.397843
BLUO2,2015-10-14 00:00:00,12.0,2,1.415842,1.399843
BLUO2,2015-10-14 06:00:00,18.0,3,1.356377,1.401843
BLUO2,2015-10-14 12:00:00,24.0,4,1.319565,1.404842
BLUO2,2015-10-14 18:00:00,6.0,1,1.262931,1.328851
BLUO2,2015-10-15 00:00:00,12.0,2,1.319565,1.323851
BLUO2,2015-10-15 06:00:00,18.0,3,1.262931,1.319852
BLUO2,2015-10-15 12:00:00,24.0,4,1.209129,1.315852
BLUO2,2015-10-15 18:00:00,6.0,1,1.192139,1.192866
BLUO2,2015-10-16 00:00:00,12.0,2,1.245941,1.188866
BLUO2,2015-10-16 06:00:00,18.0,3,1.209129,1.182867
BLUO2,2015-10-16 12:00:00,24.0,4,1.175149,1.179867
BLUO2,2015-10-16 18:00:00,6.0,1,1.192139,1.189866
BLUO2,2015-10-17 00:00:00,12.0,2,1.192139,1.181867
BLUO2,2015-10-17 06:00:00,18.0,3,1.175149,1.187867
BLUO2,2015-10-17 12:00:00,24.0,4,1.141169,1.194866
BLUO2,2015-10-17 18:00:00,6.0,1,1.124179,1.142872
BLUO2,2015-10-18 00:00:00,12.0,2,1.158159,1.146871
BLUO2,2015-10-18 06:00:00,18.0,3,1.124179,1.140872
BLUO2,2015-10-18 12:00:00,24.0,4,1.124179,1.138872
BLUO2,2015-10-18 18:00:00,6.0,1,1.107189,1.106876
BLUO2,2015-10-19 00:00:00,12.0,2,1.141169,1.106876
BLUO2,2015-10-19 06:00:00,18.0,3,1.124179,1.100876
BLUO2,2015-10-19 12:00:00,24.0,4,1.090199,1.094877
BLUO2,2015-10-19 18:00:00,6.0,1,1.107189,1.104876
BLUO2,2015-10-20 00:00:00,12.0,2,1.158159,1.094877
BLUO2,2015-10-20 06:00:00,18.0,3,1.141169,1.092877
BLUO2,2015-10-20 12:00:00,24.0,4,1.107189,1.090877
BLUO2,2015-10-20 18:00:00,6.0,1,1.059050,1.074879
