Feature,Date,Lead,Window,Left,Right
GLOO2,2015-10-26 12:00:00,48,2,0.945783,0.183352
GLOO2,2015-10-27 12:00:00,48,2,0.693763,0.559258
GLOO2,2015-10-28 12:00:00,48,2,0.525985,0.986134
GLOO2,2015-10-29 12:00:00,48,2,0.489174,0.749689
GLOO2,2015-10-30 12:00:00,48,2,0.543683,0.561381
GLOO2,2015-10-31 12:00:00,48,2,0.572708,0.471476
GLOO2,2015-11-01 12:00:00,48,2,0.858708,0.549347
GLOO2,2015-11-02 12:00:00,48,2,1.190723,0.549347
GLOO2,2015-11-03 12:00:00,48,2,1.418674,0.779421
GLOO2,2015-11-04 12:00:00,48,2,1.298327,1.085951
GLOO2,2015-11-05 12:00:00,48,2,1.277090,1.418674
GLOO2,2015-11-06 12:00:00,48,2,5.695934,1.330184
GLOO2,2015-11-07 12:00:00,48,2,36.738985,1.266471
GLOO2,2015-11-08 12:00:00,48,2,17.732718,1.646625
GLOO2,2015-11-09 12:00:00,48,2,10.104867,33.219201
GLOO2,2015-11-10 12:00:00,48,2,7.389281,22.270492
GLOO2,2015-11-11 12:00:00,48,2,5.850261,11.258070
GLOO2,2015-11-12 12:00:00,48,2,4.988721,7.903940
GLOO2,2015-11-13 12:00:00,48,2,4.328938,6.182984
GLOO2,2015-11-14 12:00:00,48,2,3.642254,5.155082
GLOO2,2015-11-15 12:00:00,48,2,3.153789,4.496715
GLOO2,2015-11-16 12:00:00,48,2,2.833101,3.801537
GLOO2,2015-11-17 12:00:00,48,2,3.305284,3.261393
GLOO2,2015-11-18 12:00:00,48,2,123.341814,2.881947
GLOO2,2015-11-19 12:00:00,48,2,76.064714,2.989551
GLOO2,2015-11-20 12:00:00,48,2,28.843540,63.964926
GLOO2,2015-11-21 12:00:00,48,2,16.227677,124.614657
GLOO2,2015-11-22 12:00:00,48,2,11.660170,35.238900
GLOO2,2015-11-23 12:00:00,48,2,9.285094,18.204193
GLOO2,2015-11-24 12:00:00,48,2,7.580420,12.489853
GLOO2,2015-11-25 12:00:00,48,2,6.438543,9.760109
GLOO2,2015-11-26 12:00:00,48,2,5.505503,7.954910
GLOO2,2015-11-27 12:00:00,48,2,5.266226,6.721712
GLOO2,2015-11-28 12:00:00,48,2,605.361803,5.713632
GLOO2,2015-11-29 12:00:00,48,2,600.826152,5.058097
GLOO2,2015-11-30 12:00:00,48,2,155.906896,346.562811
GLOO2,2015-12-01 12:00:00,48,2,111.687308,788.928595
GLOO2,2015-12-02 12:00:00,48,2,59.728017,185.740110
GLOO2,2015-12-03 12:00:00,48,2,37.511327,133.413409
GLOO2,2015-12-04 12:00:00,48,2,25.286236,68.018482
GLOO2,2015-12-05 12:00:00,48,2,18.573020,41.978310
GLOO2,2015-12-06 12:00:00,48,2,14.484067,27.608218
GLOO2,2015-12-07 12:00:00,48,2,11.774145,19.964085
GLOO2,2015-12-08 12:00:00,48,2,9.755862,15.308795
GLOO2,2015-12-09 12:00:00,48,2,8.301084,12.409150
GLOO2,2015-12-10 12:00:00,48,2,7.768019,10.177783
GLOO2,2015-12-11 12:00:00,48,2,6.611984,8.609029
GLOO2,2015-12-12 12:00:00,48,2,6.544731,7.988890
GLOO2,2015-12-13 12:00:00,48,2,31.190299,6.783301
GLOO2,2015-12-14 12:00:00,48,2,631.906723,6.485974
GLOO2,2015-12-15 12:00:00,48,2,154.745905,6.156083
GLOO2,2015-12-16 12:00:00,48,2,63.817678,521.210505
GLOO2,2015-12-17 12:00:00,48,2,59.842701,268.619982
GLOO2,2015-12-18 12:00:00,48,2,41.098364,74.096694
GLOO2,2015-12-19 12:00:00,48,2,28.093852,59.279195
GLOO2,2015-12-20 12:00:00,48,2,20.742798,46.140178
GLOO2,2015-12-21 12:00:00,48,2,16.394746,30.654403
GLOO2,2015-12-22 12:00:00,48,2,14.062854,22.261997
GLOO2,2015-12-23 12:00:00,48,2,11.767774,17.256287
GLOO2,2015-12-24 12:00:00,48,2,12.321368,14.639102
GLOO2,2015-12-26 12:00:00,48,2,11.217011,11.603536
GLOO2,2015-12-27 12:00:00,48,2,12.201729,14.553444
GLOO2,2015-12-28 12:00:00,48,2,1088.132896,11.846353
GLOO2,2015-12-29 12:00:00,48,2,690.339245,10.630852
GLOO2,2015-12-30 12:00:00,48,2,116.014122,659.712451
GLOO2,2015-12-31 12:00:00,48,2,62.512979,1067.922454
GLOO2,2016-01-01 12:00:00,48,2,40.150457,149.730992
GLOO2,2016-01-03 12:00:00,48,2,22.029091,44.468069
GLOO2,2016-01-04 12:00:00,48,2,17.889876,30.827843
GLOO2,2016-01-05 12:00:00,48,2,14.448671,23.403874
GLOO2,2016-01-06 12:00:00,48,2,11.573095,18.762035
GLOO2,2016-01-07 12:00:00,48,2,9.717634,15.313043
GLOO2,2016-01-08 12:00:00,48,2,14.802632,12.205977
GLOO2,2016-01-10 12:00:00,48,2,18.701862,12.082091
GLOO2,2016-01-11 12:00:00,48,2,15.749122,25.227479
GLOO2,2016-01-12 12:00:00,48,2,13.170166,19.556322
GLOO2,2016-01-13 12:00:00,48,2,11.483189,16.529959
GLOO2,2016-01-14 12:00:00,48,2,10.100619,13.692611
GLOO2,2016-01-15 12:00:00,48,2,8.920515,11.844937
GLOO2,2016-01-16 12:00:00,48,2,8.121272,10.460243
GLOO2,2016-01-17 12:00:00,48,2,7.248405,9.178906
GLOO2,2016-01-18 12:00:00,48,2,6.435711,8.299668
GLOO2,2016-01-19 12:00:00,48,2,5.686023,7.466445
GLOO2,2016-01-20 12:00:00,48,2,5.178443,6.638177
GLOO2,2016-01-21 12:00:00,48,2,4.939166,5.872206
GLOO2,2016-01-22 12:00:00,48,2,7.605905,5.276137
GLOO2,2016-01-23 12:00:00,48,2,25.788860,4.962527
GLOO2,2016-01-24 12:00:00,48,2,16.590841,5.068716
GLOO2,2016-01-25 12:00:00,48,2,12.249868,24.166305
GLOO2,2016-01-26 12:00:00,48,2,10.417060,18.384005
GLOO2,2016-01-27 12:00:00,48,2,8.100742,13.053359
GLOO2,2016-01-29 12:00:00,48,2,5.926008,8.521955
GLOO2,2016-01-30 12:00:00,48,2,5.753275,7.111776
GLOO2,2016-01-31 12:00:00,48,2,5.105528,6.092370
GLOO2,2016-02-01 12:00:00,48,2,4.942706,5.528156
GLOO2,2016-02-02 12:00:00,48,2,4.430171,5.481434
GLOO2,2016-02-03 12:00:00,48,2,4.123641,4.918636
GLOO2,2016-02-04 12:00:00,48,2,3.803660,4.654582
GLOO2,2016-02-05 12:00:00,48,2,3.464566,4.203636
GLOO2,2016-02-06 12:00:00,48,2,3.205467,3.885071
GLOO2,2016-02-07 12:00:00,48,2,3.029903,3.541730
GLOO2,2016-02-08 12:00:00,48,2,2.930794,3.259269
GLOO2,2016-02-09 12:00:00,48,2,2.817526,3.064591
GLOO2,2016-02-10 12:00:00,48,2,2.297204,2.963358
GLOO2,2016-02-11 12:00:00,48,2,2.056511,2.849383
GLOO2,2016-02-12 12:00:00,48,2,2.041645,2.450823
GLOO2,2016-02-13 12:00:00,48,2,1.885902,2.083412
GLOO2,2016-02-14 12:00:00,48,2,1.812278,2.055095
GLOO2,2016-02-15 12:00:00,48,2,1.741486,1.911387
GLOO2,2016-02-16 12:00:00,48,2,1.707506,1.824313
GLOO2,2016-02-17 12:00:00,48,2,1.618308,1.764847
GLOO2,2016-02-18 12:00:00,48,2,1.543268,1.718833
GLOO2,2016-02-19 12:00:00,48,2,1.480971,1.640253
GLOO2,2016-02-20 12:00:00,48,2,1.451238,1.553887
GLOO2,2016-02-21 12:00:00,48,2,1.412303,1.501501
GLOO2,2016-02-22 12:00:00,48,2,1.374783,1.451238
GLOO2,2016-02-23 12:00:00,48,2,2.437373,1.431417
GLOO2,2016-02-24 12:00:00,48,2,23.367770,1.374783
GLOO2,2016-02-25 12:00:00,48,2,55.350233,2.178981
GLOO2,2016-02-26 12:00:00,48,2,32.126171,9.170411
GLOO2,2016-02-27 12:00:00,48,2,19.227847,57.883175
GLOO2,2016-02-28 12:00:00,48,2,13.380418,38.067045
GLOO2,2016-02-29 12:00:00,48,2,10.143803,21.513725
GLOO2,2016-03-01 12:00:00,48,2,7.944291,14.440884
GLOO2,2016-03-02 12:00:00,48,2,8.558767,10.800753
GLOO2,2016-03-03 12:00:00,48,2,14.234171,8.417891
GLOO2,2016-03-04 12:00:00,48,2,17.791475,7.675989
GLOO2,2016-03-05 12:00:00,48,2,22.803557,13.434928
GLOO2,2016-03-06 12:00:00,48,2,16.409613,15.174998
GLOO2,2016-03-07 12:00:00,48,2,12.356764,24.005607
GLOO2,2016-03-08 12:00:00,48,2,9.597995,17.690950
GLOO2,2016-03-09 12:00:00,48,2,81.552519,13.249453
GLOO2,2016-03-10 12:00:00,48,2,280.782068,10.182030
GLOO2,2016-03-11 12:00:00,48,2,144.582989,30.825012
GLOO2,2016-03-12 12:00:00,48,2,95.148146,276.686744
GLOO2,2016-03-13 12:00:00,48,2,67.454269,168.762037
GLOO2,2016-03-14 12:00:00,48,2,42.924093,105.064705
GLOO2,2016-03-15 12:00:00,48,2,28.202872,76.344343
GLOO2,2016-03-16 12:00:00,48,2,20.087971,47.899363
GLOO2,2016-03-17 12:00:00,48,2,14.706354,31.163398
GLOO2,2016-03-18 12:00:00,48,2,11.359303,21.729640
GLOO2,2016-03-19 12:00:00,48,2,13.255824,15.877256
GLOO2,2016-03-20 12:00:00,48,2,14.282310,12.059437
GLOO2,2016-03-21 12:00:00,48,2,9.652505,10.943753
GLOO2,2016-03-22 12:00:00,48,2,7.416890,16.104499
GLOO2,2016-03-23 12:00:00,48,2,6.301206,10.596164
GLOO2,2016-03-24 12:00:00,48,2,5.618062,7.828192
GLOO2,2016-03-25 12:00:00,48,2,6.733746,6.512875
GLOO2,2016-03-26 12:00:00,48,2,10.348392,5.728498
GLOO2,2016-03-27 12:00:00,48,2,8.066762,5.868667
GLOO2,2016-03-28 12:00:00,48,2,6.745073,10.314412
GLOO2,2016-03-29 12:00:00,48,2,5.621602,8.476648
GLOO2,2016-03-30 12:00:00,48,2,4.886072,7.065761
GLOO2,2016-03-31 12:00:00,48,2,14.514508,5.868667
GLOO2,2016-04-01 12:00:00,48,2,56.639357,5.030488
GLOO2,2016-04-02 12:00:00,48,2,31.301443,6.398192
GLOO2,2016-04-03 12:00:00,48,2,18.930520,53.393539
GLOO2,2016-04-04 12:00:00,48,2,13.295468,37.681936
GLOO2,2016-04-05 12:00:00,48,2,10.111238,21.038001
GLOO2,2016-04-06 12:00:00,48,2,7.915975,14.398409
GLOO2,2016-04-07 12:00:00,48,2,6.745781,10.760402
GLOO2,2016-04-08 12:00:00,48,2,5.495592,8.383203
GLOO2,2016-04-09 12:00:00,48,2,4.606443,7.067177
GLOO2,2016-04-10 12:00:00,48,2,4.028779,5.758231
GLOO2,2016-04-11 12:00:00,48,2,3.753398,4.744488
GLOO2,2016-04-12 12:00:00,48,2,12.100497,4.152666
GLOO2,2016-04-13 12:00:00,48,2,31.802651,3.829854
GLOO2,2016-04-14 12:00:00,48,2,17.669005,8.759109
GLOO2,2016-04-15 12:00:00,48,2,15.168627,30.183635
GLOO2,2016-04-16 12:00:00,48,2,12.993893,19.632070
GLOO2,2016-04-17 12:00:00,48,2,10.368921,15.262781
GLOO2,2016-04-18 12:00:00,48,2,58.812675,13.858265
GLOO2,2016-04-19 12:00:00,48,2,420.835069,10.913313
GLOO2,2016-04-20 12:00:00,48,2,97.611711,10.105575
GLOO2,2016-04-21 12:00:00,48,2,131.738467,427.439266
GLOO2,2016-04-22 12:00:00,48,2,69.335924,123.768691
GLOO2,2016-04-23 12:00:00,48,2,40.701928,122.336566
GLOO2,2016-04-24 12:00:00,48,2,26.831628,83.448332
GLOO2,2016-04-25 12:00:00,48,2,18.367015,46.038946
GLOO2,2016-04-26 12:00:00,48,2,14.074181,29.075738
GLOO2,2016-04-27 12:00:00,48,2,10.911897,19.907451
GLOO2,2016-04-28 12:00:00,48,2,14.953419,15.131107
GLOO2,2016-04-29 12:00:00,48,2,16.553321,11.733086
GLOO2,2016-04-30 12:00:00,48,2,86.977319,12.424017
GLOO2,2016-05-01 18:00:00,48,2,149.684977,16.553321
GLOO2,2016-05-02 12:00:00,48,2,66.196293,19.697199
GLOO2,2016-05-03 12:00:00,48,2,36.974015,269.729294
GLOO2,2016-05-04 12:00:00,48,2,24.207365,80.390113
GLOO2,2016-05-05 12:00:00,48,2,17.307257,42.489429
GLOO2,2016-05-06 12:00:00,48,2,13.425017,26.704910
GLOO2,2016-05-07 12:00:00,48,2,10.685362,18.804510
GLOO2,2016-05-08 12:00:00,48,2,8.240202,13.863928
GLOO2,2016-05-09 12:00:00,48,2,7.369459,11.372754
GLOO2,2016-05-10 12:00:00,48,2,7.370875,8.885827
GLOO2,2016-05-11 12:00:00,48,2,63.497698,7.489806
GLOO2,2016-05-12 12:00:00,48,2,31.223571,7.311410
GLOO2,2016-05-13 12:00:00,48,2,18.999896,53.541494
GLOO2,2016-05-14 12:00:00,48,2,13.658631,36.717748
GLOO2,2016-05-15 12:00:00,48,2,10.058144,21.345947
GLOO2,2016-05-16 12:00:00,48,2,8.051188,14.757325
GLOO2,2016-05-17 12:00:00,48,2,6.992137,10.653506
GLOO2,2016-05-18 12:00:00,48,2,6.616231,8.473109
GLOO2,2016-05-19 12:00:00,48,2,6.214132,7.165578
GLOO2,2016-05-20 12:00:00,48,2,5.564260,6.733746
GLOO2,2016-05-21 12:00:00,48,2,5.003587,6.297667
GLOO2,2016-05-22 12:00:00,48,2,4.889612,5.751152
GLOO2,2016-05-23 12:00:00,48,2,4.248235,5.126057
GLOO2,2016-05-24 12:00:00,48,2,3.963651,4.741656
GLOO2,2016-05-25 12:00:00,48,2,3.771096,4.622017
GLOO2,2016-05-26 12:00:00,48,2,111.817565,3.963651
GLOO2,2016-05-27 12:00:00,48,2,50.581676,3.790918
GLOO2,2016-05-28 12:00:00,48,2,34.853083,89.066395
GLOO2,2016-05-29 12:00:00,48,2,21.118704,64.918496
GLOO2,2016-05-30 12:00:00,48,2,14.878379,37.325852
GLOO2,2016-05-31 12:00:00,48,2,11.483189,23.456260
GLOO2,2016-06-01 12:00:00,48,2,17.002851,16.116533
GLOO2,2016-06-02 12:00:00,48,2,75.894105,12.249868
GLOO2,2016-06-03 12:00:00,48,2,45.665871,10.811372
GLOO2,2016-06-04 12:00:00,48,2,70.533018,71.804445
GLOO2,2016-06-05 12:00:00,48,2,45.845683,41.117478
GLOO2,2016-06-06 12:00:00,48,2,28.529931,73.967852
GLOO2,2016-06-07 12:00:00,48,2,18.625406,49.793760
GLOO2,2016-06-08 12:00:00,48,2,13.572973,32.544552
GLOO2,2016-06-09 12:00:00,48,2,10.427679,20.561571
GLOO2,2016-06-10 12:00:00,48,2,8.375415,14.596627
GLOO2,2016-06-11 12:00:00,48,2,6.759231,11.078966
GLOO2,2016-06-12 12:00:00,48,2,5.566384,8.835564
GLOO2,2016-06-13 12:00:00,48,2,5.246404,7.108944
GLOO2,2016-06-14 12:00:00,48,2,11.161085,5.833978
GLOO2,2016-06-15 12:00:00,48,2,7.901816,5.007126
GLOO2,2016-06-16 12:00:00,48,2,6.110068,10.391575
GLOO2,2016-06-17 12:00:00,48,2,4.772805,8.441252
GLOO2,2016-06-18 12:00:00,48,2,3.777467,6.502256
GLOO2,2016-06-19 12:00:00,48,2,3.267764,5.059513
GLOO2,2016-06-20 12:00:00,48,2,2.617185,3.985596
GLOO2,2016-06-21 12:00:00,48,2,2.182521,3.337140
GLOO2,2016-06-22 12:00:00,48,2,1.880239,2.825313
GLOO2,2016-06-23 12:00:00,48,2,1.745734,2.256145
GLOO2,2016-06-24 12:00:00,48,2,1.477431,1.963773
GLOO2,2016-06-25 12:00:00,48,2,1.192847,1.778298
GLOO2,2016-06-26 12:00:00,48,2,0.996045,1.548932
GLOO2,2016-06-27 12:00:00,48,2,0.850213,1.257976
GLOO2,2016-06-28 12:00:00,48,2,0.772342,1.046307
GLOO2,2016-06-29 12:00:00,48,2,0.651287,0.880654
GLOO2,2016-06-30 12:00:00,48,2,0.533065,0.749689
GLOO2,2016-07-01 12:00:00,48,2,0.457317,0.729159
GLOO2,2016-07-02 12:00:00,48,2,0.385109,0.554302
GLOO2,2016-07-03 12:00:00,48,2,0.345466,0.473599
GLOO2,2016-07-04 12:00:00,48,2,0.295911,0.399268
GLOO2,2016-07-05 12:00:00,48,2,0.273258,0.358208
GLOO2,2016-07-06 12:00:00,48,2,0.252728,0.303698
GLOO2,2016-07-07 12:00:00,48,2,0.224411,0.276797
GLOO2,2016-07-09 12:00:00,48,2,0.158574,0.233614
GLOO2,2016-07-10 12:00:00,48,2,0.152911,0.200342
GLOO2,2016-07-11 12:00:00,48,2,0.307238,0.164238
GLOO2,2016-07-12 12:00:00,48,2,0.453777,0.150079
GLOO2,2016-07-13 12:00:00,48,2,0.341218,0.251312
GLOO2,2016-07-14 12:00:00,48,2,0.277505,0.453777
GLOO2,2016-07-15 12:00:00,48,2,0.240693,0.362456
GLOO2,2016-07-16 12:00:00,48,2,0.208837,0.290956
GLOO2,2016-07-17 12:00:00,48,2,0.211668,0.240693
GLOO2,2016-07-18 12:00:00,48,2,0.211668,0.221579
GLOO2,2016-07-19 12:00:00,48,2,0.172733,0.202465
GLOO2,2016-07-20 12:00:00,48,2,0.142292,0.220871
GLOO2,2016-07-21 12:00:00,48,2,0.121762,0.181228
GLOO2,2016-07-22 12:00:00,48,2,0.104064,0.147248
GLOO2,2016-07-23 12:00:00,48,2,0.089198,0.126718
GLOO2,2016-07-24 12:00:00,48,2,0.080703,0.109728
GLOO2,2016-07-25 12:00:00,48,2,0.075040,0.091322
GLOO2,2016-07-26 12:00:00,48,2,0.072916,0.082119
GLOO2,2016-07-27 12:00:00,48,2,0.075040,0.077163
GLOO2,2016-07-30 12:00:00,48,2,0.210961,0.082119
GLOO2,2016-08-01 12:00:00,48,2,0.744025,0.147248
GLOO2,2016-08-02 12:00:00,48,2,1.074624,0.490589
GLOO2,2016-08-03 12:00:00,48,2,0.564921,0.494837
GLOO2,2016-08-04 12:00:00,48,2,0.294495,1.226827
GLOO2,2016-08-05 12:00:00,48,2,0.232906,0.677481
GLOO2,2016-08-06 12:00:00,48,2,0.259807,0.334139
GLOO2,2016-08-07 12:00:00,48,2,0.173441,0.230074
GLOO2,2016-08-08 12:00:00,48,2,0.233614,0.266178
GLOO2,2016-08-09 12:00:00,48,2,0.194678,0.191139
GLOO2,2016-08-10 12:00:00,48,2,0.124594,0.198926
GLOO2,2016-08-11 12:00:00,48,2,1.282045,0.232198
GLOO2,2016-08-12 12:00:00,48,2,2.224996,0.128842
GLOO2,2016-08-13 12:00:00,48,2,1.244525,0.641377
GLOO2,2016-08-14 12:00:00,48,2,1.993506,2.472061
GLOO2,2016-08-15 12:00:00,48,2,11.619818,1.408055
GLOO2,2016-08-16 12:00:00,48,2,6.727375,1.880239
GLOO2,2016-08-17 12:00:00,48,2,4.133552,9.574634
GLOO2,2016-08-18 12:00:00,48,2,3.396606,7.779346
GLOO2,2016-08-19 12:00:00,48,2,19.765159,4.619894
GLOO2,2016-08-20 12:00:00,48,2,28.530639,3.562259
GLOO2,2016-08-21 12:00:00,48,2,159.696398,11.413813
GLOO2,2016-08-23 12:00:00,48,2,26.751633,123.975404
GLOO2,2016-08-24 12:00:00,48,2,15.611786,99.222940
GLOO2,2016-08-26 12:00:00,48,2,7.104697,17.440346
GLOO2,2016-08-27 12:00:00,48,2,7.468568,11.481066
GLOO2,2016-08-28 12:00:00,48,2,10.274060,7.811202
GLOO2,2016-08-29 12:00:00,48,2,12.988230,5.827607
GLOO2,2016-08-30 12:00:00,48,2,9.153421,10.425555
GLOO2,2016-08-31 12:00:00,48,2,6.056266,12.792136
GLOO2,2016-09-01 12:00:00,48,2,4.490344,10.451748
GLOO2,2016-09-02 12:00:00,48,2,14.878379,6.591454
GLOO2,2016-09-04 12:00:00,48,2,18.532668,3.948076
GLOO2,2016-09-05 12:00:00,48,2,10.697397,51.132439
GLOO2,2016-09-06 12:00:00,48,2,7.007712,22.296685
GLOO2,2016-09-07 12:00:00,48,2,4.803245,12.000680
GLOO2,2016-09-08 12:00:00,48,2,5.106235,7.744658
GLOO2,2016-09-08 18:00:00,48,2,5.346221,7.007712
GLOO2,2016-09-09 12:00:00,48,2,4.458488,5.247820
GLOO2,2016-09-10 12:00:00,48,2,3.610398,4.853508
GLOO2,2016-09-11 12:00:00,48,2,2.920883,4.726082
GLOO2,2016-09-12 12:00:00,48,2,2.356670,3.812156
GLOO2,2016-09-13 12:00:00,48,2,1.858293,3.072378
GLOO2,2016-09-14 12:00:00,48,2,1.584328,2.506041
GLOO2,2016-09-15 12:00:00,48,2,1.013743,1.948907
GLOO2,2016-09-16 12:00:00,48,2,0.673941,1.645209
GLOO2,2016-09-17 12:00:00,48,2,0.570584,1.175149
GLOO2,2016-09-18 12:00:00,48,2,0.523154,0.731283
GLOO2,2016-09-19 12:00:00,48,2,1.244525,0.576248
GLOO2,2016-09-20 12:00:00,48,2,7.348930,0.533773
GLOO2,2016-09-21 12:00:00,48,2,6.004587,0.986134
GLOO2,2016-09-22 12:00:00,48,2,4.030903,5.998924
GLOO2,2016-09-23 12:00:00,48,2,3.058219,6.507919
GLOO2,2016-09-24 12:00:00,48,2,2.300744,4.372829
GLOO2,2016-09-25 12:00:00,48,2,1.814402,3.269888
GLOO2,2016-09-26 12:00:00,48,2,1.083119,2.482680
GLOO2,2016-09-27 12:00:00,48,2,0.637837,1.888026
GLOO2,2016-09-28 12:00:00,48,2,0.501208,1.332308
GLOO2,2016-09-29 12:00:00,48,2,0.534480,0.673941
GLOO2,2016-09-30 12:00:00,48,2,0.425461,0.533773
GLOO2,2016-10-01 12:00:00,48,2,0.332723,0.517490
GLOO2,2016-10-02 12:00:00,48,2,0.273258,0.462980
GLOO2,2016-10-03 12:00:00,48,2,0.242817,0.353961
GLOO2,2016-10-04 12:00:00,48,2,0.206005,0.283876
GLOO2,2016-10-05 12:00:00,48,2,0.169901,0.249188
GLOO2,2016-10-06 12:00:00,48,2,0.150787,0.215208
GLOO2,2016-10-07 12:00:00,48,2,0.133797,0.181228
GLOO2,2016-10-08 12:00:00,48,2,0.175564,0.152911
GLOO2,2016-10-09 12:00:00,48,2,0.230782,0.135921
GLOO2,2016-10-10 12:00:00,48,2,0.224411,0.162822
GLOO2,2016-10-11 12:00:00,48,2,0.191139,0.215208
GLOO2,2016-10-12 12:00:00,48,2,0.200342,0.230782
GLOO2,2016-10-13 12:00:00,48,2,0.261223,0.200342
GLOO2,2016-10-15 12:00:00,48,2,0.147248,0.280337
GLOO2,2016-10-16 12:00:00,48,2,0.150079,0.172733
GLOO2,2016-10-17 12:00:00,48,2,0.243525,0.144416
GLOO2,2016-10-18 12:00:00,48,2,0.255560,0.152911
GLOO2,2016-10-20 12:00:00,48,2,0.225119,0.319272
GLOO2,2016-10-22 12:00:00,48,2,0.106896,0.239985
GLOO2,2016-10-23 12:00:00,48,2,0.083535,0.158574
GLOO2,2016-10-24 12:00:00,48,2,0.070792,0.117515
GLOO2,2016-10-25 12:00:00,48,2,0.072916,0.087074
GLOO2,2016-10-27 12:00:00,48,2,0.077163,0.072916
GLOO2,2016-10-28 12:00:00,48,2,0.082119,0.075040
GLOO2,2016-10-29 12:00:00,48,2,0.084951,0.075040
GLOO2,2016-10-30 12:00:00,48,2,0.077163,0.082119
GLOO2,2016-10-31 12:00:00,48,2,0.067960,0.083535
GLOO2,2016-11-01 12:00:00,48,2,0.070084,0.080703
GLOO2,2016-11-02 12:00:00,48,2,0.065129,0.069376
GLOO2,2016-11-03 12:00:00,48,2,0.105480,0.070084
GLOO2,2016-11-04 12:00:00,48,2,0.341218,0.065129
GLOO2,2016-11-05 12:00:00,48,2,0.353253,0.082827
GLOO2,2016-11-06 12:00:00,48,2,0.281045,0.283168
GLOO2,2016-11-07 12:00:00,48,2,0.239985,0.358208
GLOO2,2016-11-08 12:00:00,48,2,0.220871,0.310069
GLOO2,2016-11-09 12:00:00,48,2,0.212376,0.246357
GLOO2,2016-11-10 12:00:00,48,2,0.200342,0.220871
GLOO2,2016-11-11 12:00:00,48,2,0.169901,0.215208
GLOO2,2016-11-12 12:00:00,48,2,0.152911,0.206713
GLOO2,2016-11-13 12:00:00,48,2,0.167069,0.178396
GLOO2,2016-11-14 12:00:00,48,2,0.196802,0.155743
GLOO2,2016-11-15 12:00:00,48,2,0.175564,0.158574
GLOO2,2016-11-16 12:00:00,48,2,0.155743,0.193970
GLOO2,2016-11-17 12:00:00,48,2,0.140168,0.181228
GLOO2,2016-11-18 12:00:00,48,2,0.126718,0.161406
GLOO2,2016-11-19 12:00:00,48,2,0.148663,0.142292
GLOO2,2016-11-20 12:00:00,48,2,0.167069,0.131673
GLOO2,2016-11-21 12:00:00,48,2,0.142292,0.135921
GLOO2,2016-11-22 12:00:00,48,2,0.133797,0.169901
GLOO2,2016-11-23 12:00:00,48,2,0.273965,0.147248
GLOO2,2016-11-24 12:00:00,48,2,0.916758,0.133797
GLOO2,2016-11-25 12:00:00,48,2,2.091907,0.151495
GLOO2,2016-11-26 12:00:00,48,2,5.408518,0.821189
GLOO2,2016-11-27 12:00:00,48,2,3.922591,0.899060
GLOO2,2016-11-28 12:00:00,48,2,3.021408,5.685315
GLOO2,2016-11-29 12:00:00,48,2,6.006003,4.219210
GLOO2,2016-12-01 12:00:00,48,2,11.882457,4.246111
GLOO2,2016-12-02 12:00:00,48,2,7.959158,19.259703
GLOO2,2016-12-03 12:00:00,48,2,6.073964,13.535453
GLOO2,2016-12-04 12:00:00,48,2,5.538775,8.630975
GLOO2,2016-12-05 12:00:00,48,2,6.136261,6.478187
GLOO2,2016-12-06 12:00:00,48,2,8.119856,5.538775
GLOO2,2016-12-07 12:00:00,48,2,7.699351,5.759647
GLOO2,2016-12-08 12:00:00,48,2,7.181860,7.857925
GLOO2,2016-12-09 12:00:00,48,2,6.422261,7.877747
GLOO2,2016-12-10 12:00:00,48,2,5.592577,7.293004
GLOO2,2016-12-11 12:00:00,48,2,4.956864,6.660830
GLOO2,2016-12-13 12:00:00,48,2,4.191601,5.104112
GLOO2,2016-12-14 12:00:00,48,2,3.945245,4.494592
GLOO2,2016-12-15 12:00:00,48,2,3.652165,4.254606
GLOO2,2016-12-16 12:00:00,48,2,3.274843,4.006834
GLOO2,2016-12-22 12:00:00,48,2,1.936164,2.353130
GLOO2,2016-12-23 12:00:00,48,2,1.841303,2.202343
GLOO2,2016-12-24 12:00:00,48,2,1.737239,1.977224
GLOO2,2016-12-25 12:00:00,48,2,1.813694,1.867496
GLOO2,2016-12-26 12:00:00,48,2,2.079164,1.724496
GLOO2,2016-12-27 12:00:00,48,2,2.050140,1.800244
GLOO2,2016-12-29 12:00:00,48,2,1.907848,2.094031
GLOO2,2016-12-30 12:00:00,48,2,1.854046,1.907848
GLOO2,2016-12-31 12:00:00,48,2,1.787501,1.907848
GLOO2,2017-01-01 12:00:00,48,2,1.699719,1.880947
GLOO2,2017-01-02 12:00:00,48,2,1.615476,1.800244
GLOO2,2017-01-03 12:00:00,48,2,1.942536,1.711753
GLOO2,2017-01-04 12:00:00,48,2,3.450408,1.639545
GLOO2,2017-01-05 12:00:00,48,2,4.630512,1.769803
GLOO2,2017-01-06 12:00:00,48,2,4.340973,3.044061
GLOO2,2017-01-07 12:00:00,48,2,3.819943,4.439374
GLOO2,2017-01-09 12:00:00,48,2,3.054680,3.944537
GLOO2,2017-01-10 12:00:00,48,2,2.780714,3.527571
GLOO2,2017-01-11 12:00:00,48,2,2.683729,3.143878
GLOO2,2017-01-12 12:00:00,48,2,2.574001,2.830269
GLOO2,2017-01-13 12:00:00,48,2,2.620724,2.667447
