Feature,Date,Lead,Window,Left,Right
GLOO2,2015-10-26 12:00:00,48,2,0.945783,3.483358
GLOO2,2015-10-27 12:00:00,48,2,0.693763,0.573186
GLOO2,2015-10-28 12:00:00,48,2,0.525985,0.279719
GLOO2,2015-10-29 12:00:00,48,2,0.489174,0.320214
GLOO2,2015-10-30 12:00:00,48,2,0.543683,0.242473
GLOO2,2015-10-31 12:00:00,48,2,0.572708,0.460448
GLOO2,2015-11-01 12:00:00,48,2,0.858708,6.278545
GLOO2,2015-11-02 12:00:00,48,2,1.190723,0.786662
GLOO2,2015-11-03 12:00:00,48,2,1.418674,0.743416
GLOO2,2015-11-04 12:00:00,48,2,1.298327,1.201615
GLOO2,2015-11-05 12:00:00,48,2,1.277090,1.216613
GLOO2,2015-11-06 12:00:00,48,2,5.695934,1.218113
GLOO2,2015-11-07 12:00:00,48,2,36.738985,26.124316
GLOO2,2015-11-08 12:00:00,48,2,17.732718,1.727056
GLOO2,2015-11-09 12:00:00,48,2,10.104867,0.382207
GLOO2,2015-11-10 12:00:00,48,2,7.389281,4.155783
GLOO2,2015-11-11 12:00:00,48,2,5.850261,5.243911
GLOO2,2015-11-12 12:00:00,48,2,4.988721,4.087791
GLOO2,2015-11-13 12:00:00,48,2,4.328938,3.426865
GLOO2,2015-11-14 12:00:00,48,2,3.642254,3.002163
GLOO2,2015-11-15 12:00:00,48,2,3.153789,2.532715
GLOO2,2015-11-16 12:00:00,48,2,2.833101,2.221750
GLOO2,2015-11-17 12:00:00,48,2,3.305284,2.841931
GLOO2,2015-11-18 12:00:00,48,2,123.341814,323.129951
GLOO2,2015-11-19 12:00:00,48,2,76.064714,16.466650
GLOO2,2015-11-20 12:00:00,48,2,28.843540,4.697472
GLOO2,2015-11-21 12:00:00,48,2,16.227677,1.442338
GLOO2,2015-11-22 12:00:00,48,2,11.660170,10.316591
GLOO2,2015-11-23 12:00:00,48,2,9.285094,7.799874
GLOO2,2015-11-24 12:00:00,48,2,7.580420,6.369035
GLOO2,2015-11-25 12:00:00,48,2,6.438543,5.296655
GLOO2,2015-11-26 12:00:00,48,2,5.505503,4.481247
GLOO2,2015-11-27 12:00:00,48,2,5.266226,3.825070
GLOO2,2015-11-28 12:00:00,48,2,605.361803,125.984098
GLOO2,2015-11-29 12:00:00,48,2,600.826152,660.520798
GLOO2,2015-11-30 12:00:00,48,2,155.906896,148.436571
GLOO2,2015-12-01 12:00:00,48,2,111.687308,108.544803
GLOO2,2015-12-02 12:00:00,48,2,59.728017,51.498715
GLOO2,2015-12-03 12:00:00,48,2,37.511327,36.197434
GLOO2,2015-12-04 12:00:00,48,2,25.286236,20.456952
GLOO2,2015-12-05 12:00:00,48,2,18.573020,13.764453
GLOO2,2015-12-06 12:00:00,48,2,14.484067,10.136861
GLOO2,2015-12-07 12:00:00,48,2,11.774145,9.130475
GLOO2,2015-12-08 12:00:00,48,2,9.755862,8.951994
GLOO2,2015-12-09 12:00:00,48,2,8.301084,8.115338
GLOO2,2015-12-10 12:00:00,48,2,7.768019,6.931471
GLOO2,2015-12-11 12:00:00,48,2,6.611984,6.545265
GLOO2,2015-12-12 12:00:00,48,2,6.544731,6.431028
GLOO2,2015-12-13 12:00:00,48,2,31.190299,5.459387
GLOO2,2015-12-14 12:00:00,48,2,631.906723,592.919416
GLOO2,2015-12-15 12:00:00,48,2,154.745905,101.961294
GLOO2,2015-12-16 12:00:00,48,2,63.817678,48.571794
GLOO2,2015-12-17 12:00:00,48,2,59.842701,35.816476
GLOO2,2015-12-18 12:00:00,48,2,41.098364,39.379575
GLOO2,2015-12-19 12:00:00,48,2,28.093852,24.426006
GLOO2,2015-12-20 12:00:00,48,2,20.742798,17.222565
GLOO2,2015-12-21 12:00:00,48,2,16.394746,14.350388
GLOO2,2015-12-22 12:00:00,48,2,14.062854,12.845557
GLOO2,2015-12-23 12:00:00,48,2,11.767774,8.981741
GLOO2,2015-12-24 12:00:00,48,2,12.321368,12.775314
GLOO2,2015-12-26 12:00:00,48,2,11.217011,9.186218
GLOO2,2015-12-27 12:00:00,48,2,12.201729,107.468675
GLOO2,2015-12-28 12:00:00,48,2,1088.132896,1562.441237
GLOO2,2015-12-29 12:00:00,48,2,690.339245,771.616107
GLOO2,2015-12-30 12:00:00,48,2,116.014122,77.028347
GLOO2,2015-12-31 12:00:00,48,2,62.512979,46.392537
GLOO2,2016-01-01 12:00:00,48,2,40.150457,30.756046
GLOO2,2016-01-03 12:00:00,48,2,22.029091,15.327528
GLOO2,2016-01-04 12:00:00,48,2,17.889876,11.667439
GLOO2,2016-01-05 12:00:00,48,2,14.448671,14.387884
GLOO2,2016-01-06 12:00:00,48,2,11.573095,12.592835
GLOO2,2016-01-07 12:00:00,48,2,9.717634,9.236462
GLOO2,2016-01-08 12:00:00,48,2,14.802632,31.051761
GLOO2,2016-01-10 12:00:00,48,2,18.701862,45.898095
GLOO2,2016-01-11 12:00:00,48,2,15.749122,15.639992
GLOO2,2016-01-12 12:00:00,48,2,13.170166,11.125750
GLOO2,2016-01-13 12:00:00,48,2,11.483189,8.775014
GLOO2,2016-01-14 12:00:00,48,2,10.100619,7.394419
GLOO2,2016-01-15 12:00:00,48,2,8.920515,8.058595
GLOO2,2016-01-16 12:00:00,48,2,8.121272,7.547152
GLOO2,2016-01-17 12:00:00,48,2,7.248405,7.118450
GLOO2,2016-01-18 12:00:00,48,2,6.435711,6.504019
GLOO2,2016-01-19 12:00:00,48,2,5.686023,5.903837
GLOO2,2016-01-20 12:00:00,48,2,5.178443,5.259659
GLOO2,2016-01-21 12:00:00,48,2,4.939166,4.745717
GLOO2,2016-01-22 12:00:00,48,2,7.605905,6.189055
GLOO2,2016-01-23 12:00:00,48,2,25.788860,8.718021
GLOO2,2016-01-24 12:00:00,48,2,16.590841,16.798863
GLOO2,2016-01-25 12:00:00,48,2,12.249868,9.529679
GLOO2,2016-01-26 12:00:00,48,2,10.417060,7.258185
GLOO2,2016-01-27 12:00:00,48,2,8.100742,6.005325
GLOO2,2016-01-29 12:00:00,48,2,5.926008,4.482496
GLOO2,2016-01-30 12:00:00,48,2,5.753275,4.005050
GLOO2,2016-01-31 12:00:00,48,2,5.105528,4.666476
GLOO2,2016-02-01 12:00:00,48,2,4.942706,4.232524
GLOO2,2016-02-02 12:00:00,48,2,4.430171,4.161782
GLOO2,2016-02-03 12:00:00,48,2,4.123641,3.976553
GLOO2,2016-02-04 12:00:00,48,2,3.803660,3.918310
GLOO2,2016-02-05 12:00:00,48,2,3.464566,3.528354
GLOO2,2016-02-06 12:00:00,48,2,3.205467,3.293880
GLOO2,2016-02-07 12:00:00,48,2,3.029903,3.018911
GLOO2,2016-02-08 12:00:00,48,2,2.930794,2.826683
GLOO2,2016-02-09 12:00:00,48,2,2.817526,2.689698
GLOO2,2016-02-10 12:00:00,48,2,2.297204,2.634204
GLOO2,2016-02-11 12:00:00,48,2,2.056511,2.484471
GLOO2,2016-02-12 12:00:00,48,2,2.041645,2.326989
GLOO2,2016-02-13 12:00:00,48,2,1.885902,2.258246
GLOO2,2016-02-14 12:00:00,48,2,1.812278,2.168756
GLOO2,2016-02-15 12:00:00,48,2,1.741486,2.078766
GLOO2,2016-02-16 12:00:00,48,2,1.707506,1.995026
GLOO2,2016-02-17 12:00:00,48,2,1.618308,1.951281
GLOO2,2016-02-18 12:00:00,48,2,1.543268,1.867790
GLOO2,2016-02-19 12:00:00,48,2,1.480971,1.736305
GLOO2,2016-02-20 12:00:00,48,2,1.451238,1.728806
GLOO2,2016-02-21 12:00:00,48,2,1.412303,1.439838
GLOO2,2016-02-22 12:00:00,48,2,1.374783,1.338600
GLOO2,2016-02-23 12:00:00,48,2,2.437373,1.279606
GLOO2,2016-02-24 12:00:00,48,2,23.367770,9.628669
GLOO2,2016-02-25 12:00:00,48,2,55.350233,57.194823
GLOO2,2016-02-26 12:00:00,48,2,32.126171,26.364289
GLOO2,2016-02-27 12:00:00,48,2,19.227847,12.641831
GLOO2,2016-02-28 12:00:00,48,2,13.380418,6.887476
GLOO2,2016-02-29 12:00:00,48,2,10.143803,7.471911
GLOO2,2016-03-01 12:00:00,48,2,7.944291,6.598259
GLOO2,2016-03-02 12:00:00,48,2,8.558767,5.587872
GLOO2,2016-03-03 12:00:00,48,2,14.234171,15.896464
GLOO2,2016-03-04 12:00:00,48,2,17.791475,20.013752
GLOO2,2016-03-05 12:00:00,48,2,22.803557,25.935086
GLOO2,2016-03-06 12:00:00,48,2,16.409613,10.787538
GLOO2,2016-03-07 12:00:00,48,2,12.356764,8.791012
GLOO2,2016-03-08 12:00:00,48,2,9.597995,7.716383
GLOO2,2016-03-09 12:00:00,48,2,81.552519,10.435328
GLOO2,2016-03-10 12:00:00,48,2,280.782068,247.042009
GLOO2,2016-03-11 12:00:00,48,2,144.582989,253.380283
GLOO2,2016-03-12 12:00:00,48,2,95.148146,79.676802
GLOO2,2016-03-13 12:00:00,48,2,67.454269,63.278889
GLOO2,2016-03-14 12:00:00,48,2,42.924093,41.118880
GLOO2,2016-03-15 12:00:00,48,2,28.202872,26.647507
GLOO2,2016-03-16 12:00:00,48,2,20.087971,18.213704
GLOO2,2016-03-17 12:00:00,48,2,14.706354,13.061533
GLOO2,2016-03-18 12:00:00,48,2,11.359303,10.051121
GLOO2,2016-03-19 12:00:00,48,2,13.255824,8.079592
GLOO2,2016-03-20 12:00:00,48,2,14.282310,6.782738
GLOO2,2016-03-21 12:00:00,48,2,9.652505,7.352174
GLOO2,2016-03-22 12:00:00,48,2,7.416890,7.435415
GLOO2,2016-03-23 12:00:00,48,2,6.301206,5.969829
GLOO2,2016-03-24 12:00:00,48,2,5.618062,5.043933
GLOO2,2016-03-25 12:00:00,48,2,6.733746,4.623230
GLOO2,2016-03-26 12:00:00,48,2,10.348392,13.445990
GLOO2,2016-03-27 12:00:00,48,2,8.066762,7.629143
GLOO2,2016-03-28 12:00:00,48,2,6.745073,5.998326
GLOO2,2016-03-29 12:00:00,48,2,5.621602,5.356898
GLOO2,2016-03-30 12:00:00,48,2,4.886072,4.769464
GLOO2,2016-03-31 12:00:00,48,2,14.514508,4.416504
GLOO2,2016-04-01 12:00:00,48,2,56.639357,49.270965
GLOO2,2016-04-02 12:00:00,48,2,31.301443,15.465513
GLOO2,2016-04-03 12:00:00,48,2,18.930520,15.032561
GLOO2,2016-04-04 12:00:00,48,2,13.295468,8.939996
GLOO2,2016-04-05 12:00:00,48,2,10.111238,6.513768
GLOO2,2016-04-06 12:00:00,48,2,7.915975,5.091678
GLOO2,2016-04-07 12:00:00,48,2,6.745781,4.127786
GLOO2,2016-04-08 12:00:00,48,2,5.495592,3.540352
GLOO2,2016-04-09 12:00:00,48,2,4.606443,3.019911
GLOO2,2016-04-10 12:00:00,48,2,4.028779,2.725944
GLOO2,2016-04-11 12:00:00,48,2,3.753398,2.444475
GLOO2,2016-04-12 12:00:00,48,2,12.100497,3.645590
GLOO2,2016-04-13 12:00:00,48,2,31.802651,17.218066
GLOO2,2016-04-14 12:00:00,48,2,17.669005,14.354387
GLOO2,2016-04-15 12:00:00,48,2,15.168627,6.640754
GLOO2,2016-04-16 12:00:00,48,2,12.993893,11.469711
GLOO2,2016-04-17 12:00:00,48,2,10.368921,5.807848
GLOO2,2016-04-18 12:00:00,48,2,58.812675,4.870703
GLOO2,2016-04-19 12:00:00,48,2,420.835069,92.917809
GLOO2,2016-04-20 12:00:00,48,2,97.611711,81.944546
GLOO2,2016-04-21 12:00:00,48,2,131.738467,38.768645
GLOO2,2016-04-22 12:00:00,48,2,69.335924,69.285467
GLOO2,2016-04-23 12:00:00,48,2,40.701928,45.316659
GLOO2,2016-04-24 12:00:00,48,2,26.831628,29.143977
GLOO2,2016-04-25 12:00:00,48,2,18.367015,19.246587
GLOO2,2016-04-26 12:00:00,48,2,14.074181,11.378472
GLOO2,2016-04-27 12:00:00,48,2,10.911897,8.859505
GLOO2,2016-04-28 12:00:00,48,2,14.953419,74.631615
GLOO2,2016-04-29 12:00:00,48,2,16.553321,13.305005
GLOO2,2016-04-30 12:00:00,48,2,86.977319,10.747042
GLOO2,2016-05-01 18:00:00,48,2,149.684977,81.187124
GLOO2,2016-05-02 12:00:00,48,2,66.196293,54.240406
GLOO2,2016-05-03 12:00:00,48,2,36.974015,35.444018
GLOO2,2016-05-04 12:00:00,48,2,24.207365,22.460977
GLOO2,2016-05-05 12:00:00,48,2,17.307257,15.072807
GLOO2,2016-05-06 12:00:00,48,2,13.425017,10.697049
GLOO2,2016-05-07 12:00:00,48,2,10.685362,8.000851
GLOO2,2016-05-08 12:00:00,48,2,8.240202,6.350787
GLOO2,2016-05-09 12:00:00,48,2,7.369459,5.671863
GLOO2,2016-05-10 12:00:00,48,2,7.370875,5.807348
GLOO2,2016-05-11 12:00:00,48,2,63.497698,15.493510
GLOO2,2016-05-12 12:00:00,48,2,31.223571,19.471813
GLOO2,2016-05-13 12:00:00,48,2,18.999896,56.239929
GLOO2,2016-05-14 12:00:00,48,2,13.658631,10.975517
GLOO2,2016-05-15 12:00:00,48,2,10.058144,7.060957
GLOO2,2016-05-16 12:00:00,48,2,8.051188,5.017436
GLOO2,2016-05-17 12:00:00,48,2,6.992137,5.551876
GLOO2,2016-05-18 12:00:00,48,2,6.616231,5.030685
GLOO2,2016-05-19 12:00:00,48,2,6.214132,15.611246
GLOO2,2016-05-20 12:00:00,48,2,5.564260,4.708971
GLOO2,2016-05-21 12:00:00,48,2,5.003587,6.756741
GLOO2,2016-05-22 12:00:00,48,2,4.889612,4.363260
GLOO2,2016-05-23 12:00:00,48,2,4.248235,4.231525
GLOO2,2016-05-24 12:00:00,48,2,3.963651,3.858566
GLOO2,2016-05-25 12:00:00,48,2,3.771096,3.529104
GLOO2,2016-05-26 12:00:00,48,2,111.817565,3.393119
GLOO2,2016-05-27 12:00:00,48,2,50.581676,64.592743
GLOO2,2016-05-28 12:00:00,48,2,34.853083,28.568541
GLOO2,2016-05-29 12:00:00,48,2,21.118704,47.831377
GLOO2,2016-05-30 12:00:00,48,2,14.878379,8.217827
GLOO2,2016-05-31 12:00:00,48,2,11.483189,5.148172
GLOO2,2016-06-01 12:00:00,48,2,17.002851,4.131536
GLOO2,2016-06-02 12:00:00,48,2,75.894105,4.512743
GLOO2,2016-06-03 12:00:00,48,2,45.665871,56.588393
GLOO2,2016-06-04 12:00:00,48,2,70.533018,19.158598
GLOO2,2016-06-05 12:00:00,48,2,45.845683,48.742024
GLOO2,2016-06-06 12:00:00,48,2,28.529931,22.804689
GLOO2,2016-06-07 12:00:00,48,2,18.625406,16.962095
GLOO2,2016-06-08 12:00:00,48,2,13.572973,11.126250
GLOO2,2016-06-09 12:00:00,48,2,10.427679,8.371809
GLOO2,2016-06-10 12:00:00,48,2,8.375415,6.737493
GLOO2,2016-06-11 12:00:00,48,2,6.759231,5.794099
GLOO2,2016-06-12 12:00:00,48,2,5.566384,5.008937
GLOO2,2016-06-13 12:00:00,48,2,5.246404,4.952943
GLOO2,2016-06-14 12:00:00,48,2,11.161085,4.447500
GLOO2,2016-06-15 12:00:00,48,2,7.901816,3.436864
GLOO2,2016-06-16 12:00:00,48,2,6.110068,3.152396
GLOO2,2016-06-17 12:00:00,48,2,4.772805,2.839681
GLOO2,2016-06-18 12:00:00,48,2,3.777467,2.934920
GLOO2,2016-06-19 12:00:00,48,2,3.267764,3.090903
GLOO2,2016-06-20 12:00:00,48,2,2.617185,2.673450
GLOO2,2016-06-21 12:00:00,48,2,2.182521,2.546214
GLOO2,2016-06-22 12:00:00,48,2,1.880239,2.152758
GLOO2,2016-06-23 12:00:00,48,2,1.745734,1.825045
GLOO2,2016-06-24 12:00:00,48,2,1.477431,1.662313
GLOO2,2016-06-25 12:00:00,48,2,1.192847,1.515080
GLOO2,2016-06-26 12:00:00,48,2,0.996045,1.238361
GLOO2,2016-06-27 12:00:00,48,2,0.850213,1.099127
GLOO2,2016-06-28 12:00:00,48,2,0.772342,1.053882
GLOO2,2016-06-29 12:00:00,48,2,0.651287,1.143122
GLOO2,2016-06-30 12:00:00,48,2,0.533065,0.743916
GLOO2,2016-07-01 12:00:00,48,2,0.457317,0.524441
GLOO2,2016-07-02 12:00:00,48,2,0.385109,0.434951
GLOO2,2016-07-03 12:00:00,48,2,0.345466,0.251972
GLOO2,2016-07-04 12:00:00,48,2,0.295911,0.220692
GLOO2,2016-07-05 12:00:00,48,2,0.273258,0.649677
GLOO2,2016-07-06 12:00:00,48,2,0.252728,0.810909
GLOO2,2016-07-07 12:00:00,48,2,0.224411,0.452449
GLOO2,2016-07-09 12:00:00,48,2,0.158574,0.199478
GLOO2,2016-07-10 12:00:00,48,2,0.152911,0.269720
GLOO2,2016-07-11 12:00:00,48,2,0.307238,0.464698
GLOO2,2016-07-12 12:00:00,48,2,0.453777,0.017998
GLOO2,2016-07-13 12:00:00,48,2,0.341218,0.341462
GLOO2,2016-07-14 12:00:00,48,2,0.277505,0.072742
GLOO2,2016-07-15 12:00:00,48,2,0.240693,0.052994
GLOO2,2016-07-16 12:00:00,48,2,0.208837,0.057993
GLOO2,2016-07-17 12:00:00,48,2,0.211668,0.009749
GLOO2,2016-07-18 12:00:00,48,2,0.211668,0.123587
GLOO2,2016-07-19 12:00:00,48,2,0.172733,0.135985
GLOO2,2016-07-20 12:00:00,48,2,0.142292,0.092990
GLOO2,2016-07-21 12:00:00,48,2,0.121762,0.112237
GLOO2,2016-07-22 12:00:00,48,2,0.104064,0.097239
GLOO2,2016-07-23 12:00:00,48,2,0.089198,0.083491
GLOO2,2016-07-24 12:00:00,48,2,0.080703,0.071742
GLOO2,2016-07-25 12:00:00,48,2,0.075040,0.059743
GLOO2,2016-07-26 12:00:00,48,2,0.072916,0.059743
GLOO2,2016-07-27 12:00:00,48,2,0.075040,0.054494
GLOO2,2016-07-30 12:00:00,48,2,0.210961,0.021498
GLOO2,2016-08-01 12:00:00,48,2,0.744025,0.956893
GLOO2,2016-08-02 12:00:00,48,2,1.074624,0.249472
GLOO2,2016-08-03 12:00:00,48,2,0.564921,0.072742
GLOO2,2016-08-04 12:00:00,48,2,0.294495,0.703421
GLOO2,2016-08-05 12:00:00,48,2,0.232906,0.482946
GLOO2,2016-08-06 12:00:00,48,2,0.259807,0.369958
GLOO2,2016-08-07 12:00:00,48,2,0.173441,0.413454
GLOO2,2016-08-08 12:00:00,48,2,0.233614,0.343211
GLOO2,2016-08-09 12:00:00,48,2,0.194678,0.296967
GLOO2,2016-08-10 12:00:00,48,2,0.124594,0.510943
GLOO2,2016-08-11 12:00:00,48,2,1.282045,0.414901
GLOO2,2016-08-12 12:00:00,48,2,2.224996,0.141243
GLOO2,2016-08-13 12:00:00,48,2,1.244525,0.663925
GLOO2,2016-08-14 12:00:00,48,2,1.993506,0.433701
GLOO2,2016-08-15 12:00:00,48,2,11.619818,24.336516
GLOO2,2016-08-16 12:00:00,48,2,6.727375,3.262133
GLOO2,2016-08-17 12:00:00,48,2,4.133552,0.749666
GLOO2,2016-08-18 12:00:00,48,2,3.396606,1.909036
GLOO2,2016-08-19 12:00:00,48,2,19.765159,3.133148
GLOO2,2016-08-20 12:00:00,48,2,28.530639,6.878727
GLOO2,2016-08-21 12:00:00,48,2,159.696398,2.106763
GLOO2,2016-08-23 12:00:00,48,2,26.751633,10.807536
GLOO2,2016-08-24 12:00:00,48,2,15.611786,5.281407
GLOO2,2016-08-26 12:00:00,48,2,7.104697,2.248498
GLOO2,2016-08-27 12:00:00,48,2,7.468568,3.771076
GLOO2,2016-08-28 12:00:00,48,2,10.274060,4.705221
GLOO2,2016-08-29 12:00:00,48,2,12.988230,9.280457
GLOO2,2016-08-30 12:00:00,48,2,9.153421,0.616181
GLOO2,2016-08-31 12:00:00,48,2,6.056266,2.352486
GLOO2,2016-09-01 12:00:00,48,2,4.490344,1.723306
GLOO2,2016-09-02 12:00:00,48,2,14.878379,1.453337
GLOO2,2016-09-04 12:00:00,48,2,18.532668,20.908401
GLOO2,2016-09-05 12:00:00,48,2,10.697397,5.933833
GLOO2,2016-09-06 12:00:00,48,2,7.007712,3.845818
GLOO2,2016-09-07 12:00:00,48,2,4.803245,2.119762
GLOO2,2016-09-08 12:00:00,48,2,5.106235,3.447613
GLOO2,2016-09-08 18:00:00,48,2,5.346221,3.320877
GLOO2,2016-09-09 12:00:00,48,2,4.458488,2.845930
GLOO2,2016-09-10 12:00:00,48,2,3.610398,2.393731
GLOO2,2016-09-11 12:00:00,48,2,2.920883,2.028522
GLOO2,2016-09-12 12:00:00,48,2,2.356670,1.692310
GLOO2,2016-09-13 12:00:00,48,2,1.858293,1.292605
GLOO2,2016-09-14 12:00:00,48,2,1.584328,1.079879
GLOO2,2016-09-15 12:00:00,48,2,1.013743,0.932895
GLOO2,2016-09-16 12:00:00,48,2,0.673941,0.792911
GLOO2,2016-09-17 12:00:00,48,2,0.570584,0.648677
GLOO2,2016-09-18 12:00:00,48,2,0.523154,0.619930
GLOO2,2016-09-19 12:00:00,48,2,1.244525,0.528441
GLOO2,2016-09-20 12:00:00,48,2,7.348930,0.712420
GLOO2,2016-09-21 12:00:00,48,2,6.004587,0.000000
GLOO2,2016-09-22 12:00:00,48,2,4.030903,0.641178
GLOO2,2016-09-23 12:00:00,48,2,3.058219,0.729918
GLOO2,2016-09-24 12:00:00,48,2,2.300744,0.949893
GLOO2,2016-09-25 12:00:00,48,2,1.814402,1.318102
GLOO2,2016-09-26 12:00:00,48,2,1.083119,1.097877
GLOO2,2016-09-27 12:00:00,48,2,0.637837,0.914147
GLOO2,2016-09-28 12:00:00,48,2,0.501208,0.511193
GLOO2,2016-09-29 12:00:00,48,2,0.534480,0.420203
GLOO2,2016-09-30 12:00:00,48,2,0.425461,0.414953
GLOO2,2016-10-01 12:00:00,48,2,0.332723,0.405204
GLOO2,2016-10-02 12:00:00,48,2,0.273258,0.344961
GLOO2,2016-10-03 12:00:00,48,2,0.242817,0.279969
GLOO2,2016-10-04 12:00:00,48,2,0.206005,0.191478
GLOO2,2016-10-05 12:00:00,48,2,0.169901,0.167231
GLOO2,2016-10-06 12:00:00,48,2,0.150787,0.162732
GLOO2,2016-10-07 12:00:00,48,2,0.133797,0.162232
GLOO2,2016-10-08 12:00:00,48,2,0.175564,0.141484
GLOO2,2016-10-09 12:00:00,48,2,0.230782,0.152983
GLOO2,2016-10-10 12:00:00,48,2,0.224411,0.160982
GLOO2,2016-10-11 12:00:00,48,2,0.191139,0.165481
GLOO2,2016-10-12 12:00:00,48,2,0.200342,0.102988
GLOO2,2016-10-13 12:00:00,48,2,0.261223,0.070992
GLOO2,2016-10-15 12:00:00,48,2,0.147248,0.217976
GLOO2,2016-10-16 12:00:00,48,2,0.150079,0.074492
GLOO2,2016-10-17 12:00:00,48,2,0.243525,0.017998
GLOO2,2016-10-18 12:00:00,48,2,0.255560,0.030497
GLOO2,2016-10-20 12:00:00,48,2,0.225119,0.104238
GLOO2,2016-10-22 12:00:00,48,2,0.106896,0.211226
GLOO2,2016-10-23 12:00:00,48,2,0.083535,0.150233
GLOO2,2016-10-24 12:00:00,48,2,0.070792,0.076741
GLOO2,2016-10-25 12:00:00,48,2,0.072916,0.083241
GLOO2,2016-10-27 12:00:00,48,2,0.077163,0.087990
GLOO2,2016-10-28 12:00:00,48,2,0.082119,0.098739
GLOO2,2016-10-29 12:00:00,48,2,0.084951,0.122486
GLOO2,2016-10-30 12:00:00,48,2,0.077163,0.072992
GLOO2,2016-10-31 12:00:00,48,2,0.067960,0.058743
GLOO2,2016-11-01 12:00:00,48,2,0.070084,0.061243
GLOO2,2016-11-02 12:00:00,48,2,0.065129,0.050994
GLOO2,2016-11-03 12:00:00,48,2,0.105480,0.122486
GLOO2,2016-11-04 12:00:00,48,2,0.341218,0.083741
GLOO2,2016-11-05 12:00:00,48,2,0.353253,0.214726
GLOO2,2016-11-06 12:00:00,48,2,0.281045,0.288468
GLOO2,2016-11-07 12:00:00,48,2,0.239985,0.278219
GLOO2,2016-11-08 12:00:00,48,2,0.220871,0.261221
GLOO2,2016-11-09 12:00:00,48,2,0.212376,0.274969
GLOO2,2016-11-10 12:00:00,48,2,0.200342,0.205977
GLOO2,2016-11-11 12:00:00,48,2,0.169901,0.186729
GLOO2,2016-11-12 12:00:00,48,2,0.152911,0.178480
GLOO2,2016-11-13 12:00:00,48,2,0.167069,0.146484
GLOO2,2016-11-14 12:00:00,48,2,0.196802,0.166981
GLOO2,2016-11-15 12:00:00,48,2,0.175564,0.183729
GLOO2,2016-11-16 12:00:00,48,2,0.155743,0.155733
GLOO2,2016-11-17 12:00:00,48,2,0.140168,0.110488
GLOO2,2016-11-18 12:00:00,48,2,0.126718,0.071742
GLOO2,2016-11-19 12:00:00,48,2,0.148663,0.110738
GLOO2,2016-11-20 12:00:00,48,2,0.167069,0.177230
GLOO2,2016-11-21 12:00:00,48,2,0.142292,0.187729
GLOO2,2016-11-22 12:00:00,48,2,0.133797,0.113487
GLOO2,2016-11-23 12:00:00,48,2,0.273965,0.149983
GLOO2,2016-11-24 12:00:00,48,2,0.916758,0.235973
GLOO2,2016-11-25 12:00:00,48,2,2.091907,1.901286
GLOO2,2016-11-26 12:00:00,48,2,5.408518,2.713945
GLOO2,2016-11-27 12:00:00,48,2,3.922591,1.225112
GLOO2,2016-11-28 12:00:00,48,2,3.021408,2.761940
GLOO2,2016-11-29 12:00:00,48,2,6.006003,23.438616
GLOO2,2016-12-01 12:00:00,48,2,11.882457,8.801261
GLOO2,2016-12-02 12:00:00,48,2,7.959158,0.564687
GLOO2,2016-12-03 12:00:00,48,2,6.073964,4.531241
GLOO2,2016-12-04 12:00:00,48,2,5.538775,9.946383
GLOO2,2016-12-05 12:00:00,48,2,6.136261,27.153700
GLOO2,2016-12-06 12:00:00,48,2,8.119856,6.122812
GLOO2,2016-12-07 12:00:00,48,2,7.699351,12.612333
GLOO2,2016-12-08 12:00:00,48,2,7.181860,4.720970
GLOO2,2016-12-09 12:00:00,48,2,6.422261,4.911448
GLOO2,2016-12-10 12:00:00,48,2,5.592577,1.714807
GLOO2,2016-12-11 12:00:00,48,2,4.956864,1.781300
GLOO2,2016-12-13 12:00:00,48,2,4.191601,2.728693
GLOO2,2016-12-14 12:00:00,48,2,3.945245,4.120037
GLOO2,2016-12-15 12:00:00,48,2,3.652165,3.847568
GLOO2,2016-12-16 12:00:00,48,2,3.274843,3.688336
GLOO2,2016-12-22 12:00:00,48,2,1.936164,2.154258
GLOO2,2016-12-23 12:00:00,48,2,1.841303,1.938282
GLOO2,2016-12-24 12:00:00,48,2,1.737239,1.730556
GLOO2,2016-12-25 12:00:00,48,2,1.813694,11.045509
GLOO2,2016-12-26 12:00:00,48,2,2.079164,1.640316
GLOO2,2016-12-27 12:00:00,48,2,2.050140,44.870958
GLOO2,2016-12-29 12:00:00,48,2,1.907848,1.658064
GLOO2,2016-12-30 12:00:00,48,2,1.854046,1.718557
GLOO2,2016-12-31 12:00:00,48,2,1.787501,1.728056
GLOO2,2017-01-01 12:00:00,48,2,1.699719,1.633567
GLOO2,2017-01-02 12:00:00,48,2,1.615476,1.550326
GLOO2,2017-01-03 12:00:00,48,2,1.942536,6.041321
GLOO2,2017-01-04 12:00:00,48,2,3.450408,1.516830
GLOO2,2017-01-05 12:00:00,48,2,4.630512,1.871467
GLOO2,2017-01-06 12:00:00,48,2,4.340973,2.780718
GLOO2,2017-01-07 12:00:00,48,2,3.819943,2.500719
GLOO2,2017-01-09 12:00:00,48,2,3.054680,2.918672
GLOO2,2017-01-10 12:00:00,48,2,2.780714,3.632342
GLOO2,2017-01-11 12:00:00,48,2,2.683729,1.696559
GLOO2,2017-01-12 12:00:00,48,2,2.574001,1.450837
GLOO2,2017-01-13 12:00:00,48,2,2.620724,1.912535
