Feature,Date,Window,Left,Right
LGNN5,1987-03-01 06:00:00,1,1.0760401859988213,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.63,1.315,1.315,1.315,1.315,1.315,1.315,1.34725,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.4775,1.315,1.315,1.4172500000000001,1.315,1.76375,1.33575,1.315,1.315,1.6182500000000002,1.39825
LGNN5,1987-02-28 06:00:00,1,1.8689119019979528,0.94625,2.24075,1.123,1.0655,1.28925,1.18575,1.9589999999999999,0.93225,1.3925,1.1415,6.431500000000001,1.1045,3.2225,5.32125,1.407,0.9755000000000001,7.10825,7.816500000000001,1.06625,0.99575,10.024500000000002,2.36125,0.92375,1.4775,2.31575,0.9340000000000002,8.3695,1.78075,11.579749999999999,1.3344999999999998,1.9925,8.823749999999999,0.95075,1.5405000000000002,2.73025,2.45825,5.3705,4.11825,1.238,0.8922500000000001,1.1125,1.8135,1.2334999999999998,0.9269999999999999,3.2935,6.698749999999999,3.0827500000000003,5.8092500000000005
LGNN5,1987-03-04 06:00:00,1,0.5946537869993487,0.35774999999999996,0.3635,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.362,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.361,0.364,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.36,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35874999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.36075,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.3585,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.3675,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.36875,0.35774999999999996,0.35774999999999996,0.35774999999999996
LGNN5,1987-02-27 06:00:00,1,1.1609907269987283,9.04825,8.40925,7.401,7.805249999999999,9.068999999999999,7.633499999999999,7.555249999999999,7.8025,7.466499999999999,7.5865,9.1435,7.5625,7.6297500000000005,7.39725,8.2025,7.94825,9.42675,8.2035,9.931750000000001,8.09675,7.90875,7.53475,9.70175,7.4185,7.954,7.64175,7.8875,8.1345,8.215,8.605,7.54425,7.591749999999999,7.46875,9.2105,8.508750000000001,7.39725,7.58025,8.786,7.689749999999999,8.716000000000001,7.5325,8.0515,8.6915,11.07375,9.002749999999999,7.896,9.161750000000001,7.4597500000000005
LGNN5,1987-02-26 06:00:00,1,1.0477233389988523,4.886,5.135,4.66925,4.66925,4.66925,4.66925,4.66925,4.906499999999999,4.66925,4.7005,4.66925,4.67875,4.66925,4.66925,4.66925,4.66925,4.66925,4.96775,4.66925,4.66925,4.66925,4.66925,4.66925,4.66925,4.66925,4.66925,4.66925,5.71175,4.67975,4.6812499999999995,4.66925,4.66925,4.66925,4.66925,4.957,4.66925,4.66925,4.66925,4.715999999999999,4.7305,4.66925,4.90275,4.66925,4.66925,4.66925,4.66925,5.194,4.66925
LGNN5,1987-03-07 06:00:00,1,0.8778222569990385,0.3245,0.3245,0.3245,0.3245,0.32525000000000004,0.3245,0.32999999999999996,0.3245,0.3245,0.3245,0.3245,0.3245,0.3245,0.3245,0.3245,0.32975000000000004,0.3245,0.3245,0.3245,0.3245,0.3245,0.3245,0.33025000000000004,0.3245,0.3245,0.3245,0.3245,0.3245,0.3275,0.3245,0.3245,0.325,0.3245,0.3245,0.327,0.3245,0.3245,0.3245,0.3245,0.3245,0.3245,0.3245,0.3245,0.325,0.3245,0.3245,0.3275,0.3245
LGNN5,1987-03-08 06:00:00,1,0.7362380219991935,0.324,0.324,0.324,0.324,0.324,0.3295,0.324,0.324,0.324,0.324,0.324,0.32475000000000004,0.324,0.324,0.3245,0.32925000000000004,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.327,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.33,0.324,0.324,0.327,0.324,0.324,0.324,0.324
LGNN5,1987-03-09 06:00:00,1,0.5946537869993487,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.329,0.32375000000000004,0.323,0.323,0.3245,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.32525000000000004,0.323,0.323,0.323,0.32625,0.323,0.323,0.323,0.323,0.32825000000000004,0.323,0.323,0.323,0.323,0.323,0.323,0.324,0.323,0.326,0.323,0.323,0.323,0.323
LGNN5,1987-03-10 06:00:00,1,0.5946537869993487,0.30274999999999996,0.30274999999999996,0.305,0.309,0.30274999999999996,0.30274999999999996,0.30274999999999996,0.306,0.30274999999999996,0.3035,0.309,0.31124999999999997,0.306,0.30824999999999997,0.3035,0.30824999999999997,0.306,0.309,0.30674999999999997,0.30674999999999997,0.30274999999999996,0.306,0.30574999999999997,0.30824999999999997,0.30274999999999996,0.30274999999999996,0.30274999999999996,0.30274999999999996,0.3035,0.306,0.3095,0.306,0.30274999999999996,0.3115,0.30824999999999997,0.30824999999999997,0.30274999999999996,0.30274999999999996,0.30274999999999996,0.30824999999999997,0.30874999999999997,0.3035,0.3035,0.30274999999999996,0.305,0.30274999999999996,0.30324999999999996,0.30274999999999996
LGNN5,1987-02-25 06:00:00,1,1.1043570329987904,2.0565,2.25175,2.0565,2.0565,2.0565,2.15275,2.0565,2.0565,2.0565,2.0565,2.0565,2.0565,2.0565,2.0565,2.0565,2.0565,2.0565,2.0565,2.0565,2.0565,2.0565,2.0565,2.0565,2.0565,2.0565,2.0565,2.0565,3.05025,2.4202500000000002,2.0565,2.0565,2.482,5.4025,2.0565,2.208,2.1695,2.0565,2.116,2.0565,2.14375,2.0565,2.3137499999999998,2.0565,3.26575,2.0565,2.2357500000000003,2.0565,2.06475
LGNN5,1987-03-12 06:00:00,1,0.5663369399993796,0.299,0.299,0.299,0.30224999999999996,0.3085,0.30224999999999996,0.299,0.3045,0.30774999999999997,0.299,0.29974999999999996,0.303,0.299,12.36225,0.3045,0.303,0.299,6.68975,0.29974999999999996,0.299,0.30224999999999996,20.152,0.30525,0.29974999999999996,0.299,0.303,0.299,0.299,0.305,0.29974999999999996,0.3005,0.299,0.299,0.299,0.3075,0.3045,0.30824999999999997,0.30424999999999996,0.30774999999999997,0.3045,0.299,0.299,0.3045,0.3085,0.299,0.30774999999999997,0.299,0.3045
LGNN5,1987-02-24 06:00:00,1,1.8689119019979528,1.56125,0.78775,0.78775,0.78775,0.78775,1.60975,1.1355,0.78775,3.95425,0.78775,0.78775,0.78775,0.78775,0.78775,0.78775,0.78775,0.78775,0.79575,0.95825,0.78775,1.0475,0.78775,0.78775,0.78775,2.442,1.74775,0.83075,0.78775,0.913,0.78775,0.78775,0.78775,0.7985,0.78775,0.78775,0.7895,1.2442499999999999,1.0859999999999999,2.099,0.78775,0.78775,0.78775,0.78775,0.78775,0.78775,0.78775,0.78775,0.7895
LGNN5,1987-02-23 06:00:00,1,0.9910896449989144,1.5865,1.45675,1.6087500000000001,6.038750000000001,3.7885,1.1912500000000001,0.97475,0.8387500000000001,0.88775,0.8160000000000001,0.8320000000000001,0.81425,1.9929999999999999,6.3055,1.1957499999999999,2.263,1.6099999999999999,0.81425,1.9705,1.9889999999999999,11.67,4.19075,4.24625,4.606000000000001,6.20125,0.92125,0.9012500000000001,0.81425,0.81425,1.07375,9.581,0.94075,1.279,1.0045000000000002,2.1420000000000003,11.961,2.952,1.4067500000000002,2.7212500000000004,16.29275,0.8720000000000001,1.8122500000000001,12.04575,0.8295,0.83625,0.81425,3.8665,9.01025
LGNN5,1987-02-19 06:00:00,1,0.3114853169996588,0.3395,0.2365,0.23024999999999998,0.23025,0.238,0.2365,0.22799999999999998,0.22799999999999998,0.23825,0.22475,0.2305,2.1302499999999998,0.23424999999999999,0.23274999999999998,0.23349999999999999,0.23325,0.23875,0.2365,0.23325,0.2365,0.22875,0.23725,0.23975,0.22949999999999998,0.231,0.22949999999999998,0.23275,0.23099999999999998,0.23024999999999998,0.23275,0.22575,0.22699999999999998,0.228,1.67075,0.2365,0.224,10.73825,0.23275,0.23975,0.23325,0.2375,0.23324999999999999,0.228,0.22874999999999998,0.23349999999999999,0.23424999999999999,0.22799999999999998,0.23275
LGNN5,1987-02-18 06:00:00,1,0.24352488419973323,0.224,0.7115,0.23324999999999999,0.22475,0.23399999999999999,0.36300000000000004,0.22949999999999998,0.23099999999999998,0.224,0.22475,1.572,0.23249999999999998,6.138,8.582749999999999,0.23575,1.4075000000000002,10.547749999999999,12.399249999999999,0.224,1.8165,0.589,1.1652500000000001,0.23024999999999998,0.2295,0.23024999999999998,1.8627500000000001,0.2705,0.23399999999999999,0.23875,0.22949999999999998,0.5942500000000001,0.363,0.23099999999999998,0.249,0.224,0.23249999999999998,0.224,0.23024999999999998,0.23025,0.22475,0.39575,0.6702500000000001,0.23249999999999998,0.23174999999999998,0.22699999999999998,0.22949999999999998,0.22699999999999998,0.23349999999999999
LGNN5,1987-03-17 06:00:00,1,0.3114853169996588,0.28500000000000003,0.28974999999999995,0.2795,0.2795,0.27775000000000005,0.27475000000000005,0.28275,3.8394999999999997,0.274,0.274,0.28400000000000003,0.28575,0.2795,0.28974999999999995,0.27775000000000005,0.27775000000000005,0.27725,0.27775000000000005,0.277,0.28025,0.274,0.28650000000000003,0.2865,0.27775,0.28025,0.2895,0.27775,0.27475000000000005,0.274,0.281,0.281,0.2895,0.274,0.289,1.14725,0.28575,0.28025,0.28825,0.28025,0.277,0.28325,0.28325,0.281,0.28025,0.28725,0.28025,0.27775000000000005,0.2865
LGNN5,1987-03-16 06:00:00,1,0.3398021639996278,0.28275,0.278,0.274,0.278,0.2795,0.28025,0.28025,0.27725,0.28025,0.2795,0.27725,0.28350000000000003,0.278,0.274,0.27475000000000005,0.278,0.28025,0.28275,0.28350000000000003,0.278,0.28025,0.28025,0.28275,0.28275,0.274,0.27475000000000005,0.27725,0.28025,0.278,0.28350000000000003,0.28025,0.278,0.2795,0.28025,0.2795,0.274,0.278,0.28025,0.28350000000000003,0.289,0.2795,0.27725,0.28275,0.278,0.2835,0.274,0.28025,0.274
LGNN5,1987-03-15 06:00:00,1,0.36811901099959676,0.27475000000000005,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.2795,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.277,0.277,0.27725,0.274,0.274,0.274,0.28025,0.274,0.274,0.274,0.274,0.274,0.274,0.27925,0.274,0.2795,0.274,0.27475000000000005,0.274,0.274,0.2795,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.27725
LGNN5,1987-03-20 06:00:00,1,2.6334667709971153,0.274,0.274,0.28,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.277,0.27925,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.277,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.27475000000000005,0.274,0.274,0.274,0.274,0.274
LGNN5,1987-03-21 06:00:00,1,0.5946537869993487,0.25825,0.25825,0.2615,0.26775000000000004,0.25825,0.25825,0.25825,0.259,0.25825,0.25825,0.25825,0.25825,0.259,0.2645,0.25825,0.2615,0.25825,0.25825,0.25825,0.25825,0.26075000000000004,0.25825,0.25825,0.25825,0.2645,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.26375000000000004,0.25825,0.25825,0.25825,0.25825,0.25825,0.2605,0.25825,0.259,0.25825,0.25825,0.26475000000000004,0.25825,0.25825,0.25825,0.25825,0.25825
LGNN5,1987-03-22 06:00:00,1,0.21803972189976117,0.249,0.249,0.249,0.25225,0.249,0.25225,0.249,0.25825,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.24975,0.249,0.24975,0.249,0.249,0.249,0.249,0.249,0.249,0.2545,0.249,0.249,0.249,0.249,0.249,0.249,0.2545,0.249,0.249,0.249,0.249,0.249,0.24975,0.2545,0.249,0.249,0.249,0.249,0.249,0.249,0.249
LGNN5,1987-03-23 06:00:00,1,0.18405950549979838,0.249,0.249,0.249,0.24975,0.2545,0.249,0.253,0.2545,0.2545,0.249,0.2545,0.249,0.249,0.252,0.249,0.25225,0.25225,0.249,0.249,0.24975,0.249,0.2545,0.24975,0.249,0.249,0.25225,0.2505,0.25225,0.2545,0.25525,0.24975,0.25225,0.249,0.249,0.25225,0.249,0.24975,0.25525,0.25775000000000003,0.24975,0.2545,0.24975,0.25225,0.2545,0.249,0.25225,0.25525,0.249
LGNN5,1987-03-14 06:00:00,1,0.3398021639996278,0.27775,0.27775,0.27999999999999997,0.27775,0.27775,0.27775,0.27775,0.27775,0.27775,0.27775,0.27775,0.27775,0.28775,0.27775,0.28625,0.27775,0.27775,0.27775,0.27775,0.2785,0.27775,0.27825,0.27875,0.27775,0.27775,0.28375,0.27775,0.27775,0.27775,0.28700000000000003,0.27775,0.27775,0.27775,0.27775,0.281,0.28325,0.27775,0.27775,0.28325,0.27775,0.27775,0.27775,0.27775,0.28325,0.27775,0.27925,0.27775,0.27775
LGNN5,1987-03-13 06:00:00,1,0.39643585799956577,0.3045,0.29825,0.29825,0.29825,0.29825,0.29825,0.29825,0.299,0.303,0.29825,0.29825,0.29825,0.29825,0.29825,0.29825,0.299,0.29825,0.29825,0.299,0.29825,0.29825,0.29825,0.3045,0.29825,0.29825,0.29825,0.29825,0.29825,0.29825,0.29825,0.29825,0.30125,0.29825,0.29825,0.29825,0.29825,0.29825,0.29825,0.29825,0.29825,0.29825,0.29825,0.29825,0.30424999999999996,0.29825,0.29825,0.29825,0.29825
LGNN5,1987-03-11 06:00:00,1,0.6512874809992866,0.299,0.303,0.302,0.299,0.30774999999999997,6.52475,2.01225,8.228250000000001,0.30424999999999996,0.29974999999999996,0.299,0.299,0.299,0.3045,0.29974999999999996,0.3045,0.3045,1.26525,0.312,0.308,0.2995,3.8109999999999995,1.181,0.3045,1.2997500000000002,4.1645,0.29975,0.29974999999999996,0.3045,0.3005,8.31425,0.30224999999999996,2.15775,0.2995,0.3085,0.299,0.31124999999999997,0.3045,0.302,0.299,0.3085,0.9582499999999999,0.31975,1.0837500000000002,0.305,0.299,0.29974999999999996,0.30374999999999996
LGNN5,1987-03-27 06:00:00,1,0.25201993829972397,0.249,0.249,0.249,0.249,0.249,0.25125,0.25125,0.24975,0.24975,0.249,0.25125,0.249,0.25425,0.249,0.249,0.25525,0.8797499999999999,0.249,0.249,0.249,0.24975,0.249,0.249,0.249,0.249,0.249,0.5505,0.249,0.249,0.249,1.04075,0.249,0.249,0.249,0.25525,0.249,0.249,0.249,0.249,1.2752499999999998,0.249,0.249,0.249,0.249,0.2545,0.249,0.249,0.252
LGNN5,1987-03-28 06:00:00,1,0.14724760439983872,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.729,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.24975,0.24975,0.249,0.249,0.249
LGNN5,1987-03-29 06:00:00,1,0.09627727979989453,0.24275,5.52525,0.2435,0.2395,0.24025,0.2395,0.2395,0.24175,0.24825,7.00775,0.2395,0.24825,0.2395,0.24025,10.88725,0.2395,0.24275,0.2395,0.24825,0.24025,0.24275,0.2395,0.245,0.24825,0.245,0.24025,0.24025,0.24575,0.24025,0.24425,0.2435,11.305749999999998,0.2395,0.2395,0.2395,0.245,0.24025,0.2395,0.24175,0.242,0.249,0.24025,0.24275,0.245,0.245,0.249,0.2435,0.24825
LGNN5,1987-03-30 06:00:00,1,0.09627727979989453,0.22949999999999998,0.23575,0.228,0.224,0.224,0.23099999999999998,0.23024999999999998,0.224,4.944,0.23274999999999998,0.224,0.6145000000000002,0.22949999999999998,0.224,0.22699999999999998,0.23024999999999998,0.224,0.2255,0.22475,0.22799999999999998,0.224,0.23099999999999998,0.23575,0.23024999999999998,2.447,0.23575,0.224,0.23024999999999998,0.224,0.224,0.224,0.23024999999999998,0.224,0.224,0.22874999999999998,0.228,0.224,0.224,0.23025,0.224,0.224,0.224,0.23249999999999998,0.23024999999999998,0.228,0.224,0.22699999999999998,0.224
LGNN5,1987-03-31 06:00:00,1,0.12459412679986354,0.224,0.224,0.224,0.224,0.224,0.22475,0.22874999999999998,0.224,0.224,0.224,0.22475,0.224,0.224,0.22699999999999998,0.22475,1.3025,0.22475,0.224,0.224,0.227,0.224,0.235,0.22949999999999998,0.23024999999999998,0.224,0.224,0.22725,0.22699999999999998,0.23024999999999998,0.224,0.22949999999999998,0.224,0.22949999999999998,0.2295,2.4115,0.224,0.23324999999999999,0.224,0.224,0.224,0.22475,0.224,4.74775,0.22475,0.224,8.213999999999999,0.224,0.227
LGNN5,1987-04-01 06:00:00,1,0.18405950549979838,0.21475,0.21475,0.21475,0.21725,0.21725,0.21475,0.21475,0.21475,0.22099999999999997,0.21475,0.21475,0.21475,0.22099999999999997,0.21475,0.21475,0.21475,0.21475,0.21475,0.227,0.21475,0.21475,0.21475,0.21550000000000002,0.21475,0.21475,0.21475,0.21475,0.21475,0.21475,0.21475,0.21475,0.21475,0.22025,0.21475,0.21475,0.22075,0.21475,0.21475,0.21475,0.21475,0.21475,0.22725,0.21475,0.21475,0.21550000000000002,0.221,0.21475,0.21775
LGNN5,1987-04-02 06:00:00,1,0.17273276669981077,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.20450000000000002,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.20225000000000004,0.20525,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.2,0.199,0.19974999999999998,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199
LGNN5,1987-03-06 06:00:00,1,0.9061391039990074,0.34575,0.34475,0.34475,0.34475,0.34475,0.34475,0.34475,0.34575,0.34475,0.34575,0.34575,0.348,0.34475,0.34475,0.348,0.34475,0.34475,0.348,0.34475,0.34475,0.348,0.34475,0.34475,0.34475,0.3455,0.34475,0.34475,0.34475,0.34475,0.34525,0.34475,0.34475,0.34475,0.34475,0.34475,0.34475,0.34475,0.34475,0.34475,0.34475,0.34475,0.34475,0.34475,0.34475,0.34475,0.34475,0.34475,0.347
LGNN5,1987-03-05 06:00:00,1,0.7645548689991625,0.349,0.349,0.349,1.9189999999999998,0.349,0.35124999999999995,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.3565,0.349,0.349,0.34974999999999995,0.349,0.6495,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.355,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349
LGNN5,1987-04-05 06:00:00,1,0.07079211749992245,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199
LGNN5,1987-04-06 06:00:00,1,0.1783961360998046,0.199,0.514,0.20450000000000002,0.199,0.199,0.199,0.20375,0.20475,11.546000000000001,0.199,0.48525000000000007,11.506250000000001,0.199,0.199,2.9324999999999997,0.199,0.19975000000000004,0.19975000000000004,0.199,0.199,0.199,0.20525,0.199,0.199,21.953249999999997,0.20875000000000002,2.21475,0.19975000000000004,0.19975000000000004,2.47925,0.20525,0.199,6.647,0.5205,0.199,0.199,0.20225000000000004,0.19975000000000004,0.20224999999999999,0.199,0.199,0.20450000000000002,0.199,0.19975000000000004,0.199,0.19975000000000004,2.8295,0.199
LGNN5,1987-04-07 06:00:00,1,0.24918825359972707,11.248,4.44875,0.19925000000000004,0.19925000000000004,0.21425,3.1405000000000003,0.2015,0.8555,0.19925000000000004,5.698750000000001,0.2015,0.19925000000000004,0.20550000000000002,0.19925000000000004,0.19925000000000004,0.19925000000000004,0.20550000000000002,0.19925000000000004,6.554,0.19925000000000004,0.19925000000000004,11.077499999999999,0.19925000000000004,0.86975,0.19925000000000004,0.19925000000000004,1.51275,0.2095,2.2875,1.10125,0.2,0.21025,0.19925000000000004,1.0465,0.19925000000000004,0.19925000000000004,0.20550000000000002,0.20475000000000004,0.19925000000000004,0.41450000000000004,4.1290000000000004,0.19925000000000004,0.19925000000000004,0.2015,0.19925000000000004,0.19925000000000004,0.19925000000000004,0.20225000000000004
LGNN5,1987-04-08 06:00:00,1,0.1812278207998015,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199
LGNN5,1987-03-03 06:00:00,1,0.7362380219991935,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625,0.37625
LGNN5,1987-03-02 06:00:00,1,1.2742581149986043,3.50725,0.5475,0.6004999999999999,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,2.5062500000000005,0.5475,0.5499999999999999,0.644,0.5475,0.54975,0.5475,0.5475,0.5475,0.5475,0.5762499999999999,0.5475,0.5485,0.834,5.24775,0.5475,1.001,0.68975,0.5475,0.5475,0.5499999999999999,0.5475,0.5475,0.6325,0.5475,0.5475,4.840249999999999,0.5475,0.96875,0.5475,0.54975,0.5475,0.5475,0.70375,0.5475,0.5475,0.5475,0.5475,0.5475
LGNN5,1987-04-10 06:00:00,1,0.13592086559985112,0.18375000000000002,0.18375000000000002,0.18925000000000003,0.18975000000000003,0.18375000000000002,0.18375000000000002,0.18375000000000002,0.18375000000000002,0.18375000000000002,0.18375000000000002,0.18375000000000002,0.18675000000000003,0.18375000000000002,0.19,0.18675000000000003,0.1885,0.1845,0.18375000000000002,0.18375000000000002,0.18675000000000003,0.18375000000000002,0.18675000000000003,0.18675000000000003,0.18375000000000002,0.18375000000000002,0.1845,0.18375000000000002,0.1845,0.18375000000000002,0.18375000000000002,0.18375000000000002,0.18375000000000002,0.1885,0.18375000000000002,0.18375000000000002,0.18375000000000002,0.18375000000000002,0.18675000000000003,0.18375000000000002,0.18375000000000002,0.18375000000000002,0.18375000000000002,0.18375000000000002,0.18375000000000002,0.187,0.18375000000000002,0.1845,0.18375000000000002
LGNN5,1987-04-09 06:00:00,1,0.1614060278998232,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.5045,0.199,0.199,0.199,0.199,0.199,0.199,0.7294999999999999,0.6207499999999999,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.33099999999999996,0.199,0.199,0.199
LGNN5,1987-04-13 06:00:00,1,0.07079211749992245,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174
LGNN5,1987-04-04 06:00:00,1,0.1500792890998356,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.20125000000000004,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.19975000000000004,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199
LGNN5,1987-04-15 06:00:00,1,0.5946537869993487,0.1805,0.18674999999999997,0.17825000000000002,0.18125000000000002,0.178,0.1865,0.18274999999999997,0.19025000000000003,0.433,0.1865,0.1895,0.178,0.18424999999999997,0.186,0.8002499999999999,0.17825000000000002,0.178,0.18324999999999997,0.1875,0.1935,0.17825000000000002,0.1835,0.184,0.182,0.18425000000000002,0.178,0.183,0.178,0.1805,0.28175,0.183,0.18124999999999997,0.188,0.18375000000000002,0.17875000000000002,0.1805,0.1805,0.18975000000000003,1.287,0.184,0.18174999999999997,0.18675000000000003,0.178,0.178,0.18874999999999997,0.1785,0.1865,0.18724999999999997
LGNN5,1987-04-03 06:00:00,1,0.10477233389988524,0.199,0.199,0.19975000000000004,0.199,0.199,0.24175000000000002,0.199,0.199,0.199,0.199,0.199,0.207,0.203,0.199,0.199,0.199,0.2015,0.20124999999999998,0.19975000000000004,0.19975000000000004,0.199,0.20224999999999999,0.19975000000000004,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.33325,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199
LGNN5,1987-03-26 06:00:00,1,0.26901004649970534,0.25525,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.24975,0.252,0.2545,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.2545,0.249,0.249,0.249,0.25225,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.2545,0.249,0.249,0.249,0.24975,0.249,0.249,0.249,0.253,0.249,0.249
LGNN5,1987-03-25 06:00:00,1,0.25201993829972397,0.25125,20.048249999999996,0.25225,0.25425,0.25925,5.207749999999999,0.26075000000000004,0.26,0.55475,15.77725,0.249,9.410250000000001,0.24975,5.7395,0.249,3.44225,15.035750000000002,19.812499999999996,0.249,0.249,1.2549999999999997,1.2689999999999997,1.03425,14.086250000000001,13.395,0.252,0.2535,0.249,0.249,5.577999999999999,0.87475,8.565249999999999,7.6305,9.3905,2.24025,0.255,0.249,0.2545,1.81575,27.84875,0.25375000000000003,0.25525,0.2545,0.25225,0.249,7.576,0.25275000000000003,0.25425
LGNN5,1987-03-24 06:00:00,1,0.14724760439983872,1.62175,0.249,0.25225,0.7175000000000001,0.24975,0.249,0.2585,0.249,0.249,0.249,0.2585,0.24975,0.25075000000000003,0.249,7.311,1.1495,0.2545,0.249,0.249,0.249,0.249,0.249,0.2545,0.2545,0.25225,0.249,0.249,0.24975,0.249,1.4995,0.249,0.25525,0.661,0.2545,6.6129999999999995,0.25525,3.031,0.25525,0.25225,0.249,0.256,0.25525,0.24975,0.25525,0.25225,0.25225,0.25225,0.249
